id,question,choices,answerKey
108,Which technique has helped scientists more accurately determine the age of fossils and draw conclusions about changes in organisms over time?,108,B
109,Beryl finds a rock and wants to know what kind it is. Which piece of information about the rock will best help her to identify it?,109,A
110,Electrical energy may sometimes be converted to mechanical energy. Which of these appliances converts electrical energy into mechanical energy?,110,C
111,"Which of these gases, on average, has the lowest volume in the atmosphere of Earth?",111,D
112,"Scientists have monitored the amount of acid rainfall in Frederick County, Maryland, since 1982. Humans in Frederick County are affected by acid rain because acid rain alters",112,A
113,Which of the following groups of materials would most likely be used to build an electromagnet?,113,D
114,Which process below is an example of an endothermic process?,114,A
115,What aspect of the DNA molecule encodes hereditary information concerning an organism's traits?,115,B
116,Calcium carbonate (CaCO_{3}) is considered a compound because it is made up of two or more,116,C
117,Which process uses carbon from the air to make food for plants?,117,B
118,Which process contributes most to the formation of a sinkhole?,118,D
119,Which technique has helped scientists more accurately determine the age of fossils and draw conclusions about changes in organisms over time?,119,A
120,Diamonds are formed when carbon is placed under extreme heat and pressure. This process occurs,120,A
121,The barred owl has been moving into the habitat of the spotted owl. This could lead to a reduction in the spotted owl population if the,121,C
122,"After fossils are formed, which process is most likely to destroy them?",122,D
123,Which of the following groups of materials would most likely be used to build an electromagnet?,123,C
124,Jenna gave a report to her class about the Orion Nebula. She told the class that it was discovered in 1610. Which was most likely the topic of her paper?,124,D
125,The most significant human-induced impact on Earth's atmosphere comes from the use of which energy resource?,125,D
126,Which is the best reason for planting a tree away from a sidewalk?,126,A
127,"Some researchers predicted that mice could learn their way around a maze quickly if given a food reward. After many trials, the results came back but differed from the hypothesis. How should the researchers proceed?",127,C
128,Calcium carbonate (CaCO_{3}) is considered a compound because it is made up of two or more,128,D
129,Which skill is a scientist using when sorting rocks into two groups based on physical appearance?,129,A
130,Algae are organisms that live in water. Scientists discovered a new type of red algae near Knight Island in Prince William Sound. Which statement is most likely a positive effect of this discovery?,130,C
131,Which of these is the best evidence that Earth's continental landmasses drifted apart over time?,131,B
132,Which of the following is the most accurate measurement for the length of an object that is actually 15.0 m long?,132,C
133,Scientists at a local university have been studying the impact that people have on Earth. One of the areas being studied is how the burning of fossil fuels affects the environment. Which effect of fossil fuel burning have the scientists most likely evaluated?,133,B
134,Which of the following statements best describes photosynthesis?,134,A
135,In what way do bushes benefit from bears eating their berries?,135,D
136,Which factor causes global wind patterns?,136,A
137,"The atmosphere of Earth blocks many of the Sun's rays. If weather patterns change and more of the Sun's rays penetrate the atmosphere of Earth, which is most likely to increase?",137,B
138,Which tool would best help a student closely observe the smallest living thing in a drop of pond water?,138,B
139,Which invention uses natural magnetism?,139,A
140,Water that evaporates from lakes and streams condenses into clouds and later falls as rain. The property of water that is demonstrated is the ability to,140,C
141,The barred owl has been moving into the habitat of the spotted owl. This could lead to a reduction in the spotted owl population if the,141,2
142,Which of the following observations best supports the conclusion that two animal species evolved from a common ancestor in recent geological history?,142,B
143,"A nuclear reaction, such as those which occur in a nuclear power plant, can be classified as what type of reaction?",143,C
144,A sample of sulfur forms crystals when it,144,C
145,"After fossils are formed, which process is most likely to destroy them?",145,B
146,A student plans to conduct an experiment to see how quickly mice learn to navigate a maze to reach a reward at the other end. Which of these will help lead to the most accurate conclusion?,146,C
147,"As a satellite falls toward Earth, the gravitational force between the satellite and Earth increases. Which statement best explains why there is an increase in gravitational force?",147,B
148,"The numbat, a small Australian marsupial, requires fallen logs and dead trees for shelter and for its primary food, termites. Loss of old-growth forests containing logs and dead trees could threaten the numbat with extinction. What would be the best method to protect the numbat from extinction?",148,A
149,Which property of an object determines how well it conducts electricity?,149,C
150,Which tool would best separate sand and clay mixed in soil?,150,A
151,A student hypothesizes that algae are producers. Which question will best help the student determine if this is correct?,151,C
152,"When electricity is used to run appliances in a building, the electricity is measured in kilowatt-hours. Which of these units could be used in place of ""kilowatt-hour""?",152,A
153,A satellite image can help scientists locate the area where two plates have diverged by showing the existence of,153,B
154,Which external stimulus causes a plant to bend toward it?,154,C
155,"Of the choices listed, what is the best way to conserve water in a home?",155,A
156,What happens to the chemical energy in methane's bonds when methane reacts with oxygen and forms H_{2}O and CO_{2}?,156,A
157,The Arctic hare's brown fur turns white in winter. This adaptation helps the Arctic hare,157,C
158,Which enzyme acts first in response to the ingestion of a hamburger patty?,158,A
159,Divergent tectonic plate boundaries most commonly form,159,A
160,Which gas could cause rust to form on a metal can?,160,A
161,The force necessary to keep planets in orbit around the Sun is,161,D
162,"On the edge of many deserts, there is a delicate area with abundant vegetation. Sometimes cattle are allowed to graze in these areas. The hooves of the cattle compact the topsoil making it less absorbent. Which environmental concern is most likely to happen at the edge of the desert when cattle graze there?",162,C
163,There are many different processes that take place in plant and animal cells. Cellular respiration is one of those processes. What is the purpose of cellular respiration?,163,C
164,Sea lions often swim in the waters of the Pacific Ocean with their flippers sticking above the surface of the water. At other times they may be on land with only their flippers in the water. What would these behaviors most likely accomplish?,164,C
165,"India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?",165,B
166,Which two solar system objects have the least amount of distance between them?,166,B
167,What is the body's first layer of defense against germs?,167,B
168,"After Audrey drinks a glass of juice, digestive processes deliver glucose to the bloodstream. From the bloodstream, glucose molecules enter the cell. In order for glucose molecules to be used by the cell, glucose-specific enzymes must do what?",168,D
169,"Scientists have monitored the amount of acid rainfall in Frederick County, Maryland, since 1982. Humans in Frederick County are affected by acid rain because acid rain alters",169,B
170,"Students run laps around the track in physical education class. After a few laps, the students' breathing gets heavier, and their pace begins to slow. The students are most likely slowing down because",170,4
171,Some scientists have suggested that pandas may be more closely related to raccoons than to bears. What could scientists compare between pandas and the raccoons to help classify the panda more accurately?,171,D
172,"Over a long period of time, helpful variations in a species replace the unfavorable ones. This change can lead to",172,D
173,Which of the following is an example of sex-linked inheritance?,173,D
174,An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely,174,C
175,A volcano found in the center of a tectonic plate tends to be a result of which phenomenon?,175,B
176,A sample of sulfur forms crystals when it,176,C
177,Which of the following traits of a dog is inherited from its parents?,177,D
178,When finished with a laboratory investigation the last thing a student should do is to,178,A
179,What is the main function of chlorophyll in plants?,179,B
180,The disruption of which cell function leads to gene mutations that result in cancer?,180,D
181,In what way do bushes benefit from bears eating their berries?,181,B
182,"In a zoo located in a warm region, which should be included in the polar bear exhibit?",182,D
183,Which of these scientific advances occurred first?,183,B
184,Which statement best describes the semiconservative replication sequence of the DNA sequence CCGCAT?,184,B
185,Which gas could cause rust to form on a metal can?,185,C
186,Organisms contain DNA. What makes prokaryotic DNA different from eukaryotic DNA?,186,C
187,"In a zoo located in a warm region, which should be included in the polar bear exhibit?",187,B
188,Many ways of generating electricity use water. An electrical plant using which energy source changes the temperature of water it uses least?,188,B
189,What contributes the most to beach erosion?,189,C
190,What features do all insects have?,190,C
191,"In order to build a wooden table, which of the following is the best thing to do first?",191,D
192,What will happen to a cell that is placed in a hypotonic saline solution?,192,A
193,Sheila ran around a track four times. She felt the need to breathe harder and faster. What were her muscles requiring?,193,D
194,Which type of air mass forms over the ocean near the equator?,194,D
195,Which invention uses natural magnetism?,195,B
196,To observe materials up close and in greater detail we use,196,D
197,Which term best describes body system defects that offspring may express when born?,197,2
198,What is a main feature of plains?,198,A
199,Which statement about the electromagnetic spectrum is accurate?,199,B
200,Cows are farm animals that eat only plants. Which of these kinds of living things is a cow?,200,C
201,The top layers of soil are important because they -,201,B
202,"A movie studio will use two methods of communication, television and the Internet, to advertise a new movie. Which of the following must both methods of communication use in order to show the advertisements to viewers around the world?",202,A
203,An automobile engine transforms chemical energy of fuel primarily into,203,A
204,"Of the choices listed, what is the best way to conserve water in a home?",204,D
205,"The atmosphere of Earth changed when plant life increased. Before there were plants, the atmosphere contained much less",205,C
206,"A student placed a small chip of limestone into a hydrochloric acid solution, and carbon dioxide gas was released. The carbon dioxide provided evidence that",206,A
207,Bill stands in a swimming pool and notices that the water around his feet is a lot cooler than the water near the surface. Which process causes this difference in temperature?,207,B
208,What causes a change in the speed of a moving object?,208,C
209,Which of the following observations best supports the conclusion that two animal species evolved from a common ancestor in recent geological history?,209,C
210,Which structure best protects a cactus from being eaten by animals?,210,D
211,A scientist is trying to decide whether an organism is unicellular or multicellular. Which information would help the scientist most to make her decision?,211,B
212,What makes up most of a human skeleton?,212,1
213,Energy from the Sun changes ocean water to a gas. This sentence describes which step in the water cycle?,213,C
214,Bacteria that enter the body are destroyed by which type of cells?,214,D
215,What allows two students standing ten feet apart to hear each other talk?,215,D
216,Electrical energy may sometimes be converted to mechanical energy. Which of these appliances converts electrical energy into mechanical energy?,216,C
217,The color in a Tortoiseshell cat can only be produced by two X chromosomes. This would mean that these types of cats are always,217,D
218,Which part of Earth's structure is composed of a solid mixture of nickel and iron?,218,C
219,A volcano found in the center of a tectonic plate tends to be a result of which phenomenon?,219,C
220,A student hypothesizes that algae are producers. Which question will best help the student determine if this is correct?,220,D
221,Students on a field trip discovered fossilized shark teeth on the side of a cliff. Which conclusion can best be made about the history of the area?,221,B
222,The condition of the air outdoors at a certain time of day is known as,222,D
223,What is the term for the amount of heat per unit mass required to raise the temperature of a material by one degree Celsius?,223,C
224,Clouds and fog are made up of,224,C
225,"Which source of information will most likely provide a student with the most accurate information about the landforms, natural resources, climate, and precipitation of Nevada?",225,B
226,What is a main feature of plains?,226,D
227,"When forest trees are cleared from the land, and trees are not replanted, which of the following will most likely occur?",227,A
228,Which of these would help determine the changes in a plant species over geologic time?,228,B
229,"In Colonial America, people used ice to help keep foods fresh. They cut the ice from lakes and ponds during the winter and stored the ice in ice houses. They sometimes used hay as an insulator to prevent the ice from melting. If you wanted to build an icehouse today, which of the following would be the best material to use as an insulator?",229,C
230,What is an example of a force producing heat?,230,C
231,Which of these geologic features results from tectonic plates slowly moving over a hot spot?,231,A
232,In which type of blood vessel is blood pressure normally monitored?,232,A
233,"After Audrey drinks a glass of juice, digestive processes deliver glucose to the bloodstream. From the bloodstream, glucose molecules enter the cell. In order for glucose molecules to be used by the cell, glucose-specific enzymes must do what?",233,4
234,Which method is the best safety procedure when working around open flames?,234,B
235,The formation of an ionic bond involves the,235,C
236,"When astronomers want to measure the distance between nearby stars, they often use",236,D
237,The use of the Internet has changed life for many people by directly allowing them to,237,C
238,Which process occurs during meiosis that contributes to a germ cell having unique genetic material?,238,C
239,In which type of blood vessel is blood pressure normally monitored?,239,2
240,What is the body's first layer of defense against germs?,240,B
241,"Oak trees produce seeds that are contained in acorns. Blue jays eat the seeds in acorns. Blue jays also collect acorns and hide them in the ground, often far away from the parent oak tree. Blue jays do not eat the seed of every acorn they hide. How do oak trees benefit from blue jays' collecting and hiding acorns?",241,C
242,A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?,242,B
243,Which kind of events can form mountains?,243,D
244,Which of these could only be found inside a plant cell?,244,C
245,"Earth, along with the other planets, revolves around the Sun. The planets revolve in a counterclockwise direction. The cause of the revolution is mostly due to which force?",245,B
246,"When light reaches an eyeglass lens, the light is",246,D
247,What happens to the chemical energy in methane's bonds when methane reacts with oxygen and forms H_{2}O and CO_{2}?,247,A
248,The oldest Moon rocks have been dated to a time shortly after the estimated date of the formation of our solar system. Approximately how old are these Moon rocks?,248,A
249,"In order to form water, two hydrogen atoms and one oxygen atom must be",249,D
250,"When two nitrogen atoms combine, they form a",250,C
251,Earth's atmosphere is made of many gases. Which gas do producers use to make food?,251,C
252,Which environmental factor will cause a plant shoot to grow in a direction other than straight up?,252,C
253,Which of the following statements best describes photosynthesis?,253,C
254,The fossils of extinct sea animals called trilobites are found in Ohio. This means Ohio was once covered by,254,C
255,"Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?",255,3
256,Which process contributes most to the formation of a sinkhole?,256,A
257,Many animals blend in with their environment and can not be easily seen by predators. This is an example of which adaptation?,257,C
258,Organisms can be classified according to the flow of energy in a food chain. Which is the correct order of the flow of energy?,258,B
259,"There are some towns located in the valley of the Alpine mountains. During part of the year, these towns stay dark all day because the mountains block the Sun. During which season would the Sun be low enough in the sky that the village stays in the shadows?",259,D
260,Which two solar system objects have the least amount of distance between them?,260,B
261,Which best describes the Sun?,261,A
262,Which is a mineral that forms through evaporative processes?,262,D
263,Many animals blend in with their environment and can not be easily seen by predators. This is an example of which adaptation?,263,A
264,Herbivores that evolved on grassy plains are likely to naturally select for traits different than herbivores that evolved in rain forests. Which trait is a plains herbivore most likely to develop over thousands of years?,264,C
265,An anemometer is a tool that measures,265,B
266,"In a food chain, living organisms that eat plants and are a food source for other animals are called",266,C
267,Which is most important to do when making directions for an experiment?,267,A
268,Which of these is the best example of organisms interacting with each other in an ecosystem?,268,D
269,Which is most responsible for reflecting incoming solar heat back to space?,269,D
270,Many animals blend in with their environment and can not be easily seen by predators. This is an example of which adaptation?,270,B
271,"After a rainfall, which process in the water cycle draws the water back up into the air?",271,C
272,Which organelle in a plant cell captures sunlight and converts the energy into food?,272,A
273,Which of these is an example of a non-contact force acting on an object?,273,B
274,"In the heart there is a group of specialized cells that regulates the frequency of the heartbeat. During strenuous exercise, the group of cells will most likely",274,3
275,"In order to build a wooden table, which of the following is the best thing to do first?",275,3
276,Which of the following groups of materials would most likely be used to build an electromagnet?,276,A
277,Support cables in a suspension bridge are most stressed by which of the following forces?,277,C
278,"A student placed a small chip of limestone into a hydrochloric acid solution, and carbon dioxide gas was released. The carbon dioxide provided evidence that",278,B
279,A prairie dog living in a community barks loudly. Other prairie dogs nearby know that danger is near and quickly go underground to hide. Which sense are these prairie dogs using to communicate?,279,C
280,Many animals blend in with their environment and can not be easily seen by predators. This is an example of which adaptation?,280,A
281,"Over a long period of time, helpful variations in a species replace the unfavorable ones. This change can lead to",281,B
282,"Ocean currents, prevailing wind patterns, and other atmospheric disturbances are initially caused by which of these?",282,D
283,A student is conducting an investigation on static electricity. The student has three balloons and rubs two of them on a piece of wool. The student then touches each balloon to a wall to observe if static electricity would cause the balloon to stick. What is the independent variable in this investigation?,283,C
284,Which example shows a chemical change to food during digestion?,284,B
285,Mr. Thompson's class was discussing the topic of convergent boundaries. He asked four students to identify a landform that was formed through the collision of two tectonic plates. Which landform should the students identify as being formed by convergent boundaries?,285,A
286,In which way are sugars usually transported throughout a pine tree?,286,B
287,Which property of an object determines how well it conducts electricity?,287,B
288,Which object is best used to demonstrate the bending of light as it passes through a substance?,288,B
289,Which of the following best describes a scientific inference?,289,D
290,Which process contributes most to the formation of a sinkhole?,290,D
291,"The atmosphere of Earth blocks many of the Sun's rays. If weather patterns change and more of the Sun's rays penetrate the atmosphere of Earth, which is most likely to increase?",291,C
292,Which of the following happens only during the adult stage of the life cycle of a frog?,292,B
293,Which measurement is best expressed in light-years?,293,B
294,"Which source of information will most likely provide a student with the most accurate information about the landforms, natural resources, climate, and precipitation of Nevada?",294,A
295,What is the body's first layer of defense against germs?,295,C
296,A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?,296,A
297,Diamonds are formed when carbon is placed under extreme heat and pressure. This process occurs,297,C
298,In which way are sugars usually transported throughout a pine tree?,298,B
299,Which tool would best separate sand and clay mixed in soil?,299,C
300,Which of the following is an example of sex-linked inheritance?,300,C
301,Divergent tectonic plate boundaries most commonly form,301,B
302,Planets in the solar system are in constant motion. What factor has the greatest effect on the orbits of the planets?,302,D
303,"On the edge of many deserts, there is a delicate area with abundant vegetation. Sometimes cattle are allowed to graze in these areas. The hooves of the cattle compact the topsoil making it less absorbent. Which environmental concern is most likely to happen at the edge of the desert when cattle graze there?",303,B
304,Neutral atoms have an equal number of,304,A
305,A prairie dog living in a community barks loudly. Other prairie dogs nearby know that danger is near and quickly go underground to hide. Which sense are these prairie dogs using to communicate?,305,A
306,Which technology was developed most recently?,306,B
307,"For half an hour, a student watches two different types of flowering bushes and counts the number of butterflies that come to feed on each bush. What would be the best way to show the data?",307,B
308,How does the latitude of a region affect its climate?,308,C
309,Sonar helps people find which information about an object?,309,D
310,"In humans, where does the absorption of food into the blood stream mainly take place?",310,C
311,The relationships among elements were used to organize the elements systematically long before the behavior of electrons was understood. Which scientist is credited with this organization of elements?,311,A
312,"The Periodic Table is arranged in rows and columns. From left to right along a row, the atomic number in each column",312,D
313,Which resource is nonrenewable?,313,D
314,Which of the following traits of a dog is inherited from its parents?,314,C
315,A student plans to conduct an experiment to see how quickly mice learn to navigate a maze to reach a reward at the other end. Which of these will help lead to the most accurate conclusion?,315,A
316,The fossils of extinct sea animals called trilobites are found in Ohio. This means Ohio was once covered by,316,B
317,Which object refracts light rays?,317,A
318,A sailboat travels 35 km in 5 hr. Which of the following describes the motion of the sailboat?,318,D
319,The formation of an ionic bond involves the,319,A
320,Which process transfers heat when particles collide in a solid?,320,B
321,Martina only washes her sweater after she has worn it several times. Martina is helping the environment by ___.,321,C
322,Astronomers measure distances using very large units called light years. Which distance between celestial objects would most likely be measured in light years?,322,B
323,The force necessary to keep planets in orbit around the Sun is,323,A
324,"Earth's mantle, primarily composed of silicate and magnesium oxide rocks, floats on top of the liquid iron and nickel outer core. Which difference between these two layers of Earth resulted in their differentiation?",324,C
325,Which process uses carbon from the air to make food for plants?,325,B
326,The sound made by crickets occurs when the male crickets rubs its two hind legs together. Which type of energy transformation results in the sound made by crickets?,326,B
327,A student removed a wool hat from her head. Her hair stood up from static electricity. What did her hat do to cause this?,327,C
328,Which device would most likely be used to produce light energy?,328,C
329,Which is most likely a direct cause of an ear infection?,329,B
330,A student is investigating the effect of different nutrients on the growth of seedling plants. Which of these would be an independent (manipulated) variable in the investigation?,330,C
331,A rubber ball rolls across a level surface. The ball will eventually stop rolling due to,331,B
332,What tool best allows a geologist to study coastal erosion caused by recent hurricanes?,332,A
