question,answer,def_correct_predictions,poss_correct_predictions,def_incorrect_predictions,answer_and_def_correct_predictions
where did the idea of clowns come from,"[""The Fury in the Jury""]",[],[],"[""esthetician"",""Porter""]","[""Universal Studios Hollywood""]"
who played dracula's brides in van helsing,"[""None""]",[],[],[],"[""\""Counterfeit\""""]"
what is the dividing line between europe and asia called,"[""3""]",[],[],[],"[""2008"",""2007""]"
what is the northern and southern kingdom of israel,"[""Janice Karman"",""Anna Faris""]","[""jared leto""]",[],[],"[""Greenfield International Stadium"",""JSCA International Cricket Stadium"",""Barabati Stadium"",""Feroz Shah Kotla Ground"",""Vidarbha Cricket Association Stadium"",""Eden Gardens"",""Rajiv Gandhi International Cricket Stadium"",""Barsapara Stadium"",""M. A. Chidambaram Stadium""]"
where does tri tip come from on a cow,"[""Paul"",""Paul the Apostle"",""Paul the Apostle's""]",[],[],[],"[""Ron DeSantis"",""Andrew Gillum""]"
what is he on the periodic table of elements,"[""the 17th century"",""sometime around 1650""]",[],[],"[""2011""]","[""Boston Red Sox""]"
what group does uranium belong to in the periodic table,"[""While in the Dark Castle""]",[],[],"[""Duke Blue Devils"",""Duke""]","[""Frank Loesser"",""Loesser"",""Lynn Garland""]"
who is woody's best friend in toy story,"[""Paul"",""Paul the Apostle"",""Paul the Apostle's""]","[""july 1921""]",[],"[""sinoatrial node"",""heart""]","[""February 7, 2010"",""Indianapolis Colts""]"
how old do you have to be to buy cigarettes in alabama,"[""guanine""]",[],[],"[""766"",""519"",""122""]","[""the Welcome Stranger"",""The Canaã nugget""]"
what year was the tower of pisa built,"[""October 12, 2018""]",[],[],"[""the l - shell"",""positron"",""the neutron""]","[""James Reynolds""]"
who is the girl singing in violent crimes,"[""Jacob Marley"",""The Ghost of Christmas Past""]",[],[],[],"[""Greenfield International Stadium"",""JSCA International Cricket Stadium"",""Barabati Stadium"",""Feroz Shah Kotla Ground"",""Vidarbha Cricket Association Stadium"",""Eden Gardens"",""Rajiv Gandhi International Cricket Stadium"",""Barsapara Stadium"",""M. A. Chidambaram Stadium""]"
who wrote the hunt for red october and patriot games,"[""10""]",[],[],"[""clement attlee"",""Winston Churchill""]","[""Virginia"",""yorktown, virginia"",""The Siege of Yorktown""]"
who does the voice over for forensic files,"[""The Fury in the Jury""]",[],"[""Yondu""]","[""fifty - six foot"",""50 ft"",""fifty-six"",""two"",""10"",""seven"",""50 feet""]","[""January 2010"",""June 3, 2018"",""early 1990s"",""in the early 1990s""]"
who invented the first stock ticker and 1867,"[""Amos 'n Andy""]",[],"[""uterine rupture"",""high concentrations of oxygen"",""asphyxia"",""Perinatal asphyxia"",""increased carbon dioxide retention"",""allergies"",""error detection"",""liability insurance""]","[""pia miranda"",""Kate Beckinsale"",""Yvonne Monlaur""]","[""the G.I. Generation"",""the g. i. generation""]"
what is wilson's first name in grey's anatomy,"[""2000"",""108 2011"",""2018""]","[""During the 1980s""]",[],[],"[""LSU Tigers"",""LSU""]"
who did michelle fowler have a baby with,"[""1823"",""unorganized territory""]",[],[],[],"[""Sandra Day O'Connor""]"
who said preamble is a key to the constitution of india,"[""2001"",""16 November 2001""]","[""around 930 bce""]","[""the Colorado Plateau""]","[""Tinker Bell"",""medicine"",""the Melbourne Cup"",""Peter""]","[""international specie flows"",""a collapsing land bubble"",""The Panic of 1837""]"
when was the last time alabama played georgia,"[""October 29, 1993"",""1993""]",[],[],"[""pia miranda"",""Kate Beckinsale"",""Yvonne Monlaur""]","[""The Simpsons"",""My Three Sons""]"
who wrote the miraculous journey of edward tulane,"[""During World War I"",""World War I""]",[],[],[],"[""2018""]"
when does episode 9 of the rookie come out,"[""Shankar Dayal Sharma""]",[],[],[],"[""Billy Joel""]"
who plays gabby's mom in desperate housewives,"[""January 9, 2019""]",[],[],[],"[""boxing""]"
what is the original source of energy that fuels large storms such as hurricanes,"[""26"",""3""]","[""January 31, 1988"",""January 25, 1998"",""January 26, 2003""]",[],"[""Bill Pence"",""mr. lathrop"",""Dennis Weaver"",""Rich Wyatt""]","[""Leo III the Isaurian"",""Emperor Leo III"",""Justinian""]"
when does the simpsons treehouse of horrors air,"[""Indiana""]","[""Egypt""]",[],[],"[""20"",""13""]"
where is red dead redemption 2 supposed to be set,"[""8""]","[""shoulder""]",[],"[""122"",""118"",""311""]","[""West Indies"",""the West Indies""]"
how many players can a mlb team have,"[""Toby Damon""]",[],[],"[""Bill Pence"",""mr. lathrop"",""Dennis Weaver"",""Rich Wyatt""]","[""Universal Studios Hollywood""]"
who is the protagonist in she stoops to conquer,"[""Raj Guru Gajaraj Mishra""]",[],[],[],"[""Keala Settle""]"
who plays the judge on the good place,"[""Psyche""]","[""biconvex structure""]",[],"[""Russia"",""Ethiopia""]","[""Ross""]"
when was the last time the kansas city chiefs played in a superbowl,"[""Sandra Day O'Connor""]",[],[],[],"[""Cage the Elephant""]"
how many seats in lok sabha in punjab,"[""October 5, 2018""]","[""Simon & Garfunkel""]","[""state or territorial governor"",""the state adjutant general"",""adjutant general"",""the President""]","[""122"",""118"",""311""]","[""January 8, 2019""]"
who won the battle of germantown in 1777,"[""2020""]",[],[],[],"[""Zagreb""]"
who sang you don't own me originally,"[""the 104th Congress""]","[""four steps""]",[],[],"[""1955"",""2018""]"
where is season 13 of property brothers filmed,"[""Andrée Bernard""]",[],[],"[""Ceylon""]","[""in regions of new growth"",""soft parts"",""cortex"",""the cortex of roots""]"
where did the classic heart shape come from,"[""nine""]",[],"[""Passenger : Normal""]",[],"[""October 16, 2018""]"
when did the houston astros become american league,"[""from October to December 1936"",""1937""]",[],[],[],"[""September 28, 2018""]"
who was the last indian who receive nobel prize as of 2018,"[""Judges"",""Joshua"",""Kings"",""Samuel""]",[],[],[],"[""describe the type of registration"",""the type of registration"",""vehicle registration""]"
when did the production of incredibles 2 start,"[""July 2012"",""July 28, 2012"",""August 19, 2012""]",[],[],[],"[""8""]"
what does n mean on an irish stamp,"[""New England Patriots""]",[],[],[],"[""Amma""]"
where is lithium most commonly found on earth,"[""20"",""13""]",[],[],[],"[""British actor Toby Hemingway"",""Jaclyn Jarrett"",""Kyra Angle"",""Toby Hemingway"",""Swift""]"
when did a canadian team last won the stanley cup,"[""Paul"",""Paul the Apostle"",""Paul the Apostle's""]","[""around 930 bce""]",[],[],"[""Old English"",""english"",""Old English origin""]"
where is the world's largest temple located,"[""the Acadian people"",""the British""]",[],"[""Christopher Sarandon Jr.""]",[],"[""Sandra Day O'Connor""]"
when did i dont wanna miss a thing come out,"[""1950""]",[],"[""117""]",[],"[""Virginia"",""yorktown, virginia"",""The Siege of Yorktown""]"
when does cam find out who stole her identity,"[""January 8, 2019""]",[],[],[],"[""1989–90""]"
how many cheyenne are there in the world,"[""September 1, 1945""]",[],[],[],"[""Edward Thorndike"",""B. F. Skinner"",""john broadus watson"",""John B. Watson""]"
who makes more money nfl or premier league,"[""3""]",[],[],[],"[""Solomon"",""King Solomon""]"
who plays charlie brown in the peanuts movie 2015,"[""Glenn Shadix"",""Chris Sarandon"",""William Hickey"",""Ed Ivory"",""Paul Reubens"",""Catherine O'Hara"",""Ken Page"",""Danny Elfman""]",[],[],[],"[""Rabindranath Tagore""]"
which meningeal layer follows the surface contours of the brain and spinal cord,"[""September 1, 1945""]",[],[],[],"[""Sebastian Vettel"",""lewis hamilton""]"
who described human development in eight stages over the lifespan,"[""May 1950""]","[""united states house of representatives"",""Congress"",""the 1994 Congressional election campaign""]","[""2012"",""April 2008"",""1994"",""2009"",""1927""]","[""triceps tendon""]","[""Keala Settle""]"
did athens or sparta win the peloponnesian war,"[""Psyche""]","[""in the 1870s"",""1872""]",[],[],"[""Cage the Elephant""]"
which part of kerala is affected by floods,"[""2004"",""2016""]",[],"[""1789""]","[""Afzal Rahman Khan"",""Muhammad bin Qasim"",""Afzal Akram Rahman Khan"",""general sir frank walter messervy"",""British"",""Muhammad Ali Jinnah""]","[""Maxillary"",""Ethmoid"",""Frontal"",""Sphenoid"",""Maxillary sinus""]"
what is the dividing line between europe and asia called,"[""Raj Guru Gajaraj Mishra""]",[],[],"[""head"",""head\\\"" or \\\""skull"",""cream of coconut"",""Portuguese""]","[""The legislature"",""legislature"",""legislative"",""legislative branch""]"
who played guitar on run dmc king of rock,"[""two terminals"",""two""]","[""local ordinance""]","[""round steak"",""beefsteak""]","[""Piccolo Jr. Saga""]","[""Tanuja 'Tanu' Trivedi"",""Tanu""]"
is baja california part of california or mexico,"[""1787""]","[""t8""]","[""federal communications commission"",""their governments"",""PPL""]","[""five"",""Football"",""Wii Sports""]","[""Unhappily Ever After""]"
when did reader's digest condensed books start,"[""Rabindranath Tagore""]",[],[],[],"[""The Sixth Labour Government"",""Sixth Labour Government""]"
where does the last name canales come from,"[""George Washington"",""Abraham Lincoln"",""Theodore Roosevelt"",""Thomas Jefferson""]","[""raj guru gajraj mishra"",""Chandra Sekher Upadhyaya""]",[],[],"[""Marlow in Buckinghamshire"",""bray studios"",""Bisham in East Berkshire"",""Berkshire"",""bray studios at water oakley, near windsor in berkshire"",""Water Oakley"",""Oakley Court""]"
when were 1x3 'k' prefix callsigns first issued in the continental us,"[""Season 30""]",[],[],"[""2011"",""1839""]","[""Drug Enforcement""]"
who plays the judge on the good place,"[""October 12, 2018""]","[""alcoholism""]",[],[],"[""September 28, 2018""]"
who says things without all remedy should be without regard,"[""Glenn Shadix"",""Chris Sarandon"",""William Hickey"",""Ed Ivory"",""Paul Reubens"",""Catherine O'Hara"",""Ken Page"",""Danny Elfman""]","[""mar\\u00eda conchita"",""Maria Conchita Alonso"",""Mara Conchita Alonso""]",[],"[""fiend"",""The Imp of the Perverse"",""irritation"",""the impression of pluto"",""nervousness"",""Necromancer""]","[""nine""]"
who played joey on all in the family,"[""New York""]",[],[],"[""October 8, 2017"",""The Funny Things You Do""]","[""49–47 BCE"",""49 -- 47 BCE"",""49 BCE""]"
who sang big yellow taxi in the 90s,"[""Project Method"",""progressive education""]","[""Max Carl Gronenthal""]",[],"[""give shape to the cell""]","[""Brian Keith""]"
the true story of the three little pigs perspective,"[""Jacob Marley"",""The Ghost of Christmas Past""]",[],[],[],"[""Richardson"",""miranda richardson""]"
list at least three characteristics of impressionist artwork,"[""28 September"",""28 September 2018""]",[],[],[],"[""5/238"",""5""]"
who won the golden globe for best actress in a movie,"[""May 1950""]",[],[],"[""los angeles dodgers"",""Dodgers""]","[""religion"",""freedom of speech"",""freedom of the press""]"
who sang you don't own me originally,"[""January 3, 2019""]",[],[],[],"[""Racial tensions""]"
when did the united states send troops to vietnam,"[""Senator Hadi Sirika"",""Sen. Sirika Hadi"",""Sirika Hadi""]",[],[],"[""marsha lisa thomason"",""Daniela Sofia Korn Ruah"",""Margaret Denise Quigley"",""Annie Wersching""]","[""vocal"",""experimental pieces"",""jazz"",""jazz genre"",""collaborations with Western classical musicians"",""world music"",""orchestral works"",""traditional ragas"",""Indian classical music"",""Hindustani classical music"",""Hindustani""]"
do you need a license to tattoo in nj,"[""morgue or mortuary"",""A morgue or mortuary""]","[""Michael Richard Pence""]",[],[],"[""2001"",""16 November 2001"",""november 2001""]"
who played chief of staff on west wing,"[""2018""]",[],"[""the voting rights act""]",[],"[""Maxillary"",""Ethmoid"",""Frontal"",""Sphenoid"",""Maxillary sinus""]"
what type of rock is on the moon,"[""Randall Flagg""]","[""Thespis""]",[],"[""may 19, 2018"",""March 15, 2018"",""2018"",""April 20, 2018"",""September 27, 2018"",""may 17, 2018"",""May 19, 2016""]","[""December 15, 1791"",""1791"",""late August 1789""]"
when did ronnie wood join the small faces,"[""N. K. Singh"",""N. K. Singh, IAS"",""N. K.Singh""]",[],[],"[""hans lippershey""]","[""Brian Mitchell"",""Jerry Rice""]"
who sings the hook on thuggish ruggish bone,"[""Project Method"",""progressive education""]",[],"[""station code"",""station code for a village called Malton"",""a village called Malton""]",[],"[""Maxillary"",""Ethmoid"",""Frontal"",""Sphenoid"",""Maxillary sinus""]"
ravi shankar's performance represents what musical style,"[""Hector Barbossa"",""Captain Hector Barbossa""]",[],[],"[""proletariat"",""Bull""]","[""United States""]"
ny justice of the supreme court judicial 12,"[""China""]",[],[],[],"[""boxing""]"
who tried to seek foreign allies during the civil war,"[""036""]",[],[],[],"[""1995""]"
is the stomach an organ organ system or tissue,"[""Rococo"",""neoclassicism"",""French Creole""]","[""the lander of Mars 2""]",[],[],"[""Eastbourne"",""Dungeness"",""West London"",""london"",""Ladbroke Grove in London""]"
when was the last time green bay was in the superbowl,"[""1990""]",[],[],"[""give shape to the cell""]","[""Brian Keith""]"
what british actor was best known for his roles in various shakespeare plays,"[""Mick Malthouse""]",[],[],[],"[""Karen Dotrice"",""Dick Van Dyke""]"
what season of supernatural is on tv right now,"[""the early 19th century"",""early 19th century""]",[],[],"[""Tinker Bell"",""medicine"",""the Melbourne Cup"",""Peter""]","[""Atlanta Falcons"",""the Atlanta Falcons"",""Arizona Cardinals""]"
when did the star wars ride open at disney world,"[""1990""]","[""minimises selection bias"",""to reduce bias""]",[],[],"[""October 16, 2018""]"
in what season does brody die in homeland,"[""October 12, 2018""]",[],"[""jordan fisher"",""nyle dimarco"",""Rashad Jennings"",""Donald Driver""]","[""Rashad Jennings""]","[""Templeton \""Face\"" Peck"",""templeton peck""]"
where was the center of the shang dynasty located,"[""Mark Andreas Sheppard""]",[],[],[],"[""Drug Enforcement""]"
who is responsible for requesting a disaster declaration,"[""a difference"",""difference""]",[],[],[],"[""LSU Tigers"",""LSU""]"
when did the first stranger things come out,"[""Ireland's Jonathan Sexton"",""Jonathan Sexton""]",[],"[""1050s"",""1067""]",[],"[""Philip Parris Lynott"",""phil lynott""]"
how many levels are there on candy crush saga,"[""Hector Barbossa"",""Captain Hector Barbossa""]",[],[],[],"[""Vince Gill""]"
when does sam adams winter ale come out,"[""Tim Walz"",""Jeff Johnson"",""Hennepin County commissioner Jeff Johnson""]",[],[],"[""early 2007"",""august 12, 1981"",""1974"",""1981""]","[""October 5, 2014"",""October 5, 2014"",""November 1, 2015"",""2014""]"
when did the british first came to america,"[""two terminals"",""two""]",[],[],[],"[""James Reynolds""]"
which philosophy of education termed the role of a teacher as mere guide and observer,"[""life""]",[],[],"[""Nicholas Sparks'""]","[""the 1st century"",""by the 2nd century""]"
who plays kelly in ash vs evil dead,"[""Rabindranath Tagore""]",[],[],"[""eleven"",""12"",""13"",""six"",""11""]","[""1950""]"
what is the primary advantage of randomized controlled experiments in the social sciences,"[""19 September 1893"",""1893""]",[],[],[],"[""lyrics written by Mark Lowry"",""music written by Buddy Greene"",""Buddy Greene"",""Mark Lowry""]"
how many university of houston campuses are there,"[""George Washington"",""Abraham Lincoln"",""Theodore Roosevelt"",""Thomas Jefferson""]",[],[],[],"[""Vince Vaughn"",""Liam James""]"
when were the 66 books of the bible chosen,"[""the early 19th century"",""early 19th century""]",[],[],[],"[""Boston Red Sox"",""Los Angeles Dodgers""]"
when is the new johnny english film released,"[""Mark Tippetts"",""Larry Kilgore"",""Barbara Krueger"",""Greg Abbott"",""Lupe Valdez""]","[""ural mountains""]",[],"[""13 September 1959""]","[""Rabindranath Tagore""]"
when did sunday became the lord's day,"[""2018""]",[],[],"[""Jonathan Crombie"",""James"",""Miranda de Pencier""]","[""the 1st century"",""by the 2nd century""]"
when did you raise me up come out,"[""1""]",[],[],"[""March 31, 1949"",""1809""]","[""Leto"",""jared leto""]"
what does the black horse mean in the bible,"[""1787""]",[],[],"[""Andrew Wynford Davies"",""Kevin Spacey"",""Barry Blue""]","[""Eastbourne"",""Dungeness"",""West London"",""london"",""Ladbroke Grove in London""]"
when did uber come to new york city,"[""morgue or mortuary"",""A morgue or mortuary""]",[],[],[],"[""four""]"
when did the jehovah's witness church began,"[""Kareem Abdul-Jabbar""]","[""2019""]",[],"[""Cholula, Puebla, Mexico"",""Srirangam"",""angkor wat"",""Jerusalem""]","[""19 September 1893"",""1893""]"
where is 2 3 of the world's eggplant grown,"[""Tim Walz"",""Jeff Johnson"",""Hennepin County commissioner Jeff Johnson""]",[],[],"[""Stephen Curry""]","[""1969""]"
the replacement of one party with a different party in a contract is called,"[""size""]",[],[],[],"[""lyrics written by Mark Lowry"",""music written by Buddy Greene"",""Buddy Greene"",""Mark Lowry""]"
what is the number 1 sport in china,"[""Boston Red Sox"",""Los Angeles Dodgers""]","[""1995""]",[],[],"[""September 28, 2018""]"
how many members in congress party in india,"[""the Fifth Amendment""]","[""The Twenty - sixth Amendment"",""Voting Rights Act of 1965""]","[""He""]","[""2017""]","[""Frank Loesser"",""Loesser"",""Lynn Garland""]"
before the introduction of the euro what currency did austria use,"[""Rabindranath Tagore""]","[""irish legend of stingy jack"",""Stingy Jack"",""Irish legend"",""Ireland""]",[],"[""single market"",""trade bloc"",""an embargo"",""The Block"",""SADC""]","[""United States""]"
who did new orleans saints play in the super bowl,"[""10""]",[],[],"[""2013""]","[""each representing a Philippine province"",""a Philippine province"",""eight provinces""]"
when was the last time michigan beat michigan state football,"[""size""]",[],[],"[""dr. king"",""Hosea Williams"",""Edmund Pettus"",""Edgar Nixon"",""SNCC""]","[""Amy Grant"",""MÃ¡ire \""Moya\"" Brennan"",""Joni Mitchell""]"
how many seasons of the blacklist are on netflix,"[""Roy Halee"",""Art Garfunkel"",""Paul Simon""]",[],[],[],"[""Nicki Minaj""]"
who lives in the end of truth or dare,"[""16 October 2018"",""16 October, 2018""]",[],[],[],"[""Rabindranath Tagore""]"
when do raiders start playing in las vegas,"[""Shankar Dayal Sharma""]","[""agricultural"",""agricultural region"",""a market and road center""]",[],[],"[""West Indies"",""the West Indies""]"
what is the name of element 110 in the periodic table,"[""January 8, 2019""]",[],[],[],"[""The Simpsons"",""My Three Sons""]"
where was the movie legend of bagger vance filmed,"[""Sir Alexander Tilloch Galt"",""the Canadian Confederation""]",[],[],"[""122"",""118"",""311""]","[""Atlanta Falcons"",""the Atlanta Falcons"",""Arizona Cardinals""]"
based on population what is the largest military base in the united states,"[""Numbers 22:28""]",[],[],"[""in the stroma"",""carbohydrate molecules""]","[""3"",""three""]"
which us president was the first to be born in a hospital,"[""10""]",[],"[""plymouth rock"",""Cape Cod""]",[],"[""British actor Toby Hemingway"",""Jaclyn Jarrett"",""Kyra Angle"",""Toby Hemingway"",""Swift""]"
who was the first deaf president of gallaudet university,"[""The Gap Band""]",[],[],[],"[""Rose McIver""]"
which indian state gets most of its rain in october and november,"[""two terminals"",""two""]",[],[],"[""alun armstrong""]","[""Maxillary"",""Ethmoid"",""Frontal"",""Sphenoid"",""Maxillary sinus""]"
when is season 8 of suits coming out,"[""Father Christmas""]","[""Allies""]",[],[],"[""January 2, 2016""]"
which philosophy of education termed the role of a teacher as mere guide and observer,"[""Patrick Duffy""]",[],[],[],"[""glucose"",""into glucose""]"
who led the british in the battle of bunker hill,"[""The Fury in the Jury""]",[],[],"[""the mountains of eastern anatolia"",""Al-Qurnah"",""the Persian Gulf""]","[""Italy"",""Spain"",""Spanish"",""Mexico""]"
who goes to the big 12 championship game,"[""8.15 miles"",""8.15"",""13.12Â km""]",[],"[""worldwide economic recession"",""Great Depression"",""economic downturns""]","[""april 20, 1937""]","[""Fredric March"",""Andy Devine"",""Lionel Stander"",""Adolphe Menjou"",""May Robson"",""Owen Moore"",""Janet Gaynor""]"
which team won the uefa champions league final held in kiev ukraine,"[""Chris Gayle"",""India's Rohit Sharma"",""Rohit Sharma""]","[""Michael Richard Pence""]","[""electron donors""]","[""clement attlee"",""Winston Churchill""]","[""September 28, 2018""]"
what kind of bond decreases the fluidity of a membrane,"[""October 5, 2018""]",[],[],[],"[""Gulf and south Atlantic"",""Gulf and south Atlantic regions"",""gulf and east coast states"",""the american gulf and east coast states"",""Florida""]"
who is the issuing bank for american express,"[""Nashville"",""Toronto""]",[],"[""Julie Andrews""]","[""122"",""118"",""311""]","[""New England Patriots""]"
ok google who was in the traveling wilburys,"[""StubHub Center""]","[""three""]",[],[],"[""Marlow in Buckinghamshire"",""bray studios"",""Bisham in East Berkshire"",""Berkshire"",""bray studios at water oakley, near windsor in berkshire"",""Water Oakley"",""Oakley Court""]"
where does the last name tatum come from,"[""3""]",[],[],"[""molecules"",""water vapor"",""fractional distillation"",""centrifugal""]","[""3"",""three""]"
what is the airport code for asheville north carolina,"[""The Sixth Labour Government"",""Sixth Labour Government""]","[""Elia""]",[],"[""March 31, 1949"",""1809""]","[""the President of India""]"
who left dancing with the stars junior week 2,"[""1607"",""Jamestown, Virginia"",""Between 1584 and 1589""]",[],[],[],"[""nine""]"
who is running for governor in the state of arizona,"[""Rabindranath Tagore""]",[],[],"[""miranda bailey"",""Chandra"",""James"",""ellis"",""English""]","[""Brian Mitchell"",""Jerry Rice""]"
who plays mrs dudley haunting of hill house 2018,"[""Keala Settle""]","[""Portugal""]",[],[],"[""Solomon"",""King Solomon""]"
what does it mean to hot rod a car,"[""Vince Gill""]",[],[],[],"[""Unhappily Ever After""]"
who presides over the senate on a daily basis,"[""Psyche""]",[],"[""Sthefany Guti\\\\u00e9rrez""]",[],"[""The legislature"",""legislature"",""legislative"",""legislative branch""]"
when is the new johnny english film released,"[""Indiana""]",[],"[""on each shoulder"",""on the upper left arm"",""on the collar"",""the upper left arm""]","[""15 april 2018"",""July 25, 2018"",""5 August 2018"",""Old Trafford""]","[""French Algeria"",""united kingdom"",""the UK""]"
what episode does pain die in naruto shippuden,"[""Your Name"",""Your Name.""]",[],[],"[""wake forest high school"",""Lawrence Central High School"",""carver high school"",""pearsall high school"",""Western High School""]","[""2001"",""16 November 2001"",""november 2001""]"
where was the first postage stamp issued in india,"[""Twisted Sister"",""the American band Twisted Sister""]",[],"[""Marley's ghost""]",[],"[""1982"",""April 17, 1982""]"
name a non metal which is required for combustion,"[""2018""]",[],[],[],"[""describe the type of registration"",""the type of registration"",""vehicle registration""]"
who plays frankenstein in abbott and costello meet frankenstein,"[""the season seven premiere"",""In the season seven premiere""]",[],[],"[""ganymede""]","[""Bovine spongiform encephalopathy""]"
