id,question,choices,answerKey
100,Which of these is the best evidence that Earth's continental landmasses drifted apart over time?,100,B
101,"If the environment in an area is destroyed, a new community of organisms sometimes takes the place of previous communities. The introduction of a new community of organisms is known as",101,C
102,An automobile engine transforms chemical energy of fuel primarily into,102,A
103,All living things are composed of cells. Which action is not accomplished by repeated cell division?,103,B
104,How does the latitude of a region affect its climate?,104,A
105,"The numbat, a small Australian marsupial, requires fallen logs and dead trees for shelter and for its primary food, termites. Loss of old-growth forests containing logs and dead trees could threaten the numbat with extinction. What would be the best method to protect the numbat from extinction?",105,C
106,Bill stands in a swimming pool and notices that the water around his feet is a lot cooler than the water near the surface. Which process causes this difference in temperature?,106,B
107,Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?,107,B
108,Water that evaporates from lakes and streams condenses into clouds and later falls as rain. The property of water that is demonstrated is the ability to,108,C
109,"Between the ages of 8 and 13, young boys' and girls' bodies begin to change. This is the beginning point of children becoming adults. During these years, the endocrine system releases certain types of hormones. What is most likely being regulated by this system?",109,B
110,An increase in tourism and agriculture in the Florida Everglades most likely had which effect?,110,B
111,Which of these would help determine the changes in a plant species over geologic time?,111,A
112,An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?,112,B
113,Biotic nitrogen fixation is performed by certain,113,D
114,The formation of an ionic bond involves the,114,C
115,Oxygen and sugar are the products of,115,C
116,"When a scientist performs an experiment, there are many changes that can occur. Which observation should she list as a chemical change?",116,A
117,"When rocks are exposed to wind, rain, heat, ice, or waves, the rocks",117,C
118,Divergent tectonic plate boundaries most commonly form,118,A
119,What object is made of hot gas and is the most massive object in our solar system?,119,D
120,Which of these is MOST flexible?,120,D
121,"After fields of crops are harvested, parts of the plants remain on the ground. For many years, farmers have mixed these plant remains into the soil. Which most likely results from this practice?",121,B
122,Which form of solar radiation causes sunburn?,122,D
123,Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?,123,D
124,Nerve impulses are transmitted along structures of a neuron as an action potential. Which part of a neuron receives the stimulation of these impulses?,124,D
125,"Over time, coal began to form from",125,A
126,Which process results in the formation of a new cell with a full set of chromosomes?,126,B
127,Twentieth-century research by such scientists as Jonas Salk on the use of vaccines has reduced the number of people who are infected with,127,A
128,Which tools are needed to measure the length and mass of a seashell?,128,C
129,Where in the cell does glycolysis occur?,129,A
130,What is the term for the amount of heat per unit mass required to raise the temperature of a material by one degree Celsius?,130,C
131,"In order to form water, two hydrogen atoms and one oxygen atom must be",131,C
132,Which object refracts light rays?,132,3
133,The condition of the air outdoors at a certain time of day is known as,133,B
134,"The forelimb of the monkey, bat, penguin, and alligator look very different on the outside, but their skeletal structures are similar. This evidence suggests that these animals",134,A
135,Specialized cells protect the human body from disease-causing microbes by,135,1
136,A green plant absorbs light. A frog eats flies. These are both examples of how organisms,136,B
137,A scientist observes changes in a bee population every day for thirty days. The scientist arranges the data in a pictogram. Which form of data display is most similar to the organization of a pictogram?,137,D
138,Which best explains the cause of the geysers formed in Yellowstone National Park?,138,D
139,All living things are composed of cells. Which action is not accomplished by repeated cell division?,139,A
140,"In areas where limestone is present underneath the soil, continued rains can alter the limestone formation. The limestone can change to a highly porous formation that can lead to the formation of caves and sinkholes. Which process is directly responsible for changing the limestone?",140,A
141,Which statement about the genetic traits of humans is true?,141,B
142,A student walking quickly while carrying an orange on his lunch tray stops suddenly. The orange will most likely roll off the tray due to,142,B
143,A body cell that is undergoing abnormal cell division is most likely,143,A
144,Astronauts weigh more on Earth than they do on the moon because,144,C
145,Energy from the Sun changes ocean water to a gas. This sentence describes which step in the water cycle?,145,B
146,Scientists have observed an increase in global temperatures over the past 100 years. Which phenomena do scientists believe contributes to the increase in temperatures?,146,B
147,What is the primary function of macrophages?,147,A
148,Which process contributes most to the formation of a sinkhole?,148,C
149,Which of the following is a slow process that changes Earth's surface?,149,D
150,Which type of relationship exists when a certain type of tree's roots need a fungus present in order to grow normally?,150,C
151,Which of the following describes condensation?,151,C
152,Which is an example of symbiosis?,152,3
153,A body structure under a skunk's tail produces a liquid with a very bad odor. This odor helps the skunk to,153,B
154,What happens when the Sun's energy warms ocean water?,154,C
155,Which statement about the electromagnetic spectrum is accurate?,155,D
156,The distance between Richmond and Norfolk is best measured in ___.,156,B
157,Which object most likely has magnetic properties?,157,B
158,"A student sets up an investigation to test the strength of magnets. He has several magnets of different sizes, shapes, and masses. He uses the magnets to lift metal paper clips. How is the strength of a magnet defined in the investigation?",158,C
159,What aspect of the DNA molecule encodes hereditary information concerning an organism's traits?,159,B
160,"Edith's checkerspot butterfly is a non-migratory species found in distinct populations from Canada to Mexico. Today, populations in southern regions are declining while new populations push the northern limit further north. This range shift provides evidence for the theory of",160,D
161,A butterfly lays an egg. The egg hatches into a larva. The larva becomes a pupa and then changes into a butterfly. This process is called,161,B
162,At 10 A.M. the Sun is shining on a puddle of water on the road. At 2 P.M. the Sun is still shining and the puddle has disappeared. What happened to the water?,162,D
163,Which of the following is not passed from parents to children?,163,3
164,Which process uses carbon from the air to make food for plants?,164,D
165,"During the early 1990s, people began using cell phones to communicate. The development of the cell phone was most likely a response to the need of society to",165,C
166,What allows two students standing ten feet apart to hear each other talk?,166,B
167,The force of gravitational attraction between Earth and any object on Earth is measured as,167,B
168,Which weather condition commonly occurs along a cold front?,168,B
169,Which of these causes the MOST evaporation of water from a lake?,169,D
170,"When an earthquake occurs, the speed of the seismic waves changes as they",170,A
171,A rubber ball rolls across a level surface. The ball will eventually stop rolling due to,171,C
172,What features do all insects have?,172,B
173,Sally noticed that there was a decline in the number of eggs her hens were laying. She decided to investigate if the decline might be caused by the amount of food she was feeding the hens. Which would be the dependent (responding) variable in Sally's investigation?,173,B
174,"Some molecules used to manufacture plastic objects are long and tangled. They straighten when force is applied to them and then return to their shorter, tangled shape. Which common object is most likely made using such molecules?",174,C
175,What causes a change in the speed of a moving object?,175,B
176,Which is an abiotic factor that most limits the number of frogs living in a pond?,176,2
177,"A medium-sized star in the middle of its life cycle, such as the Sun, is most likely to emit which color of light?",177,D
178,A student wants to compare the masses and volumes of three marbles. Which two instruments should be used?,178,D
179,"As water cools to a temperature of zero degrees Celsius and forms ice, water molecules tend to",179,B
180,Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?,180,C
181,Martina only washes her sweater after she has worn it several times. Martina is helping the environment by ___.,181,A
182,Sea lions often swim in the waters of the Pacific Ocean with their flippers sticking above the surface of the water. At other times they may be on land with only their flippers in the water. What would these behaviors most likely accomplish?,182,D
183,"Which of these gases, on average, has the lowest volume in the atmosphere of Earth?",183,A
184,"One type of animal hatches from an egg, breathes through gills when it is young, and mainly lives on land as an adult. Into which group is this animal classified?",184,A
185,What contributes the most to beach erosion?,185,A
186,"A lamp converts electrical energy to light energy. In addition to the light energy, much of this electrical energy is also converted to",186,A
187,Which factor causes global wind patterns?,187,D
188,Which object refracts light rays?,188,B
189,Students on a field trip discovered fossilized shark teeth on the side of a cliff. Which conclusion can best be made about the history of the area?,189,D
190,The most significant human-induced impact on Earth's atmosphere comes from the use of which energy resource?,190,C
191,What is the body's first layer of defense against germs?,191,C
192,"In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?",192,D
193,Many ways of generating electricity use water. An electrical plant using which energy source changes the temperature of water it uses least?,193,C
194,A sample of sulfur forms crystals when it,194,C
195,Which gas could cause rust to form on a metal can?,195,C
196,How is a pond different from a lake?,196,A
197,Granite is a hard material and forms from cooling magma. Granite is a type of,197,C
198,Which tool would be best to use to record the types of trees found along a riverbank?,198,A
199,Which best describes the Sun?,199,C
200,"In order to form water, two hydrogen atoms and one oxygen atom must be",200,B
201,Which statement best explains why ice cubes will melt in a glass of tea?,201,B
202,"If a ball rolls at a constant rate on a flat surface, the motion is due to",202,C
203,"For half an hour, a student watches two different types of flowering bushes and counts the number of butterflies that come to feed on each bush. What would be the best way to show the data?",203,A
204,Environments have changed over millions of years. Which of these would be best for a scientist to study when investigating these environmental changes?,204,B
205,A student walking quickly while carrying an orange on his lunch tray stops suddenly. The orange will most likely roll off the tray due to,205,B
206,Which body system sends electrical signals to all other body systems?,206,1
207,"Peptide bonds in proteins can be broken down by the enzyme peptidase. Adrian orders a hamburger and French fries for lunch. He adds cheese and mayonnaise to his hamburger, and then sits down to eat lunch with his friends. Which structure would most likely result from the action of peptidase in Adrian's small intestine?",207,D
208,What makes up most of a human skeleton?,208,C
209,Which is the best reason for planting a tree away from a sidewalk?,209,C
210,Volcanic eruptions are caused primarily by the movement of,210,B
211,Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?,211,D
212,Joyce is conducting a traffic survey and needs to find out how many cars cross the crosswalk in the morning before the school bell rings. How should she collect this data?,212,C
213,Geotropism is a response by plants to which force?,213,C
214,Beryl finds a rock and wants to know what kind it is. Which piece of information about the rock will best help her to identify it?,214,B
215,"Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?",215,B
216,"In areas where limestone is present underneath the soil, continued rains can alter the limestone formation. The limestone can change to a highly porous formation that can lead to the formation of caves and sinkholes. Which process is directly responsible for changing the limestone?",216,B
217,Students on a field trip discovered fossilized shark teeth on the side of a cliff. Which conclusion can best be made about the history of the area?,217,1
218,Volcanic eruptions are caused primarily by the movement of,218,C
219,Fruit flies reproduce by sexual reproduction. What percent of genes does a fertilized egg of a fruit fly receive from one parent?,219,C
220,A student hypothesizes that algae are producers. Which question will best help the student determine if this is correct?,220,A
221,Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?,221,C
222,"Over time, coal began to form from",222,B
223,Which object refracts light rays?,223,A
224,Which is most important to do when making directions for an experiment?,224,B
225,Which is an abiotic factor that most limits the number of frogs living in a pond?,225,C
226,Kelly slides a flat rock across the smooth ice of a frozen pond. The rock slows down after several seconds. What causes the rock to slow down?,226,A
227,What is the smallest unit of an element that retains the properties of that element?,227,C
228,What tool best allows a geologist to study coastal erosion caused by recent hurricanes?,228,B
229,Some natural disasters can have a large effect on the global climate. Which type of natural disaster would produce the greatest decrease in solar radiation reaching the surface of Earth for the longest period of time?,229,A
230,"Scientists study the reaction of some bacteria to antibiotics, hoping to learn about a new strain of resistant bacteria. This method of gaining scientific knowledge is best described as",230,C
231,"When a scientist performs an experiment, there are many changes that can occur. Which observation should she list as a chemical change?",231,A
232,A butterfly lays an egg. The egg hatches into a larva. The larva becomes a pupa and then changes into a butterfly. This process is called,232,C
233,Some natural disasters can have a large effect on the global climate. Which type of natural disaster would produce the greatest decrease in solar radiation reaching the surface of Earth for the longest period of time?,233,B
234,Which is most important to do when making directions for an experiment?,234,A
235,The condition of the air outdoors at a certain time of day is known as,235,B
236,An anemometer is a tool that measures,236,A
237,To which of the following phenomena do humans contribute the least?,237,B
238,"Immediately before and after running a 50 metre race, your pulse and breathing rates are taken. What changes would you expect to find?",238,B
239,"A movie studio will use two methods of communication, television and the Internet, to advertise a new movie. Which of the following must both methods of communication use in order to show the advertisements to viewers around the world?",239,D
240,Support cables in a suspension bridge are most stressed by which of the following forces?,240,A
241,Which structure determines the traits that will be passed to offspring?,241,B
242,Which of these best explains why peer review is critical to the advancement of science?,242,B
243,"Wolves have adapted skills for hunting large hoofed animals such as elk, deer, or moose. Wolves tend to target prey animals that are sick or weak. The wolf benefits from this strategy because it uses less energy to hunt. How would the prey animal population also benefit from this strategy?",243,A
244,Which subatomic particles are involved in the nuclear fusion that powers the Sun?,244,B
245,"A sodium (Na) atom contains 11 protons, 12 neutrons, and 11 electrons. In order to make the sodium ion Na+, what must occur to the sodium atom?",245,A
246,"When a person speaks, the type of wave produced can be described as all these except",246,D
247,What is the body's first layer of defense against germs?,247,D
248,"On the edge of many deserts, there is a delicate area with abundant vegetation. Sometimes cattle are allowed to graze in these areas. The hooves of the cattle compact the topsoil making it less absorbent. Which environmental concern is most likely to happen at the edge of the desert when cattle graze there?",248,D
249,Which of these daily activities can most directly help reduce air pollution in a city?,249,D
250,A student is investigating changes in the states of matter. The student fills a graduated cylinder with 50 milliliters of packed snow. The graduated cylinder has a mass of 50 grams when empty and 95 grams when filled with the snow. During which process in the water cycle does snow fall to the ground?,250,D
251,What system helps the body defend itself against disease while maintaining the levels of body fluids?,251,B
252,Beryl finds a rock and wants to know what kind it is. Which piece of information about the rock will best help her to identify it?,252,C
253,Bracket fungi grow and feed on the dead wood inside of trees. What is the role of bracket fungi in an ecosystem?,253,A
254,"The statement ""gold is more dense than lead"" is",254,A
255,"If an atom has five protons and four electrons, the atom is",255,D
256,"The atmosphere of Earth changed when plant life increased. Before there were plants, the atmosphere contained much less",256,A
257,What is the primary function of macrophages?,257,B
258,Which type of air mass forms over the ocean near the equator?,258,D
259,"When forest trees are cleared from the land, and trees are not replanted, which of the following will most likely occur?",259,C
260,"Immediately before and after running a 50 metre race, your pulse and breathing rates are taken. What changes would you expect to find?",260,D
261,The most significant human-induced impact on Earth's atmosphere comes from the use of which energy resource?,261,D
262,Support cables in a suspension bridge are most stressed by which of the following forces?,262,A
263,Which of these is the best way to dispose of a potentially dangerous compound?,263,C
264,"A lamp converts electrical energy to light energy. In addition to the light energy, much of this electrical energy is also converted to",264,1
265,A body cell that is undergoing abnormal cell division is most likely,265,A
266,How many chromosomes are found in a fertilized human egg cell?,266,A
267,The bacteria Escherichia coli (E. coli) live in the intestines of humans and make vitamins such as vitamin K and B-complex vitamins. Which would best describe the relationship between E. coli and humans?,267,D
268,"Earth's mantle, primarily composed of silicate and magnesium oxide rocks, floats on top of the liquid iron and nickel outer core. Which difference between these two layers of Earth resulted in their differentiation?",268,D
269,Which device would most likely be used to produce light energy?,269,A
270,A science teacher is discussing the immune system with his class. Which statement should the teacher make about this system?,270,B
271,Which method is the best safety procedure when working around open flames?,271,C
272,There are different types of desert. What do they all have in common?,272,D
273,Which is most responsible for reflecting incoming solar heat back to space?,273,B
274,Bridge inspectors have determined that a bridge is unsafe. Which of the following is the BEST design process the company should use to correct the problem?,274,D
275,"Earth, along with the other planets, revolves around the Sun. The planets revolve in a counterclockwise direction. The cause of the revolution is mostly due to which force?",275,B
276,Which two solar system objects have the least amount of distance between them?,276,A
277,Neutral atoms have an equal number of,277,C
278,Which of these statements best describes the rock cycle?,278,D
279,"Over a long period of time, helpful variations in a species replace the unfavorable ones. This change can lead to",279,A
280,Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?,280,D
281,Which of these geologic features results from tectonic plates slowly moving over a hot spot?,281,A
282,A student removed a wool hat from her head. Her hair stood up from static electricity. What did her hat do to cause this?,282,B
283,"In Colonial America, people used ice to help keep foods fresh. They cut the ice from lakes and ponds during the winter and stored the ice in ice houses. They sometimes used hay as an insulator to prevent the ice from melting. If you wanted to build an icehouse today, which of the following would be the best material to use as an insulator?",283,D
284,What makes up most of a human skeleton?,284,B
285,"Salt water, plastic, and helium are all made of",285,B
286,Divergent tectonic plate boundaries most commonly form,286,1
287,In which of the following cases would a decrease in friction be most beneficial?,287,B
288,An increase in tourism and agriculture in the Florida Everglades most likely had which effect?,288,D
289,"Humans have a body system that helps to deliver nutrients and hormones, remove excess wastes, and exchange gases. Which body system is most responsible for these functions?",289,A
290,Which part of Earth's structure is composed of a solid mixture of nickel and iron?,290,B
291,The force necessary to keep planets in orbit around the Sun is,291,D
292,"As water cools to a temperature of zero degrees Celsius and forms ice, water molecules tend to",292,C
293,Which characteristic is exclusive to chordates?,293,C
294,Sea lions often swim in the waters of the Pacific Ocean with their flippers sticking above the surface of the water. At other times they may be on land with only their flippers in the water. What would these behaviors most likely accomplish?,294,D
295,Herbivores that evolved on grassy plains are likely to naturally select for traits different than herbivores that evolved in rain forests. Which trait is a plains herbivore most likely to develop over thousands of years?,295,C
296,James recorded a measurement of 3° Celsius. Which tool was James most likely using to measure temperature?,296,A
297,Kelly slides a flat rock across the smooth ice of a frozen pond. The rock slows down after several seconds. What causes the rock to slow down?,297,A
298,Which structure determines the traits that will be passed to offspring?,298,C
299,In what way do bushes benefit from bears eating their berries?,299,A
300,Which is considered a renewable resource?,300,D
301,"When a predator feeding on certain prey is removed from the environment, which variable will most likely determine whether or not the prey will survive?",301,A
302,A species of mouse spends the day sleeping in its burrow to avoid high daytime temperatures. It is processing what little water it needs from the seeds it collects. To which environment is this mouse best adapted?,302,C
303,Which technique has helped scientists more accurately determine the age of fossils and draw conclusions about changes in organisms over time?,303,D
304,Which tools are needed to measure the length and mass of a seashell?,304,D
305,Why do astronauts need oxygen in the backpacks of their spacesuits?,305,A
306,Which type of light can cause severe eye damage if it is viewed directly?,306,B
307,"Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?",307,A
308,"When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?",308,C
309,"Humans have a body system that helps to deliver nutrients and hormones, remove excess wastes, and exchange gases. Which body system is most responsible for these functions?",309,B
310,"Human DNA includes a class of genes called ""tumor suppressors."" What do these genes do in bone cells?",310,C
311,"When placed in a glucose solution, yeast cells will produce bubbles. Which process are the yeast cells carrying out?",311,B
312,Which of these geologic features results from tectonic plates slowly moving over a hot spot?,312,C
313,Which cellular organelle uses oxygen and glucose to provide energy to the cell?,313,C
314,What part of a plant needs sunlight to do its job?,314,B
315,"Human DNA includes a class of genes called ""tumor suppressors."" What do these genes do in bone cells?",315,D
316,"When some subatomic particles split from each other, energy is released. What kind of energy is this?",316,B
317,In a lake near a farm the growth of algae suddenly increased. This increase was most likely due to which of the following?,317,A
318,What virus structure is similar in function to a cell membrane?,318,D
319,James recorded a measurement of 3° Celsius. Which tool was James most likely using to measure temperature?,319,A
320,Kelly slides a flat rock across the smooth ice of a frozen pond. The rock slows down after several seconds. What causes the rock to slow down?,320,C
321,Habitat becomes a major factor in the extinction of a species when,321,D
322,Which tools are needed to measure the length and mass of a seashell?,322,D
323,In a lake near a farm the growth of algae suddenly increased. This increase was most likely due to which of the following?,323,A
324,What allows two students standing ten feet apart to hear each other talk?,324,3
325,The formula X + ZY -> XZ + Y shows that,325,C
326,A scientific guess about the cause and effect of an event is called,326,C
327,"When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?",327,A
328,"Oak trees produce seeds that are contained in acorns. Blue jays eat the seeds in acorns. Blue jays also collect acorns and hide them in the ground, often far away from the parent oak tree. Blue jays do not eat the seed of every acorn they hide. How do oak trees benefit from blue jays' collecting and hiding acorns?",328,D
329,Which statement about the electromagnetic spectrum is accurate?,329,C
330,Which method is the best safety procedure when working around open flames?,330,B
331,Which gas could cause rust to form on a metal can?,331,A
332,Herbivores that evolved on grassy plains are likely to naturally select for traits different than herbivores that evolved in rain forests. Which trait is a plains herbivore most likely to develop over thousands of years?,332,D
333,Martina only washes her sweater after she has worn it several times. Martina is helping the environment by ___.,333,B
334,The barred owl has been moving into the habitat of the spotted owl. This could lead to a reduction in the spotted owl population if the,334,B
335,Which tool would best help a student closely observe the smallest living thing in a drop of pond water?,335,B
336,Which word best describes the physical state of an ice cube?,336,A
337,A student stands outside on a cold winter day. His hands become cold and he rubs them together to make them warmer. Which statement explains why rubbing his hands together makes them warmer?,337,C
338,Which gas could cause rust to form on a metal can?,338,C
339,What layer of Earth is located just below the crust?,339,4
340,"The element cesium, Cs, is an alkali metal. Which chemical formula represents a cesium compound that is likely to exist?",340,2
341,Which two protein molecules are essential for muscle contraction and relaxation?,341,A
342,Astronomers measure distances using very large units called light years. Which distance between celestial objects would most likely be measured in light years?,342,D
343,"After a rainfall, which process in the water cycle draws the water back up into the air?",343,C
344,A satellite image can help scientists locate the area where two plates have diverged by showing the existence of,344,D
345,The air in front of a meteor is compressed as it passes through the atmosphere of Earth. This causes the meteor to,345,B
346,The burning of fossil fuels affects the atmosphere by,346,A
347,A disease that can be passed from one person to another is best described as being,347,C
348,Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?,348,B
349,Which of the following is the most likely cause of earthquakes?,349,D
350,Which is made by plants to attract pollinators to flowers?,350,A
351,The bacteria Escherichia coli (E. coli) live in the intestines of humans and make vitamins such as vitamin K and B-complex vitamins. Which would best describe the relationship between E. coli and humans?,351,C
352,"Scientists study the reaction of some bacteria to antibiotics, hoping to learn about a new strain of resistant bacteria. This method of gaining scientific knowledge is best described as",352,C
353,Which is a true statement about cells?,353,A
