sentence,label,idx
"a breezy romantic comedy that has the punch of a good sitcom , while offering exceptionally well-detailed characters .",1,356
"what 's surprising about full frontal is that despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you .",1,10
"and when you 're talking about a slapstick comedy , that 's a pretty big problem .",0,194
this movie is maddening .,1,416
it 's fun lite .,1,821
to say this was done better in wilder 's some like it hot is like saying the sun rises in the east .,0,492
the movie is beautiful to behold and engages one in a sense of epic struggle -- inner and outer -- that 's all too rare in hollywood 's hastier productions .,0,611
the best film about baseball to hit theaters since field of dreams .,1,272
"and if you 're not nearly moved to tears by a couple of scenes , you 've got ice water in your veins .",1,374
"it 's also , clearly , great fun .",1,790
"jose campanella delivers a loosely autobiographical story brushed with sentimentality but brimming with gentle humor , bittersweet pathos , and lyric moments that linger like snapshots of memory .",0,383
it 's an offbeat treat that pokes fun at the democratic exercise while also examining its significance for those who take part .,0,542
like you could n't smell this turkey rotting from miles away .,0,398
"the film is based on truth and yet there is something about it that feels incomplete , as if the real story starts just around the corner .",1,575
"instead of hiding pinocchio from critics , miramax should have hidden it from everyone .",0,256
indifferently implausible popcorn programmer of a movie .,0,64
that is a compliment to kuras and miller .,1,164
and that 's a big part of why we go to the movies .,0,278
bad .,0,794
"while locals will get a kick out of spotting cleveland sites , the rest of the world will enjoy a fast-paced comedy with quirks that might make the award-winning coen brothers envious .",0,318
few films capture so perfectly the hopes and dreams of little boys on baseball fields as well as the grown men who sit in the stands .,0,640
the movie achieves as great an impact by keeping these thoughts hidden as ... ( quills ) did by showing them .,0,844
"at times , the suspense is palpable , but by the end there 's a sense that the crux of the mystery hinges on a technicality that strains credulity and leaves the viewer haunted by the waste of potential .",1,551
"stultifyingly , dumbfoundingly , mind-numbingly bad .",0,626
the character of zigzag is not sufficiently developed to support a film constructed around him .,1,241
a bloated gasbag thesis grotesquely impressed by its own gargantuan aura of self-importance ...,1,868
"nine queens is not only than a frighteningly capable debut and genre piece , but also a snapshot of a dangerous political situation on the verge of coming to a head .",1,307
sade is an engaging look at the controversial eponymous and fiercely atheistic hero .,1,136
there are plot holes big enough for shamu the killer whale to swim through .,1,240
"anchored by friel and williams 's exceptional performances , the film 's power lies in its complexity .",0,374
"all-in-all , the film is an enjoyable and frankly told tale of a people who live among us , but not necessarily with us .",1,424
"like leon , it 's frustrating and still oddly likable .",1,858
"it ca n't decide if it wants to be a mystery/thriller , a romance or a comedy .",1,90
vera 's technical prowess ends up selling his film short ; he smoothes over hard truths even as he uncovers them .,0,301
"i do n't mind having my heartstrings pulled , but do n't treat me like a fool .",0,577
"like mike is a winner for kids , and no doubt a winner for lil bow wow , who can now add movies to the list of things he does well .",0,109
"it haunts you , you ca n't forget it , you admire its conception and are able to resolve some of the confusions you had while watching it .",1,214
nervous breakdowns are not entertaining .,1,618
cq 's reflection of artists and the love of cinema-and-self suggests nothing less than a new voice that deserves to be considered as a possible successor to the best european directors .,1,155
brilliantly explores the conflict between following one 's heart and following the demands of tradition .,1,640
"far more imaginative and ambitious than the trivial , cash-in features nickelodeon has made from its other animated tv series .",1,280
yakusho and shimizu ... create engaging characterizations in imamura 's lively and enjoyable cultural mix .,0,383
"all-in-all , the film is an enjoyable and frankly told tale of a people who live among us , but not necessarily with us .",0,317
"building slowly and subtly , the film , sporting a breezy spontaneity and realistically drawn characterizations , develops into a significant character study that is both moving and wise .",0,829
it treats women like idiots .,1,860
"miller is playing so free with emotions , and the fact that children are hostages to fortune , that he makes the audience hostage to his swaggering affectation of seriousness .",0,129
do n't be fooled by the impressive cast list - eye see you is pure junk .,1,65
"stephen rea , aidan quinn , and alan bates play desmond 's legal eagles , and when joined by brosnan , the sight of this grandiloquent quartet lolling in pretty irish settings is a pleasant enough thing , ` tis .",1,177
"the far future may be awesome to consider , but from period detail to matters of the heart , this film is most transporting when it stays put in the past .",0,620
"if you 've ever entertained the notion of doing what the title of this film implies , what sex with strangers actually shows may put you off the idea forever .",1,650
it all feels like a monty python sketch gone horribly wrong .,1,172
my thoughts were focused on the characters .,0,464
"it 's worth seeing just on the basis of the wisdom , and at times , the startling optimism , of the children .",1,540
"an important movie , a reminder of the power of film to move us and to make us examine our values .",1,777
"dazzling in its complexity , disturbing for its extraordinary themes , the piano teacher is a film that defies categorisation .",0,805
"as surreal as a dream and as detailed as a photograph , as visually dexterous as it is at times imaginatively overwhelming .",1,304
the film 's few ideas are stretched to the point of evaporation ; the whole central section is one big chase that seems to have no goal and no urgency .,1,867
"while undisputed is n't exactly a high , it is a gripping , tidy little movie that takes mr. hill higher than he 's been in a while .",1,126
burns never really harnesses to full effect the energetic cast .,0,184
vera 's technical prowess ends up selling his film short ; he smoothes over hard truths even as he uncovers them .,0,547
"ultimately feels empty and unsatisfying , like swallowing a communion wafer without the wine .",1,248
"( lawrence bounces ) all over the stage , dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place .",0,8
a sequence of ridiculous shoot - 'em - up scenes .,0,475
"neither parker nor donovan is a typical romantic lead , but they bring a fresh , quirky charm to the formula .",0,304
"it does nothing new with the old story , except to show fisticuffs in this sort of stop-go slow motion that makes the gang rumbles look like they 're being streamed over a 28k modem .",1,696
a wildly inconsistent emotional experience .,0,807
"a very well-made , funny and entertaining picture .",0,653
and that leaves a hole in the center of the salton sea .,0,704
a string of rehashed sight gags based in insipid vulgarity .,1,329
it 's too bad that the helping hand he uses to stir his ingredients is also a heavy one .,1,321
an infectious cultural fable with a tasty balance of family drama and frenetic comedy .,1,62
the fly-on-the-wall method used to document rural french school life is a refreshing departure from the now more prevalent technique of the docu-makers being a visible part of their work .,1,80
"one of those energetic surprises , an original that pleases almost everyone who sees it .",0,404
that 's pure pr hype .,1,775
"( grant 's ) bumbling magic takes over the film , and it turns out to be another winning star vehicle .",1,308
like watching a dress rehearsal the week before the show goes up : everything 's in place but something 's just a little off-kilter .,1,387
"the movie , directed by mick jackson , leaves no cliche unturned , from the predictable plot to the characters straight out of central casting .",0,75
"i 've always dreamed of attending cannes , but after seeing this film , it 's not that big a deal .",0,713
has all the depth of a wading pool .,0,252
the primitive force of this film seems to bubble up from the vast collective memory of the combatants .,0,734
"i 've always dreamed of attending cannes , but after seeing this film , it 's not that big a deal .",0,201
the piece plays as well as it does thanks in large measure to anspaugh 's three lead actresses .,1,240
"if you are an actor who can relate to the search for inner peace by dramatically depicting the lives of others onstage , then esther 's story is a compelling quest for truth .",1,108
nervous breakdowns are not entertaining .,1,55
"all-in-all , the film is an enjoyable and frankly told tale of a people who live among us , but not necessarily with us .",0,277
bogdanovich tantalizes by offering a peep show into the lives of the era 's creme de la celluloid .,1,233
to call the other side of heaven `` appalling '' would be to underestimate just how dangerous entertainments like it can be .,1,257
directed in a paint-by-numbers manner .,1,132
"nine queens is not only than a frighteningly capable debut and genre piece , but also a snapshot of a dangerous political situation on the verge of coming to a head .",1,752
"jose campanella delivers a loosely autobiographical story brushed with sentimentality but brimming with gentle humor , bittersweet pathos , and lyric moments that linger like snapshots of memory .",0,393
"about a manga-like heroine who fights back at her abusers , it 's energetic and satisfying if not deep and psychological .",1,132
"the very definition of the ` small ' movie , but it is a good stepping stone for director sprecher .",1,475
"this is not the undisputed worst boxing movie ever , but it 's certainly not a champion - the big loser is the audience .",0,644
sam mendes has become valedictorian at the school for soft landings and easy ways out .,0,476
dense with characters and contains some thrilling moments .,1,766
"sustains its dreamlike glide through a succession of cheesy coincidences and voluptuous cheap effects , not the least of which is rebecca romijn-stamos .",0,279
this nickleby thing might have more homosexual undertones than an eddie murphy film .,0,164
lovely and poignant .,1,281
"stealing harvard is evidence that the farrelly bros. -- peter and bobby -- and their brand of screen comedy are wheezing to an end , along with green 's half-hearted movie career .",1,809
"at its best , queen is campy fun like the vincent price horror classics of the '60s .",0,77
"( t ) here 's only so much anyone can do with a florid , overplotted , anne rice rock 'n' roll vampire novel before the built-in silliness of the whole affair defeats them .",1,595
what the director ca n't do is make either of val kilmer 's two personas interesting or worth caring about .,1,212
it 's fascinating to see how bettany and mcdowell play off each other .,1,182
"comes off like a rejected abc afterschool special , freshened up by the dunce of a screenwriting 101 class .",0,821
"excessive , profane , packed with cartoonish violence and comic-strip characters .",0,81
one of the most significant moviegoing pleasures of the year .,1,399
michael gerbosi 's script is economically packed with telling scenes .,1,368
"the vivid lead performances sustain interest and empathy , but the journey is far more interesting than the final destination .",1,544
it 's refreshing to see a girl-power movie that does n't feel it has to prove anything .,1,87
to call the other side of heaven `` appalling '' would be to underestimate just how dangerous entertainments like it can be .,0,195
the movie 's relatively simple plot and uncomplicated morality play well with the affable cast .,0,619
the subtle strength of `` elling '' is that it never loses touch with the reality of the grim situation .,0,391
"ultimately feels empty and unsatisfying , like swallowing a communion wafer without the wine .",1,723
... is an arthritic attempt at directing by callie khouri .,1,522
"if you believe any of this , i can make you a real deal on leftover enron stock that will double in value a week from friday .",1,798
every nanosecond of the the new guy reminds you that you could be doing something else far more pleasurable .,0,796
"an operatic , sprawling picture that 's entertainingly acted , magnificently shot and gripping enough to sustain most of its 170-minute length .",1,781
it 's a charming and often affecting journey .,1,663
"it 's so mediocre , despite the dynamic duo on the marquee , that we just ca n't get no satisfaction .",1,675
"sticky sweet sentimentality , clumsy plotting and a rosily myopic view of life in the wwii-era mississippi delta undermine this adaptation .",0,212
"against all odds in heaven and hell , it creeped me out just fine .",0,174
"it 's of the quality of a lesser harrison ford movie - six days , seven nights , maybe , or that dreadful sabrina remake .",0,196
"first-time writer-director serry shows a remarkable gift for storytelling with this moving , effective little film .",0,84
the film will play equally well on both the standard and giant screens .,1,725
"it 's like every bad idea that 's ever gone into an after-school special compiled in one place , minus those daytime programs ' slickness and sophistication ( and who knew they even had any ? ) .",0,649
this nickleby thing might have more homosexual undertones than an eddie murphy film .,1,627
"visually imaginative , thematically instructive and thoroughly delightful , it takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality .",0,462
"exciting and direct , with ghost imagery that shows just enough to keep us on our toes .",1,297
"well-nigh unendurable ... though the picture strains to become cinematic poetry , it remains depressingly prosaic and dull .",0,352
"too often , the viewer is n't reacting to humor so much as they are wincing back in repugnance .",1,219
the film 's tone and pacing are off almost from the get-go .,0,819
one from the heart .,0,533
"it can not be enjoyed , even on the level that one enjoys a bad slasher flick , primarily because it is dull .",0,206
one long string of cliches .,0,119
an infectious cultural fable with a tasty balance of family drama and frenetic comedy .,1,3
"a tender , heartfelt family drama .",1,801
"bleakly funny , its characters all the more touching for refusing to pity or memorialize themselves .",0,121
candid and comfortable ; a film that deftly balances action and reflection as it lets you grasp and feel the passion others have for their work .,1,104
"harrison 's flowers puts its heart in the right place , but its brains are in no particular place at all .",0,459
not an objectionable or dull film ; it merely lacks everything except good intentions .,0,337
there 's not enough here to justify the almost two hours .,0,243
"the band 's courage in the face of official repression is inspiring , especially for aging hippies ( this one included ) .",0,870
a science-fiction pastiche so lacking in originality that if you stripped away its inspirations there would be precious little left .,0,368
"sit through this one , and you wo n't need a magic watch to stop time ; your dvd player will do it for you .",0,339
"it 's too self-important and plodding to be funny , and too clipped and abbreviated to be an epic .",0,71
"the special effects and many scenes of weightlessness look as good or better than in the original , while the oscar-winning sound and james horner 's rousing score make good use of the hefty audio system .",1,579
the character of zigzag is not sufficiently developed to support a film constructed around him .,1,736
"highbrow self-appointed guardians of culture need not apply , but those who loved cool as ice have at last found a worthy follow-up .",1,232
"if the first men in black was money , the second is small change .",1,108
"with virtually no interesting elements for an audience to focus on , chelsea walls is a triple-espresso endurance challenge .",0,113
"( director ) o'fallon manages to put some lovely pictures up on the big screen , but his skill at telling a story -- he also contributed to the screenplay -- falls short .",1,867
"while it 's genuinely cool to hear characters talk about early rap records ( sugar hill gang , etc. ) , the constant referencing of hip-hop arcana can alienate even the savviest audiences .",0,345
collateral damage finally delivers the goods for schwarzenegger fans .,1,867
"yes , dull .",0,427
( a ) n utterly charming and hilarious film that reminded me of the best of the disney comedies from the 60s .,0,656
"on the heels of the ring comes a similarly morose and humorless horror movie that , although flawed , is to be commended for its straight-ahead approach to creepiness .",0,319
"we root for ( clara and paul ) , even like them , though perhaps it 's an emotion closer to pity .",1,209
"good car chases , great fight scenes , and a distinctive blend of european , american and asian influences .",0,234
"for movie lovers as well as opera lovers , tosca is a real treat .",1,441
"you 'll gasp appalled and laugh outraged and possibly , watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear .",0,490
"with tightly organized efficiency , numerous flashbacks and a constant edge of tension , miller 's film is one of 2002 's involvingly adult surprises .",0,171
"thanks to haynes ' absolute control of the film 's mood , and buoyed by three terrific performances , far from heaven actually pulls off this stylistic juggling act .",1,4
not since tom cruise in risky business has an actor made such a strong impression in his underwear .,1,444
"a smart , witty follow-up .",0,203
"for close to two hours the audience is forced to endure three terminally depressed , mostly inarticulate , hyper dysfunctional families for the price of one .",1,216
"vera 's three actors -- mollà , gil and bardem -- excel in insightful , empathetic performances .",0,531
"the last 20 minutes are somewhat redeeming , but most of the movie is the same teenage american road-trip drek we 've seen before - only this time you have to read the fart jokes",0,164
it 's a lovely film with lovely performances by buy and accorsi .,1,522
part low rent godfather .,0,556
"what 's surprising about full frontal is that despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you .",0,10
"the lion king was a roaring success when it was released eight years ago , but on imax it seems better , not just bigger .",1,409
"thanks to haynes ' absolute control of the film 's mood , and buoyed by three terrific performances , far from heaven actually pulls off this stylistic juggling act .",1,369
"slapstick buffoonery can tickle many a preschooler 's fancy , but when it costs a family of four about $ 40 to see a film in theaters , why spend money on a dog like this when you can rent a pedigree instead ?",1,400
"escaping the studio , piccoli is warmly affecting and so is this adroitly minimalist movie .",0,504
"by getting myself wrapped up in the visuals and eccentricities of many of the characters , i found myself confused when it came time to get to the heart of the movie .",0,255
a great ensemble cast ca n't lift this heartfelt enterprise out of the familiar .,0,497
montias ... pumps a lot of energy into his nicely nuanced narrative and surrounds himself with a cast of quirky -- but not stereotyped -- street characters .,1,750
hilariously inept and ridiculous .,1,627
"the movie is dawn of the dead crossed with john carpenter 's ghosts of mars , with zombies not as ghoulish as the first and trains not as big as the second .",0,723
"as a rumor of angels reveals itself to be a sudsy tub of supernatural hokum , not even ms. redgrave 's noblest efforts can redeem it from hopeless sentimentality .",1,184
"... plot holes so large and obvious a marching band might as well be stomping through them in clown clothes , playing a college football fight song on untuned instruments .",0,508
serving sara does n't serve up a whole lot of laughs .,0,704
very psychoanalytical -- provocatively so -- and also refreshingly literary .,1,245
"with the exception of some fleetingly amusing improvisations by cedric the entertainer as perry 's boss , there is n't a redeeming moment here .",0,330
... is an arthritic attempt at directing by callie khouri .,0,779
funny but perilously slight .,0,295
a by-the-numbers patient/doctor pic that covers all the usual ground,1,429
fancy a real downer ?,0,659
"as ` chick flicks ' go , this one is pretty miserable , resorting to string-pulling rather than legitimate character development and intelligent plotting .",0,686
"this time mr. burns is trying something in the martin scorsese street-realist mode , but his self-regarding sentimentality trips him up again .",1,691
"oscar wilde 's masterpiece , the importance of being earnest , may be the best play of the 19th century .",1,391
"in the end , the movie collapses on its shaky foundation despite the best efforts of director joe carnahan .",1,738
oh come on .,0,588
... turns so unforgivably trite in its last 10 minutes that anyone without a fortified sweet tooth will likely go into sugar shock .,0,213
it 's made with deftly unsettling genre flair .,1,665
good old-fashioned slash-and-hack is back !,1,467
"aside from minor tinkering , this is the same movie you probably loved in 1994 , except that it looks even better .",0,723
american chai encourages rueful laughter at stereotypes only an indian-american would recognize .,1,670
a film about a young man finding god that is accessible and touching to the marrow .,1,238
"wince-inducing dialogue , thrift-shop costumes , prosthetic makeup by silly putty and kmart blue-light-special effects all conspire to test trekkie loyalty .",0,609
"a celebration of quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out , and damn the consequences .",0,264
"excessive , profane , packed with cartoonish violence and comic-strip characters .",0,12
late marriage 's stiffness is unlikely to demonstrate the emotional clout to sweep u.s. viewers off their feet .,0,777
"the film may appear naked in its narrative form ... but it goes deeper than that , to fundamental choices that include the complexity of the catholic doctrine",0,678
but it could have been worse .,1,234
another in-your-face wallow in the lower depths made by people who have never sung those blues .,0,862
so unremittingly awful that labeling it a dog probably constitutes cruelty to canines .,1,157
"even the finest chef ca n't make a hotdog into anything more than a hotdog , and robert de niro ca n't make this movie anything more than a trashy cop buddy comedy .",0,181
"with the exception of some fleetingly amusing improvisations by cedric the entertainer as perry 's boss , there is n't a redeeming moment here .",1,525
"the director knows how to apply textural gloss , but his portrait of sex-as-war is strictly sitcom .",0,466
"as ` chick flicks ' go , this one is pretty miserable , resorting to string-pulling rather than legitimate character development and intelligent plotting .",0,627
"whaley 's determination to immerse you in sheer , unrelenting wretchedness is exhausting .",1,170
my wife is an actress is an utterly charming french comedy that feels so american in sensibility and style it 's virtually its own hollywood remake .,0,456
"with rabbit-proof fence , noyce has tailored an epic tale into a lean , economical movie .",0,366
"a gorgeous , witty , seductive movie .",0,515
"the film flat lines when it should peak and is more missed opportunity and trifle than dark , decadent truffle .",1,355
no screen fantasy-adventure in recent memory has the showmanship of clones ' last 45 minutes .,0,77
indifferently implausible popcorn programmer of a movie .,0,85
you will emerge with a clearer view of how the gears of justice grind on and the death report comes to share airtime alongside the farm report .,1,432
"while ( hill ) has learned new tricks , the tricks alone are not enough to salvage this lifeless boxing film .",1,352
"kinnear does n't aim for our sympathy , but rather delivers a performance of striking skill and depth .",0,298
"( director ) o'fallon manages to put some lovely pictures up on the big screen , but his skill at telling a story -- he also contributed to the screenplay -- falls short .",0,130
you will emerge with a clearer view of how the gears of justice grind on and the death report comes to share airtime alongside the farm report .,1,553
"though perry and hurley make inspiring efforts to breathe life into the disjointed , haphazard script by jay scherick and david ronn , neither the actors nor director reginald hudlin can make it more than fitfully entertaining .",1,191
"unlike the speedy wham-bam effect of most hollywood offerings , character development -- and more importantly , character empathy -- is at the heart of italian for beginners .",0,630
"while the ideas about techno-saturation are far from novel , they 're presented with a wry dark humor .",1,574
or emptying rat traps .,0,549
"( grant 's ) bumbling magic takes over the film , and it turns out to be another winning star vehicle .",1,404
lapaglia 's ability to convey grief and hope works with weaver 's sensitive reactions to make this a two-actor master class .,1,6
"i 've always dreamed of attending cannes , but after seeing this film , it 's not that big a deal .",1,652
"as the two leads , lathan and diggs are charming and have chemistry both as friends and lovers .",0,861
but what are adults doing in the theater at all ?,0,735
do n't be fooled by the impressive cast list - eye see you is pure junk .,1,60
"the film is beautifully mounted , but , more to the point , the issues are subtly presented , managing to walk a fine line with regard to the question of joan 's madness .",0,434
leigh 's film is full of memorable performances from top to bottom .,0,4
broomfield turns his distinctive ` blundering ' style into something that could really help clear up the case .,1,81
"not only are the special effects and narrative flow much improved , and daniel radcliffe more emotionally assertive this time around as harry , but the film conjures the magic of author j.k. rowling 's books .",0,523
it 's fascinating to see how bettany and mcdowell play off each other .,0,711
"a gorgeous , high-spirited musical from india that exquisitely blends music , dance , song , and high drama .",0,226
if your taste runs to ` difficult ' films you absolutely ca n't miss it .,1,35
one of the best films of the year with its exploration of the obstacles to happiness faced by five contemporary individuals ... a psychological masterpiece .,1,868
"what is 100 % missing here is a script of even the most elemental literacy , an inkling of genuine wit , and anything resembling acting .",1,316
"a densely constructed , highly referential film , and an audacious return to form that can comfortably sit among jean-luc godard 's finest work .",0,311
"there is a fabric of complex ideas here , and feelings that profoundly deepen them .",0,341
"with virtually no interesting elements for an audience to focus on , chelsea walls is a triple-espresso endurance challenge .",1,397
"thanks to scott 's charismatic roger and eisenberg 's sweet nephew , roger dodger is one of the most compelling variations on in the company of men .",0,738
scorsese does n't give us a character worth giving a damn about .,1,547
blanchett 's performance confirms her power once again .,1,633
detox is ultimately a pointless endeavor .,1,217
` de niro ... is a veritable source of sincere passion that this hollywood contrivance orbits around . ',1,315
"it 's another stale , kill-by-numbers flick , complete with blade-thin characters and terrible , pun-laden dialogue .",0,158
"minority report is exactly what the title indicates , a report .",0,137
"preaches to two completely different choirs at the same time , which is a pretty amazing accomplishment .",1,34
scooby dooby doo / and shaggy too / you both look and sound great .,1,722
so devoid of any kind of intelligible story that it makes films like xxx and collateral damage seem like thoughtful treatises,1,324
"fun , flip and terribly hip bit of cinematic entertainment .",0,343
... a boring parade of talking heads and technical gibberish that will do little to advance the linux cause .,0,486
one long string of cliches .,1,739
"preaches to two completely different choirs at the same time , which is a pretty amazing accomplishment .",1,530
the movie 's relatively simple plot and uncomplicated morality play well with the affable cast .,0,608
chokes on its own depiction of upper-crust decorum .,1,847
"you really have to wonder how on earth anyone , anywhere could have thought they 'd make audiences guffaw with a script as utterly diabolical as this .",0,465
... turns so unforgivably trite in its last 10 minutes that anyone without a fortified sweet tooth will likely go into sugar shock .,1,442
a marvel like none you 've seen .,0,40
"it 's a scattershot affair , but when it hits its mark it 's brilliant .",1,243
"it 's difficult to imagine the process that produced such a script , but here 's guessing that spray cheese and underarm noises played a crucial role .",1,592
"whether you like rap music or loathe it , you ca n't deny either the tragic loss of two young men in the prime of their talent or the power of this movie .",1,425
no telegraphing is too obvious or simplistic for this movie .,1,296
it 's just filler .,1,708
"nonsensical , dull `` cyber-horror '' flick is a grim , hollow exercise in flat scares and bad acting .",0,832
"a big , gorgeous , sprawling swashbuckler that delivers its diversions in grand , uncomplicated fashion .",1,31
"this is a story of two misfits who do n't stand a chance alone , but together they are magnificent .",1,140
very bad .,1,705
"the film is quiet , threatening and unforgettable .",1,44
"the movie , directed by mick jackson , leaves no cliche unturned , from the predictable plot to the characters straight out of central casting .",0,280
not an objectionable or dull film ; it merely lacks everything except good intentions .,0,505
the socio-histo-political treatise is told in earnest strides ... ( and ) personal illusion is deconstructed with poignancy .,0,506
a delightful coming-of-age story .,1,810
what better message than ` love thyself ' could young women of any size receive ?,0,475
"it haunts , horrifies , startles and fascinates ; it is impossible to look away .",0,539
"on the heels of the ring comes a similarly morose and humorless horror movie that , although flawed , is to be commended for its straight-ahead approach to creepiness .",1,90
a taut psychological thriller that does n't waste a moment of its two-hour running time .,1,312
detox is ultimately a pointless endeavor .,1,715
"in an effort , i suspect , not to offend by appearing either too serious or too lighthearted , it offends by just being wishy-washy .",0,671
it 's fun lite .,0,265
"given how heavy-handed and portent-heavy it is , this could be the worst thing soderbergh has ever done .",0,173
broomfield turns his distinctive ` blundering ' style into something that could really help clear up the case .,0,267
a movie that reminds us of just how exciting and satisfying the fantasy cinema can be when it 's approached with imagination and flair .,0,708
"at its worst , it implodes in a series of very bad special effects .",1,769
"if you 've ever entertained the notion of doing what the title of this film implies , what sex with strangers actually shows may put you off the idea forever .",1,358
"a warm , funny , engaging film .",1,372
"a gorgeous , high-spirited musical from india that exquisitely blends music , dance , song , and high drama .",1,184
intriguing documentary which is emotionally diluted by focusing on the story 's least interesting subject .,0,633
"a breezy romantic comedy that has the punch of a good sitcom , while offering exceptionally well-detailed characters .",0,521
"if director michael dowse only superficially understands his characters , he does n't hold them in contempt .",1,455
"movie fans , get ready to take off ... the other direction .",0,83
"portentous and pretentious , the weight of water is appropriately titled , given the heavy-handedness of it drama .",0,51
the movie does a good job of laying out some of the major issues that we encounter as we journey through life .,0,772
"it 's just disappointingly superficial -- a movie that has all the elements necessary to be a fascinating , involving character study , but never does more than scratch the surface .",1,399
"though perry and hurley make inspiring efforts to breathe life into the disjointed , haphazard script by jay scherick and david ronn , neither the actors nor director reginald hudlin can make it more than fitfully entertaining .",0,617
the only excitement comes when the credits finally roll and you get to leave the theater .,1,40
it 's one heck of a character study -- not of hearst or davies but of the unique relationship between them .,1,412
jones ... does offer a brutal form of charisma .,0,422
too much of the humor falls flat .,0,729
this is n't even madonna 's swept away .,1,603
"at times , the suspense is palpable , but by the end there 's a sense that the crux of the mystery hinges on a technicality that strains credulity and leaves the viewer haunted by the waste of potential .",0,8
"it 's not that kung pow is n't funny some of the time -- it just is n't any funnier than bad martial arts movies are all by themselves , without all oedekerk 's impish augmentation .",1,180
"this tenth feature is a big deal , indeed -- at least the third-best , and maybe even a notch above the previous runner-up , nicholas meyer 's star trek vi : the undiscovered country .",1,72
"at its best , queen is campy fun like the vincent price horror classics of the '60s .",1,634
"adults will wish the movie were less simplistic , obvious , clumsily plotted and shallowly characterized .",0,503
good old-fashioned slash-and-hack is back !,1,90
but this films lacks the passion required to sell the material .,0,441
"add yet another hat to a talented head , clooney 's a good director .",0,784
"something akin to a japanese alice through the looking glass , except that it seems to take itself far more seriously .",0,713
"while ( hill ) has learned new tricks , the tricks alone are not enough to salvage this lifeless boxing film .",0,33
sacrifices the value of its wealth of archival foot-age with its less-than-objective stance .,0,632
two hours fly by -- opera 's a pleasure when you do n't have to endure intermissions -- and even a novice to the form comes away exhilarated .,0,666
