answer,question
"[""January 11, 1970""]",who played lindsay on two and a half men
"[""North Korea""]",who sings the original king of the road
"[""2018""]",who did wil wheaton play in stand by me
"[""Alex Rodriguez""]",who is i can only imagine based off of
"[""Richard Dawson""]",who sang when you say nothing at all in notting hill
"[""2018""]",who does rachel end up with in friends
"[""1890""]",which barbarian groups entered the western roman empire through germany
"[""pyramidion""]",when is the next episode of lucifer released
"[""Molt Taylor""]",what feature led to the most sales for the playstation 2
"[""St. Louis Cardinals"",""San Francisco Giants""]",when was the first harry pitter book released
"[""January–July 1975""]",when does april kepner get pregnant the second time
"[""Dylan""]",who played eddie in rocky horror picture show
"[""the Ivrea Codex"",""the Apt Codex""]",when did the first ipod video come out
"[""Jose Garces""]",when did the british government allot separate electorates to scheduled caste
"[""North Korea""]",parc v commonwealth of pennsylvania 1972 granted a free and appropriate public education to
"[""2017""]",what kind of fur was used in the 1933 film king kong
"[""1890""]",who played joe in the facts of life
"[""2024""]",who plays penny on the big bang theory
"[""ground state""]",when did the united states became a sovereign nation
"[""St. Louis Cardinals"",""San Francisco Giants""]",who did andy murray beat in wimbledon finals
"[""Season 4, Episode 8""]",what was the largest margin of victory in a presidential election
"[""2024""]",where does bacon come from on a pig
"[""Ryan Guzman""]",where did the little couple adopt zoey from
"[""Greek""]",what movie was the song break my stride in
"[""ground state""]",who hosted the first season of mtv roadies
"[""E. M. Forster""]",when was the last time houston astros were in the world series
"[""those that have died""]",who wrote the byrds song turn turn turn
"[""2018""]",when's the last time the new orleans saints won the superbowl
"[""2018""]",when was the last time the us had no federal deficit
"[""Josh Groban""]",who played long john silver in the pagemaster
"[""1982""]",who does jenny slate play in star vs the forces of evil
"[""1974""]",which file keeps command to execute automatically when os is started
"[""Jason Michael Lee""]",what breed of dog was in little rascals
"[""produces a lubricating mucus""]",when is the 6th season of mountain monsters
"[""Abigail Rokison-Woodall""]",when was iisc named to its current name
"[""eastward, in prograde motion""]",how many episodes are in series 7 game of thrones
"[""to perceive linear acceleration""]",who played the widow in mission impossible fallout
"[""13""]",unix command to copy a folder from one location to another
"[""Barbicide""]",where does it talk about the census in the constitution
"[""35""]",where does lana del rey live in la
"[""State governments""]",when were the first trenches dug in ww1
"[""13""]",when was the last time the eagles made the playoffs
"[""PewDiePie""]",when does the seal team come on tv
"[""1984""]",twenty one pilots songs that start with r
"[""a maroon Bristol 405""]",halloween 6 who is the man in black
"[""2012""]",malware that essentially is a form of social engineering
"[""122""]",when did the maple leafs last win the stanley cup
"[""Charles Young""]",who needed a brain in the wizard of oz
"[""March 9, 2018""]",who is the girl in the bon jovi it's my life video
"[""January 11, 1970""]",sound is a form of what kind of energy
"[""Clemson\n1""]",when did the e street band break up
"[""18""]",who plays jimmy on ed edd and eddy
"[""1988""]",when did the first anatomically modern humans first appear
"[""copper""]",who plays craigs dad on craig of the creek
"[""Spanish""]",what's the tallest building in nashville tennessee
"[""3 to 8 days""]",where did the saying get outta dodge come from
"[""Australia""]",who are the republican candidates running for governor in the state of florida
"[""71%""]",what is the first light in the night sky
"[""Mary Kate Schellhardt""]",the first collaboration of richard rodgers and oscar hammerstein ii was
"[""the Cambrian explosion""]",where was the city of troy located at
"[""oxidative phosphorylation""]",what city was the center of imperial life in the roman empire in the early fifth century
"[""pyramidion""]",where is the deepest mine of the world located
"[""9""]",when was ellis island made into a museum
"[""Citytv""]",when did spain change their currency to the euro
"[""1988""]",name of the main ape in planet of the apes
"[""1942""]",who played bob in suite life of zack and cody
"[""Thurl Ravenscroft""]",when does britain's got talent 2013 start
"[""Dev"",""Devin Star Tailes""]",where does the last name granger come from
"[""Jason Michael Lee""]",which team has the most championships in the nfl
"[""Richard Dawson""]",which type of plate boundary is in the southern california region
"[""Evaluation and management""]",camila cabello never be the same release date
"[""Barbara Stanwyck"",""Linda Evans"",""Lee Majors"",""Peter Breck"",""Richard Long""]",when was fear and loathing in las vegas made
"[""April 28, 2017""]",where is pepsin most active in the body
"[""redox reactions""]",who plays v in the movie v for vendetta
"[""179""]",who voiced bloo in fosters home for imaginary friends
"[""1980""]",who holds the record for most confirmed sniper kills in history
"[""unknown""]",where did the congregation of holy cross begin
"[""1988""]",who has the final authority under the federal system
"[""Molt Taylor""]",where does blood flow after it leaves the right ventricle
"[""Eli Marienthal""]",what type of action does the winchester model 1200 shotgun have
"[""responsible business"",""corporate sustainability"",""corporate citizenship"",""sustainable business"",""corporate conscience""]",who was the voice of rocket on guardians of the galaxy
"[""New York Yankees""]",who plays the squirrel in over the hedge
"[""2012""]",what influenced the exterior design of the library of parliament
"[""Zaira Wasim""]",how many osteopathic medical schools are there in the united states
"[""2009""]",when does the soccer world cup start this year
"[""Dylan""]",where are most substances absorbed into the blood
"[""State governments""]",who holds journalists responsible for the code of ethics
"[""six""]",when did frankie laine record ghost riders in the sky
"[""Australia""]",when did the samsung s4 note come out
"[""35""]",when does spookly the square pumpkin come on
"[""December 15, 2017""]",who sings you get the best of my love
"[""December 15, 2017""]",who attempted to expand the number of supreme court justices in 1937 quizlet
"[""35""]",where did the tradition of flying flags at half mast come from
"[""PewDiePie""]",who plays janine's mom on house of payne
"[""ground state""]",what are the five steps of the grieving process
"[""1982""]",when is shadowhunters season 2 episode 17 coming out
"[""Jose Garces""]",what does the na mean after a bank name
"[""Miguel Cabrera""]",when was the first gold dollar coin made
"[""12""]",which city is known as the grasse of east in uttar pradesh
"[""7""]",when did ant and dec join byker grove
"[""Prince Phillip""]",who wrote it ain't my fault brothers osborne
"[""August 27, 2017""]",who represents the government in front of the supreme court
"[""a maroon Bristol 405""]",when was the bay bridge in maryland built
"[""constitutional republic""]",who narrates the live action beauty and the beast
"[""1962""]",what is the most populated region in ghana
"[""1974""]",what kind of drug is vyvanse classified as
"[""9""]",who won the pressure test on master chef
"[""Abigail Rokison-Woodall""]",who was the first super villain spiderman ever encountered
"[""1981""]",what type of music is 3 doors down
"[""Mars Bonfire""]",who plays the voice of mikey in look whos talking
"[""Gal Gadot""]",when does new episode of blue bloods start
"[""2018""]",it has served as indias tomb of the unknown soldier
"[""Elstree Studios""]",when was the first king kong movie ever made
"[""Guaranteed Rate Field""]",when did immigration laws start in the united states
"[""January 11, 1970""]",where was who'll stop the rain filmed
"[""Gal Gadot""]",when did great wolf lodge open in garden grove
"[""Anderson Silva""]",who plays president petrov in house of cards
"[""9""]",today western european countries have what form of government
"[""1980""]",where was king arthur legend of the sword shot
"[""3 to 8 days""]",shape with 4 sides and no right angles
"[""2015""]",did pokemon start as a game or a show
"[""March 15, 2013""]",who votes to elect member of rajya sabha
"[""2017""]",who plays olivia benson on law and order
"[""Windsor Great Park"",""Warner Bros. Studios, Leavesden"",""Snowdonia""]",when was north carolina founded as a colony
"[""Mary Kate Schellhardt""]",what type of magma formed at mid-ocean ridges
"[""2010""]",who did the cincinnati reds sweep in the 1990 world series
"[""2017""]",whos the gm of the oakland a's
"[""Niagara River""]",how many episodes i am not a robot korean drama
"[""Niagara River""]",what crime is defined at california penal code section 187
"[""1974""]",where is the hair located in the skin
"[""Evaluation and management""]",when was fear and loathing in las vegas made
"[""West Indies""]",what is reagan's job in new girl
"[""six""]",the pompidou center shown here is an early example of what 20th century style
"[""Australia""]",where is hyaline cartilage found in the body
"[""James Arthur""]",what are the names of the tweenies characters
"[""Barbara Stanwyck"",""Linda Evans"",""Lee Majors"",""Peter Breck"",""Richard Long""]",who played the captain in hotel transylvania 3
"[""West Bengal""]",who played the boy in river of no return
"[""the axon terminal""]",who sings i've done everything for you
"[""George Casper Homans""]",what do first 3 numbers of ssn mean
"[""China""]",what body of water does niagara falls flow into
"[""2017""]",who has the most medals in the olympic games
"[""Matthew Prokop""]",who sings the theme song for bojack horseman
"[""9""]",when was mlk day made a national holiday
"[""West Bengal""]",when did 8 out of 10 cats does countdown start
"[""2018""]",where did the name kentucky fried chicken come from
"[""71%""]",how many turbos does a bugatti veyron ss have
"[""Richard Dawson""]",when does nba regular season start in 2018
"[""18""]",which is the last amendment in indian constitution
"[""2018""]",during the middle ages who was most likely to own a manuscript or book
"[""In 1995""]",who did the voice of anna in frozen
"[""Barbicide""]",channel 4 sitcom named best comedy at the 1996 and 1999 baftas
"[""July 16, 2017""]",who is described as a shrewd and knavish sprite
"[""responsible business"",""corporate sustainability"",""corporate citizenship"",""sustainable business"",""corporate conscience""]",what cells form the myelin sheath around nerve fibers in the pns
"[""1943""]",prison break how many episodes in season 1
"[""12""]",who is known as the human computer of india
"[""to perceive linear acceleration""]",what happened to darrell from ice road truckers
"[""Gal Gadot""]",where did the term divide and conquer come from
"[""horses""]",who wrote between the devil and the deep blue sea
"[""2018""]",what is the oldest university in the philippines
"[""Zone Improvement Plan""]",asian man sings i will always love you
"[""Thurl Ravenscroft""]",who played vada's mom in my girl 2
"[""July 16, 2017""]",where does a cell obtain the energy for active transport
"[""Christopher Eccleston as Robert Carmichael"",""Marsha Thomason as Katy Carmichael""]",who sang the lion sleeps tonight in the 70's
"[""Clayton Moore""]",when do you need to do decompression stops
"[""Gal Gadot""]",the first movie of planet of the apes
"[""December 15, 2017""]",who has the most medals in the olympic games
"[""10""]",who killed billy hope's wife in southpaw
"[""Amanda Shiflett""]",who plays the queen of thorns in game of thrones
"[""Australia""]",who is the girl in how you remind me
"[""US$500""]",what is the meaning of m o s
"[""four""]",what is the currency of papua new guinea
"[""2018""]",which country won the maximum number of gold medals at the london olympics 2012
"[""March 9, 2018""]",what state in australia became a state in 1901
"[""Sachin Tendulkar""]",who is noodles in a star is born
"[""2018""]",how deep is ice in a hockey rink
"[""2017""]",when were the triplets born on this is us
"[""Queen's Park""]",who did the voice of anna in frozen
"[""six""]",who wrote charlotte's web and stuart little
"[""1988""]",who starred in why did i get married
"[""eastward, in prograde motion""]",topiramate (topamax trokendi) is used to treat which of the following diseases
"[""1960""]",who is the detective in sons of anarchy
"[""George Hudson""]",when does the edge of seventeen come out
"[""Saddam Hussein""]",who plays tim in never back down 2
"[""St. Louis Cardinals"",""San Francisco Giants""]",where did the giant rubber duck come from
"[""Meredith Willson""]",when is the next episode of flash going to air
"[""Zaira Wasim""]",who were the two opposing sides in the american revolution
"[""Bella Dayne""]",who has the most formula 1 world championships
"[""122""]",who is the kid that played in big daddy
"[""March 9, 2018""]",where is this year's world cup being held
"[""Saleisha Stowers""]",when did season 2 of seven deadly sins come out
"[""Billie Jean King""]",what are the inscriptions on the lincoln memorial
"[""Ryan Guzman""]",brazil is the world's largest exporter of what crop
"[""Welton Academy""]",where did they film battle of the network stars
"[""Molt Taylor""]",what was the purpose of the twelve tables in rome
"[""State governments""]",what episode of legends of tomorrow is the crossover
"[""9""]",who played sophie in the original mama mia
"[""A concerto""]",who played the hatter in alice through the looking glass
"[""January–July 1975""]",what relation is michelle connor to carla connor
"[""Lake Baikal""]",when will season 2 of anne with an e be released on netflix
"[""A concerto""]",who sings make em laugh in singin in the rain
"[""the axon terminal""]",the girl that played hilary on fresh prince
"[""Lionel Messi""]",when did taylor swift released her first album
"[""2009""]",where was the film far from the madding crowd filmed
"[""Windsor Great Park"",""Warner Bros. Studios, Leavesden"",""Snowdonia""]",who does the voiceover on how i met your mother
"[""ground state""]",who played bill cosby's son on the cosby show
"[""Dylan""]",who plays professor proton on big bang theory
"[""Clemson\n1""]",who sent the gossip girl blast at blair wedding
"[""Marvin Gaye""]",when was these are the days of our lives recorded
"[""December 2003""]",who created the american image of santa claus
"[""ground state""]",who was fired or forced to resign in the massacre
"[""eastward, in prograde motion""]",how many episodes of fawlty towers was there
"[""1792""]",who plays the wasp on ant-man and the wasp
"[""US$500""]",when did the transcontinental railroad started being built
"[""redox reactions""]",when did the dji phantom 3 come out
"[""Over 2,500""]",what does gc stand for in tour de france
"[""in 2018""]",which team won the ncaa mens basketball championship in april 2015
"[""18 August 2011""]",when did the 2nd generation ipad come out
"[""Mary Kate Schellhardt""]",who won the oscar for the movie the help
"[""December 2003""]",how long was the eiffel tower the tallest building in the world
"[""eastward, in prograde motion""]",which early browser was the first to run on multiple computer platforms including windows
"[""Elstree Studios""]",what are the dates for the tour de france 2018
"[""1988""]",when is the last time the falcons went to the super bowl
"[""3 to 8 days""]",who played the emperor in the star wars movies
"[""42""]",when is ariana grande album sweetener coming out
"[""Marley""]",who wrote the song last night i had the strangest dream
"[""1967""]",what's the tallest building in nashville tennessee
"[""A concerto""]",when did the huns invade the roman empire
"[""17""]",what country's flag has a moon and star
"[""New York Yankees""]",who sang yes i'm the great pretender
"[""Gabrielle Haugh""]",when did the philippines became independent from the us
"[""Bella Dayne""]",who sang don't go chasing waterfalls first
"[""1890""]",who played dr minnick on grey's anatomy
"[""December 2003""]",who has won more trophies arsenal or chelsea
"[""1982""]",when was the last time the united states had a partial solar eclipse
"[""A mood swing""]",who won the wwe championship elimination chamber 2015
"[""1998""]",what kind of bomb did japan drop on pearl harbor
"[""January–July 1975""]",who is the oldest president to be elected
"[""179""]",who wrote old man look at my life
"[""a maroon Bristol 405""]",who is the commissioner of health in nigeria
"[""V8 engine""]",which instrument is used to measure the weight of the body
"[""Greek""]",who sings small town throwdown with brantley gilbert
"[""Mahagauri"",""Skandamata"",""Siddhidhatri"",""Kaalratri"",""Kushmanda"",""Shailaputri"",""Chandraghanta"",""Brahmacharini"",""Katyayini""]",what is the max resolution for composite video
"[""Barbicide""]",who wrote the song it's so hard to say goodbye
"[""March 9, 2018""]",who is the actress that plays alison in pretty little liars
"[""a maroon Bristol 405""]",who starred in lost and the vampire diaries
"[""Venus""]",who had the best batting average in baseball history
"[""1,089 sq ft""]",how many episodes of the last season of new girl
"[""Mars Bonfire""]",what episode of legends of tomorrow is the crossover
"[""1984""]",when did the movie 8 seconds come out
"[""Gal Gadot""]",who plays flick in a bug's life
"[""New York Yankees""]",how many grammy awards does r kelly have
"[""17""]",who played primrose in the darling buds of may
"[""in 2018""]",who is described as a shrewd and knavish sprite
"[""Ryan Guzman""]",who is i can only imagine based off of
"[""Josh Groban""]",who plays margaery tyrell on game of thrones
"[""a maroon Bristol 405""]",who are the musicians on whose line is it anyway
"[""13""]",who scored highest goal for brazil in world cup
"[""V8 engine""]",where did australia come in the winter olympics 2018
"[""Mary Kate Schellhardt""]",who wrote no place i'd rather be
"[""2017""]",what are the benefits of dance in our everyday living
"[""to perceive linear acceleration""]",when is the world population expected to reach 8 billion
"[""12""]",who said and now the rest of the story
"[""Constantine""]",who is the killer in i still know what you did last summer
"[""1967""]",who won the most nba all star games
"[""six""]",who is left on next food network star
"[""Niagara River""]",when was the current onate high school building built
"[""December 15, 2017""]",who does the black baby on shameless belong to
"[""Barry Biggs"",""Yorkville Grind"",""Blue Magic"",""Beady Eye""]",who gets killed in the shower in psycho
"[""1974""]",what are the 4 freedoms of the eu
"[""Matthew Prokop""]",who came up with the balance of power theory
"[""1950""]",maximum goal by a player in fifa world cup
"[""A concerto""]",who plays ryan in the movie game night
"[""2000""]",when was the second battle of panipat held
"[""George Casper Homans""]",who is the number one most followed on instagram
"[""1943""]",what is the school in dead poets society
"[""Lionel Messi""]",who is in charge of a football match
"[""Clemson\n1""]",who played the fox in guardians of the galaxy
"[""the Cambrian explosion""]",who is the leader of ruling party in the lok sabha
"[""China""]",who has ultimate authority at a race meeting
"[""1974""]",when is love bug mating season in florida'
"[""Sarabi""]",when did they take prayer out of schools
"[""Mars Bonfire""]",who is the girl in transformers dark side of the moon
"[""Season 4, Episode 8""]",when is f is for family coming back on netflix
"[""Abigail Rokison-Woodall""]",who wrote aaj jane ki zid na karo
"[""1998""]",who was considered the father of the blues
"[""April 1, 1999""]",who plays old henry in once upon a time
"[""ground state""]",in which year wild life act comes in india
"[""Meredith Willson""]",movie about a train going around the world
"[""3 to 8 days""]",who was heading indian army 1971 bangladesh war
"[""18""]",who plays abby's mother on the ranch
"[""King Edward Peak""]",who scored the most points in basketball history
"[""San Antonio""]",who sang don't forget me when i'm gone
"[""Constantine""]",what allies suffered the greatest military and civilian loss of life during world war ii
"[""13""]",what is the bat's name in the great mouse detective
"[""122""]",when did season 7 of shameless come out
"[""video editing""]",who sang i don't wanna dance
"[""Citytv""]",who played the bird woman in mary poppins
"[""March 9, 2018""]",who built the world's first binary digital computer z1
"[""1988""]",who was known as the parrot of india
"[""1890""]",who won odi series india vs england 2018
"[""Italy"",""Adriatic Sea"",""Germany"",""Bohemia""]",when did the outsiders first appear on wcw
"[""May 5, 1992""]",how many season in once upon a time
"[""1920 to 1933""]",when did utah become part of the united states
"[""Dylan""]",who plays the voice of tamatoa in moana
"[""Marvin Gaye""]",how many chinese letters are in the alphabet
"[""Mary Kate Schellhardt""]",when did worl war 2 start and end
"[""Calcium ions""]",who played mario in super mario brothers movie
"[""Anil Kumar Jha""]",who played buford t justice in smokey and the bandit
"[""Jose Garces""]",who sang i dreamed a dream on britain's got talent
"[""2000""]",what is the date for this year's wrestlemania
"[""March 27, 2018""]",who has the most goals in el classico
"[""Australia""]",where is the painting whistler's mother located
"[""Barbara Stanwyck"",""Linda Evans"",""Lee Majors"",""Peter Breck"",""Richard Long""]",where is womens rugby world cup being held
"[""18""]",who has a higher rank sergeant or lieutenant
"[""1967""]",who plays pearl in the scarlet letter movie
"[""Lebanese""]",who needed a brain in the wizard of oz
"[""Spanish""]",when was the little drummer boy song written
"[""Lebanese""]",what is the end of a greek play called
"[""Christopher Eccleston as Robert Carmichael"",""Marsha Thomason as Katy Carmichael""]",who rules if the king is too young
"[""9""]",the snow globe that charlie drops after he says rosebud originally came from
"[""New York Yankees""]",the great and small cardiac veins deliver their blood to what vessel
"[""April 28, 2017""]",who plays the clown in the 2017 movie it
"[""1998""]",who played the green girl in star trek
"[""pyramidion""]",what is the name of first prime minister of india
"[""four""]",when did the us last host the olympics
"[""13""]",how long until a sunburn starts to peel
"[""oxidative phosphorylation""]",when did england last reach a semi final world cup
"[""12""]",when was the first mechanical cotton picker invented
"[""A mood swing""]",what is the highest mountain in costa rica
"[""1988""]",when is the last time america had a total solar eclipse
"[""Jonah Marais Roth Frantzich"",""Daniel James Seavey"",""Jack Robert Avery"",""Corbyn Matthew Besson"",""Zachary Dean Herron""]",when does throne of glass 6 come out
"[""2015""]",who is the all time passing yards leader
"[""Potassium chlorate""]",with reference to the climate of india the western disturbances originate over
"[""17""]",what are the names of the stars in orion
"[""12""]",who does michael marry in the wedding plan
"[""Jesse Donald Knotts""]",ballroom dance performed by four couples in a square formation
"[""1981""]",what is service tax discuss the basics of service tax in india
"[""2017""]",which nfl team has the most super bowls
"[""a maroon Bristol 405""]",where did they film the witches of eastwick
"[""Lacey Turner""]",who won great british bake off season one
"[""2017""]",current captain of the england mens test cricket team
"[""Elvy Yost"",""Max Carver"",""Keli'i""]",who is the actor who played opie on sons of anarchy
"[""pyramidion""]",what did dwight dress up as for christmas
"[""2–4 years""]",who starred in rita sue and bob too
"[""Molt Taylor""]",preamble of india is amended how many times
"[""Marvin Gaye""]",who does sam marry in foyle's war
"[""1981""]",who does david burtka play in how i met your mother
"[""Thurl Ravenscroft""]",where can i watch my brother's husband
"[""1988""]",which county has won the most all ireland football titles
"[""2010""]",who's the second most subscribed person on youtube
"[""2024""]",where does bacon come from on a pig
"[""July 16, 2017""]",when is season 5 episode 11 of steven universe coming out
"[""Jason Michael Lee""]",why is the congo river not navigable for its entire course
"[""Prince Phillip""]",what county is virginia beach va located in
"[""Sarabi""]",when did jersey shore family vacation episode 3 air
"[""Lionel Messi""]",when did harry potter world open in orlando
"[""North Korea""]",who played the cowboy in the indian in the cupboard
"[""2012""]",who sings it must be love on the brain
"[""2009""]",when did trinidad and tobago become an independent nation
"[""1982""]",when was the last time the death penalty was used in the us
"[""Spanish""]",who won the icc u19 world cup 2018
"[""18""]",how old do you have to be to drink in wisconsin with a parent
"[""six""]",when is season 2 of greenhouse academy coming out
"[""Bella Dayne""]",who sings must be the music that's turning me on
"[""Pom Klementieff""]",when was the rio+20 summit in rio de janeiro held
"[""2000""]",who played the priest in ryan's daughter
"[""Atlanta–Fulton County Stadium""]",who sings done for me with charlie puth
"[""Miguel Cabrera""]",where was the first non aligned summit held
"[""China""]",who had the most number one radio songs in history
"[""January–July 1975""]",who sings backup in ride like the wind
"[""Welton Academy""]",when was the last time the saints won a superbowl
"[""those that have died""]",when did season 2 of stranger things start
"[""ground state""]",what is the spitting dinosaur in jurassic park
"[""Italy"",""Adriatic Sea"",""Germany"",""Bohemia""]",what style of art did van gogh do
"[""Mahagauri"",""Skandamata"",""Siddhidhatri"",""Kaalratri"",""Kushmanda"",""Shailaputri"",""Chandraghanta"",""Brahmacharini"",""Katyayini""]",what is the meaning of surah al baqarah
"[""Mexico"",""Soviet Union""]",who's the singer in avicii hey brother
"[""Meredith Willson""]",what is the name given to a one way data transmission
"[""Abigail Rokison-Woodall""]",who has the 6th largest economy in the world
"[""2009""]",how many episodes does tokyo ghoul season 2 have
"[""redox reactions""]",when is love bug mating season in florida'
"[""1984""]",when do schools break up for six weeks
"[""April 1, 1999""]",when was priscilla queen of the desert made
"[""1890""]",who is going to be in the world cup final
"[""1960""]",where is the hockey being played commonwealth games
"[""2017""]",who drove the car in smokey and the bandit
"[""Guaranteed Rate Field""]",when is ark survival evolved coming out for xbox one
"[""1998""]",what animal is pumbaa in the lion king
"[""In 1995""]",real name of all characters in belan wali bahu
"[""Eagles""]",who opened victoria's secret fashion show 2017
"[""John von Neumann""]",who invaded the island of iwo jima japan
"[""Miguel Cabrera""]",what capital is home of the red house
"[""Lebanese""]",what is the speed in miles per second of a beam of light traveling at
"[""4""]",when did mount saint helens blow its top
"[""eastward, in prograde motion""]",1740 green acres drive beverly hills california usa
"[""13""]",who wrote the music for peter and the wolf
"[""Ryan ten Doeschate""]",where does the saying calling the kettle black come from
"[""2010""]",who played juggles the clown on fresh prince
"[""Dev"",""Devin Star Tailes""]",family guy stewie and brian start a band
"[""2024""]",when did india gain independence from british rule
"[""October 10, 2017""]",where does randal live in this is us
"[""1967""]",when was the second edition of frankenstein published
"[""1900""]",who is the priest on everybody loves raymond
"[""Amanda Shiflett""]",when did jersey shore family vacation episode 3 air
"[""1792""]",when did mcdonald's come to new zealand
"[""a maroon Bristol 405""]",who played marjorie's nephew nick on mom
"[""Sachin Tendulkar""]",when does pirates of the caribbean 5 come out
"[""Citytv""]",who was president when we walked on the moon
"[""1960""]",who is running for mayor of st louis
"[""2–4 years""]",when did the bengals make it to the superbowl
"[""10""]",who produces the most coal in the world
"[""4""]",when was give me that old time religion written
"[""Monasteries"",""wealthy individuals"",""rulers""]",where did argentina come in the 2002 world cup
"[""Eagles""]",this dictator and commander of chile's army ruled the country from 1973 to 1990
"[""Tuticorin (Thoothukudi)""]",record for most runs scored in a major league baseball game
"[""Sarabi""]",when does america's got talent start live shows
"[""State governments""]",how many g's do astronauts experience during takeoff
"[""produces a lubricating mucus""]",who said the shot heard round the world
"[""Machilipatnam""]",when did wesley leave last of the summer wine
"[""2018""]",when was fortnite battle royale season 2 released
"[""Season 4, Episode 8""]",who plays nora in cheaper by the dozen
"[""E. M. Forster""]",who designed the strange situation to measure attachment
"[""V8 engine""]",when did the first justice league come out
"[""1974""]",who scored the most points in a playoff game
"[""January–July 1975""]",when was the first anti stalking law passed
"[""1890""]",what order do you watch bring it on
"[""42""]",when was the last episode of i love lucy
"[""13""]",who did john legend wrote all of me about
"[""In 1995""]",whos the 2nd most subscribed person on youtube
"[""1,089 sq ft""]",who plays andrea's sister in the walking dead
"[""March 15, 2013""]",local governments that provide a single service or a closely related set of services are
"[""Marvin Gaye""]",how long have we been keeping weather records
"[""2009""]",how many species of aloe vera are there
"[""University of South Carolina""]",when was the last time michigan won a national championship in basketball
"[""four""]",who is the new york yankees hitting coach
"[""1920 to 1933""]",who plays elsie in peter kay's car share
"[""West Bengal""]",who has the number one pick in the nba draft this year
"[""Calcium ions""]",what's the capacity of the hydro glasgow
"[""Spanish""]",when does pokemon the movie i choose you come out
"[""35""]",how many episodes in north and south book 1
"[""42""]",who's opening for j cole 4 your eyez only
"[""April 1, 1999""]",who starred in the original movie the magnificent seven
"[""December 2003""]",who won mvp in the nba all star game
"[""six""]",when does the french and indian war begin
"[""oxidative phosphorylation""]",who built eleanor from gone in 60 seconds
"[""2009""]",how many episodes of the pacific are there
"[""produces a lubricating mucus""]",where does the euro star stop in paris
