id,question,choices,answerKey
81,"In many parts of the world, land that is too dry for farming is used for grazing livestock. Overgrazing of these lands destroys the native plants and breaks down the natural soil covering. How does overgrazing result in desertification?",81,D
82,Which of these processes makes it possible for cells to take in water?,82,B
83,Which is responsible for creating wind?,83,A
84,Screech owls have two color variations: red and grey. What advantage does the grey screech owl have over the red screech owl in a habitat that is made up of trees with dark-colored bark?,84,D
85,"As a habitat with a small pond goes through a long drought, which of these is most likely to happen to many of the fish in the pond?",85,D
86,A student observes that a one-celled organism and a plant leaf have similar green parts. The student thinks that both organisms use the green parts to live. Which evidence supports the conclusion that both organisms need the green parts to live?,86,D
87,Which of the following processes usually takes the longest amount of time?,87,D
88,Fanning can make a wood fire burn hotter because the fanning,88,A
89,Phytoplankton are plant-like microscopic organisms that float in bodies of water such as the ocean. They take in carbon dioxide during the process of photosynthesis. What would most likely happen if the population of phytoplankton was destroyed?,89,D
90,Which of the following describes the mechanical energy of a cart at rest at the top of a steep hill?,90,D
91,An animal has six legs. What is it most likely to be?,91,B
92,"In order to classify a newly discovered organism, a scientist investigates the structure, DNA, and life cycle of the organism. The scientist will most likely use the results of the investigation to",92,D
93,How do blood types differ from one another in the ABO blood classification?,93,D
94,"Plant growth is affected by environmental factors such as gravity. If a seed is allowed to sprout and grow while it is turned sideways, which will most likely occur?",94,A
95,Which of the following is found in a eukaryotic cell but not in a prokaryotic cell?,95,C
96,Which rock type is most useful in studying the history of living organisms?,96,D
97,Large blooms of algae on the surface of a lake keep which abiotic factor from reaching the bottom?,97,C
98,Life processes require energy. Biochemical processes involve specific reactions. Which is a characteristic of biochemical processes common to all animals?,98,1
99,What is the best practice to follow when completing an experiment?,99,B
100,Which describes the composition of carbohydrates?,100,C
101,Which geologic structure will most likely take the longest time to form?,101,A
102,Scientists found a new species of a complex organism at the bottom of the ocean. The organism most likely,102,A
103,A daphnia population shows a vertical migration from the bottom of a one-meter-deep pond during the day to the surface of the pond at night. To which factor is the daphnia population most likely responding?,103,C
104,Carbon cycles through various reservoirs on Earth. The time it takes to form these reservoirs varies greatly. Which process in the carbon cycle takes millions of years to form the indicated reservoir?,104,C
105,Which of the following is an example of asexual reproduction?,105,B
106,Which change makes a structure on Earth's surface?,106,B
107,Which action demonstrates a chemical change?,107,A
108,"In a forest, how do decomposers help other organisms survive?",108,A
109,"When a bowling ball is released from a bowler's hand, the energy in the ball is partially",109,D
110,Students are investigating how a doorbell works. Which is most likely an observation made during the investigation?,110,C
111,Which of these natural disasters are the most unpredictable?,111,D
112,About how long does it take for the Moon to complete one revolution around Earth?,112,C
113,Scientific models are very common. For which purpose below would a physical model be least helpful?,113,D
114,"Although they belong to the same family, an eagle and a pelican are different. What is one difference between them?",114,A
115,Which of the following is found in a eukaryotic cell but not in a prokaryotic cell?,115,A
116,Diesel engines can burn many kinds of fuel. Which fuel would be the most renewable fuel for a diesel engine?,116,C
117,A human CANNOT survive the loss of which of the following?,117,C
118,Students are investigating how a doorbell works. Which is most likely an observation made during the investigation?,118,A
119,"The trait for flower color is highly variable among certain species of rose plants, leading to the formation of flowers of different colors. How did the flower color variation in rose plants come about?",119,B
120,Ana is a cross-country runner. After finishing a race she noticed that she felt hot due to the release of thermal energy. Which is the most likely source of the thermal energy?,120,D
121,How are the particles in a block of iron affected when the block is melted?,121,B
122,"The equation below shows the products formed when a solution of silver nitrate (AgNO3) reacts with a solution of sodium chloride (NaCl). AgNO3 + NaCl (Reactants) -> NaNO3 + AgCl (Products) In this equation, the total mass of the reactants is",122,B
123,"Amanda and Jake learned about kinetic and potential forms of energy within a simple electrical circuit. The circuit they are studying has a battery, wires, and a light bulb. Which is a form of potential energy in the circuit?",123,B
124,Which action demonstrates a chemical change?,124,B
125,"Every night, Johnny reads next to a lamp that is lit by an incandescent light bulb. Which is the best indication that the transfer of electrical energy to the lamp is inefficient?",125,B
126,"Amanda and Jake learned about kinetic and potential forms of energy within a simple electrical circuit. The circuit they are studying has a battery, wires, and a light bulb. Which is a form of potential energy in the circuit?",126,D
127,"One year, the oak trees in a park began producing more acorns than usual. The next year, the population of chipmunks in the park also increased. Which best explains why there were more chipmunks the next year?",127,C
128,Which of these is the greatest change that can be observed between summer and winter?,128,D
129,A climax fire ecosystem requires periodic forest fires to maintain stability. Which of these would be the most likely result of preventing natural fires from occurring in this ecosystem?,129,A
130,A cleft chin in humans is coded by the dominant allele C. A chin without a cleft is coded by the recessive allele c. A man with a cc allele combination for the trait produces a zygote with a woman with a Cc allele combination for the trait. Which allele combinations could occur in the zygote?,130,C
131,Fossil records indicate that species changes generally,131,A
132,Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?,132,C
133,"A student planted two bean seeds in two identical pots containing the same type of soil. He placed one pot in a closet and the other near a sunny window. Each day, he poured 15 milliliters of water into each pot. Which factor was different for the two pots?",133,C
134,"A large amount of sediment is picked up by water as the water flows downhill in rivers and streams. When water in a river or a stream has been flowing fast and then begins to slow down, what is likely to happen to the sediment particles the water is carrying?",134,D
135,"As kittens grow into cats, their body weight usually",135,D
136,Which of the following will most likely result from the cutting down of large continuous areas of forest?,136,D
137,"Cameron is shopping for a new desk. He wants to make sure the desk will fit in the corner of his room. When Cameron shops for the new desk, which of the following will best help him make sure that the desk will fit?",137,D
138,Which of the following defines a compound?,138,A
139,Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?,139,C
140,"When a person's sweat evaporates, the person feels cooler. Which of the following statements best describes why sweating helps the person feel cool?",140,D
141,The modern theory of the atom is best described as the result of which of these activities?,141,1
142,The fur of some animals becomes thicker in the winter and is shed in the spring. These observations show how animals,142,C
143,Janet has been given some minerals to identify. One of her samples is yellow. Which of these minerals is most likely to be yellow?,143,D
144,Fanning can make a wood fire burn hotter because the fanning,144,D
145,Which is an inherited characteristic of a tree?,145,A
146,"American alligators are common in Florida wetlands. They are known to eat frogs, turtles, fish, mice, and birds. What role does an American alligator fill in its ecosystem?",146,B
147,Which procedure best helps to determine whether an investigation is scientifically valid?,147,C
148,"The current, dominant theory of the origin of life on Earth depends on prebiotic substances that developed which property first?",148,C
149,Joanne's science teacher cautioned the class to be skeptical when learning about new scientific discoveries. Why is it important to be skeptical about new discoveries in science?,149,D
150,A student wants to determine the effect of garlic on the growth of a fungus species. Several samples of fungus cultures are grown in the same amount of agar and light. Each sample is given a different amount of garlic. What is the independent variable in this investigation?,150,D
151,Gregor Mendel's observation of pea plants is an example of,151,D
152,Which of these is not an instinctive behavior?,152,B
153,"Ira had to make up a lab investigation after school. He obtained the materials, chemicals, equipment, and protective gear from his teacher. Quickly, but cautiously, he conducted the steps in the written experiment procedure. To save time, he decided to record his observations and results later. Which will most likely be negatively affected by his decision?",153,A
154,"Submarines have explored many parts of the ocean. As submarines descend, scientists observe that there is an increase in the -",154,2
155,Which geologic structure will most likely take the longest time to form?,155,D
156,Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?,156,D
157,"Ira had to make up a lab investigation after school. He obtained the materials, chemicals, equipment, and protective gear from his teacher. Quickly, but cautiously, he conducted the steps in the written experiment procedure. To save time, he decided to record his observations and results later. Which will most likely be negatively affected by his decision?",157,B
158,In what way can soil nutrients in agricultural ground be depleted?,158,4
159,"A rural area was cleared down to bare rock for constructing a road, but the road was never built. The area began to regrow. Which organisms most likely reappeared first?",159,D
160,"In order to locate a beetle population, scientists must use a highly specialized piece of equipment. Which factor would most likely limit the ability to locate beetles?",160,D
161,Plants have specialized tissues at the ends of their stems. What do these tissues help the plants do?,161,D
162,"Every night, Johnny reads next to a lamp that is lit by an incandescent light bulb. Which is the best indication that the transfer of electrical energy to the lamp is inefficient?",162,D
163,The Sun is classified as a star. Which characteristic identifies the Sun as a star?,163,D
164,Which type of water reservoir could always provide freshwater?,164,B
165,What is the speed of a 2-Hz wave that has a wavelength of 10 m?,165,D
166,"Cameron is shopping for a new desk. He wants to make sure the desk will fit in the corner of his room. When Cameron shops for the new desk, which of the following will best help him make sure that the desk will fit?",166,B
167,Which of these processes involves the transfer of a large amount of thermal energy?,167,A
168,A student can conserve resources by placing which objects in a compost pile?,168,A
169,Which of these natural disasters are the most unpredictable?,169,C
170,A group wants to find out if the number of water birds flying through Arkansas changes each year. Which method should they use to gather this information?,170,B
171,Which trait of a pet dog is inherited?,171,A
172,A group of students observed the formation of bubbles when water boiled. What happened to matter because of the physical change to the water?,172,B
173,A group wants to find out if the number of water birds flying through Arkansas changes each year. Which method should they use to gather this information?,173,B
174,A substance in the solid phase (state) of matter has,174,A
175,Which interaction between animals best controls the population of a species?,175,D
176,Which of these elements is not likely to be found in an organic compound?,176,C
177,Which feature does not form as a result of tectonic plates diverging?,177,C
178,Which action does not represent a safety procedure in the lab?,178,A
179,A student wants to determine the effect of garlic on the growth of a fungus species. Several samples of fungus cultures are grown in the same amount of agar and light. Each sample is given a different amount of garlic. What is the independent variable in this investigation?,179,D
180,Phytoplankton are plant-like microscopic organisms that float in bodies of water such as the ocean. They take in carbon dioxide during the process of photosynthesis. What would most likely happen if the population of phytoplankton was destroyed?,180,B
181,A daphnia population shows a vertical migration from the bottom of a one-meter-deep pond during the day to the surface of the pond at night. To which factor is the daphnia population most likely responding?,181,D
182,Which feature does not form as a result of tectonic plates diverging?,182,C
183,"A student removes an ice cube tray from the freezer and places it on a table. The ice cubes are solid and cold. The student forgets to put the ice cube tray back into the freezer. The next day, the ice cubes should be",183,C
184,Anya placed an ice cube on the sidewalk on a warm day. The ice cube soon melted to form a puddle. What process caused the ice cube to melt?,184,B
185,"Although they belong to the same family, an eagle and a pelican are different. What is one difference between them?",185,C
186,Which of the following best describes the mass of a solid block of ice?,186,B
187,What is the best practice to follow when completing an experiment?,187,D
188,Which is an inherited characteristic of a tree?,188,B
189,Which is an inherited characteristic of a tree?,189,C
190,The Sun is approximately 1.5 x 10^8 km from Earth. The speed of light is 3.0 x 10^8 m/sec. What is the distance from the Sun to Earth in light-seconds?,190,B
191,"In order to locate a beetle population, scientists must use a highly specialized piece of equipment. Which factor would most likely limit the ability to locate beetles?",191,A
192,Leucine is one of the amino acids your body needs but cannot make. Which of these happens so that the human body can obtain leucine?,192,A
193,The cell structure that makes a plant cell more rigid than an animal cell is the,193,C
194,Screech owls have two color variations: red and grey. What advantage does the grey screech owl have over the red screech owl in a habitat that is made up of trees with dark-colored bark?,194,C
195,"When table salt (NaCl) is produced, which of the following best describes the actions of the sodium (Na) and chlorine (Cl) atoms?",195,C
196,Which statement is an opinion?,196,C
197,Which statement best explains what happens to a leaf when it has lost much-needed water?,197,B
198,The main function of a tree's trunk is to provide,198,B
199,Climate change may be reducing the amount of ice floating on the world's oceans. How can this change most likely alter the food supply available to marine consumer organisms?,199,A
200,"Mosquito fish found on the islands of the Bahamas live in various isolated freshwater ponds that were once a single body of water. When several male and female mosquito fish are taken from two isolated ponds and placed into a single pond, the breeding preference of each mosquito fish is for fish from its own original pond. Which of these most likely resulted in this breeding preference?",200,D
201,Which topic area would be the best to research to find ways of reducing environmental problems caused by humans?,201,C
202,"Every night, Johnny reads next to a lamp that is lit by an incandescent light bulb. Which is the best indication that the transfer of electrical energy to the lamp is inefficient?",202,A
203,Which of the following best describes the mass of a solid block of ice?,203,A
204,Life processes require energy. Biochemical processes involve specific reactions. Which is a characteristic of biochemical processes common to all animals?,204,B
205,A microscope magnifies an object with 50x magnification. How long is the object if the image appears to be 0.5 cm long?,205,A
206,A farmer plants corn in a field every year for several years. Each year he notices that his production of corn per acre has decreased even though the weather conditions have been very similar. A change in which abiotic factor is most likely causing the decrease in the production of corn?,206,A
207,Juan and LaKeisha roll a few objects down a ramp. They want to see which object rolls the farthest. What should they do so they can repeat their investigation?,207,C
208,Most of the oxygen in the atmosphere is made by algae. Where do most of the algae live?,208,A
209,What is the speed of a 2-Hz wave that has a wavelength of 10 m?,209,1
210,Which comparison of butterflies and moths is a statement of fact?,210,D
211,The Humboldt River Basin is one of the most important sources of several nonrenewable resources. Which of these nonrenewable resources is produced from the Humboldt River Basin?,211,C
212,Which equation is a balanced chemical equation?,212,C
213,Which is responsible for creating wind?,213,D
214,"Every night, Johnny reads next to a lamp that is lit by an incandescent light bulb. Which is the best indication that the transfer of electrical energy to the lamp is inefficient?",214,D
215,Ana is a cross-country runner. After finishing a race she noticed that she felt hot due to the release of thermal energy. Which is the most likely source of the thermal energy?,215,A
216,Ethanol is an alternative fuel made from corn. What is one of the unfavorable effects of using ethanol as a fuel?,216,D
217,"One year, the oak trees in a park began producing more acorns than usual. The next year, the population of chipmunks in the park also increased. Which best explains why there were more chipmunks the next year?",217,D
218,Students from two classes conducted the same investigation. Each class got different results. Which is the best way for the students to determine why the results were different?,218,B
219,"Of the choices listed, which represents the natural world using a model?",219,C
220,Which of the following organs is NOT situated in the abdomen?,220,D
221,"When table salt (NaCl) is produced, which of the following best describes the actions of the sodium (Na) and chlorine (Cl) atoms?",221,D
222,"The snowshoe hare sheds its fur twice a year. In the summer, the fur of the hare is brown. In the winter, the fur is white. Which of these statements best explains the advantage of shedding fur?",222,B
223,Where would it be MOST dangerous to work with electric tools?,223,B
224,Which of these is the greatest change that can be observed between summer and winter?,224,A
225,Why is the output energy of a machine always less than the input energy?,225,C
226,Which is responsible for creating wind?,226,B
227,"The surface of Earth changes constantly from weathering and erosion. Compared to Earth, there is little weathering and erosion on the Moon because of",227,A
228,Which action creates competition between environmental concerns and economic gains?,228,D
229,Which type of water reservoir could always provide freshwater?,229,C
230,"Amanda and Jake learned about kinetic and potential forms of energy within a simple electrical circuit. The circuit they are studying has a battery, wires, and a light bulb. Which is a form of potential energy in the circuit?",230,B
231,A group of students is investigating two substances to determine which is table salt and which is table sugar. How would the students best identify each substance?,231,B
232,The main function of a tree's trunk is to provide,232,D
233,Anya placed an ice cube on the sidewalk on a warm day. The ice cube soon melted to form a puddle. What process caused the ice cube to melt?,233,B
234,Which statement is an opinion?,234,A
235,"In a lab experiment, students are testing the identity of an unknown powder. Which method is most appropriate to move the powder to a balance?",235,C
236,Which topic area would be the best to research to find ways of reducing environmental problems caused by humans?,236,B
237,"The surface of Earth changes constantly from weathering and erosion. Compared to Earth, there is little weathering and erosion on the Moon because of",237,C
238,Which rock type is most useful in studying the history of living organisms?,238,D
239,Sara tums on a flashlight and holds an object up to the light. How will she be able to tell if the object is opaque?,239,A
240,An octopus has special cells in its skin called chromatophores which enable the octopus to change its color almost instantly. The chromatophores most likely help the octopus,240,B
241,Storm chasers are people who get close to storms in order to observe them and take measurements. What knowledge have storm chasers added to the study of storms that has helped most modify theories of storm formation?,241,D
242,What are the products of a reaction between a strong acid and a strong base?,242,D
243,"In a car accident, a seat belt helps prevent injuries by applying a force",243,A
244,"While conducting an experiment, a student collects several different water temperatures, two mass measurements, and three volume measurements. Which of these would be the best way to organize the data?",244,A
245,Which of the following is most likely to disrupt a wetland ecosystem?,245,B
246,"Cameron is shopping for a new desk. He wants to make sure the desk will fit in the corner of his room. When Cameron shops for the new desk, which of the following will best help him make sure that the desk will fit?",246,D
247,Scientific models are very common. For which purpose below would a physical model be least helpful?,247,B
248,A mass of air is at an elevation of 1000 meters in the low pressure center of a Northern Hemisphere storm. Which of the following best describes the motion of air particles in this air mass due to storm conditions and the rotation of Earth as the air mass moves outward?,248,B
249,Which of these processes involves the transfer of a large amount of thermal energy?,249,C
250,Fossil records indicate that species changes generally,250,C
251,"When lightning occurs, it heats the surrounding air. The hot air expands and produces thunder. The energy of the lightning is converted to which type of energy to produce thunder?",251,C
252,Which is an inherited characteristic of a tree?,252,B
253,"In a car accident, a seat belt helps prevent injuries by applying a force",253,B
254,"In many tropical areas, mosquitoes may carry a parasite that can cause an infectious disease among humans. What best describes this type of relationship between mosquitoes and humans?",254,A
255,The Sun is approximately 1.5 x 10^8 km from Earth. The speed of light is 3.0 x 10^8 m/sec. What is the distance from the Sun to Earth in light-seconds?,255,B
256,"The trait for flower color is highly variable among certain species of rose plants, leading to the formation of flowers of different colors. How did the flower color variation in rose plants come about?",256,D
257,Which describes the composition of carbohydrates?,257,D
258,Solar panels are used to absorb sunlight. Which color panel would absorb the most sunlight?,258,C
259,A student heats two pans of water on a stove using the highest setting. One pan contains 1 L of water and the other pan contains 3 L of water. The student heats each pan until the water boils. Which of the following statements best describes what happens to the water in the pans?,259,D
260,Ocean tides of Earth are strongly influenced by the Moon. During which lunar phases are ocean tides lowest on Earth?,260,B
261,Anya placed an ice cube on the sidewalk on a warm day. The ice cube soon melted to form a puddle. What process caused the ice cube to melt?,261,B
262,What is the best way to conserve natural resources in the home?,262,D
263,"As a habitat with a small pond goes through a long drought, which of these is most likely to happen to many of the fish in the pond?",263,C
264,"American alligators are common in Florida wetlands. They are known to eat frogs, turtles, fish, mice, and birds. What role does an American alligator fill in its ecosystem?",264,C
265,"In many parts of the world, land that is too dry for farming is used for grazing livestock. Overgrazing of these lands destroys the native plants and breaks down the natural soil covering. How does overgrazing result in desertification?",265,D
266,Large blooms of algae on the surface of a lake keep which abiotic factor from reaching the bottom?,266,B
267,Which rock type is most useful in studying the history of living organisms?,267,B
268,"Of the choices listed, which represents the natural world using a model?",268,A
269,One limitation of food webs in representing an ecosystem is that they do not,269,D
270,A climax fire ecosystem requires periodic forest fires to maintain stability. Which of these would be the most likely result of preventing natural fires from occurring in this ecosystem?,270,B
271,Which of these natural disasters are the most unpredictable?,271,D
272,Which of the following defines a compound?,272,C
273,The modern theory of the atom is best described as the result of which of these activities?,273,A
274,"As a habitat with a small pond goes through a long drought, which of these is most likely to happen to many of the fish in the pond?",274,B
275,"Anita sprinted around the track at her school. At the end of her run, she was taking more air into her lungs and her heart rate had increased. What systems regulate Anita's breathing rate and heart rate?",275,A
276,Phytoplankton are plant-like microscopic organisms that float in bodies of water such as the ocean. They take in carbon dioxide during the process of photosynthesis. What would most likely happen if the population of phytoplankton was destroyed?,276,D
277,What is the speed of a 2-Hz wave that has a wavelength of 10 m?,277,C
278,Ana is a cross-country runner. After finishing a race she noticed that she felt hot due to the release of thermal energy. Which is the most likely source of the thermal energy?,278,C
279,Which of these is the greatest change that can be observed between summer and winter?,279,C
280,"Mercury, the planet nearest to the Sun, has extreme surface temperatures, ranging from 465°C in sunlight to -180°C in darkness. Why is there such a large range of temperatures on Mercury?",280,C
281,Which characteristic of a cheetah is more likely to be learned rather than inherited?,281,B
282,Which example is a function of the selectively permeable membrane of a cell?,282,A
283,Which of these processes makes it possible for cells to take in water?,283,D
284,"Students are learning about the natural resources in Maryland. One group of students researches information about renewable natural resources in the state. The other group researches information about nonrenewable natural resources in the state. The resources the students investigate include plants, animals, soil, minerals, water, coal, and oil. Which of the following human activities negatively affects a natural resource?",284,D
285,Some scientists theorize plate motion could alter the level of water in Earth's seas. How would the nature of plate motion limit the possible changes in sea level?,285,D
286,Which action creates competition between environmental concerns and economic gains?,286,B
287,Which biome has the most vegetation?,287,B
288,Which question can be answered through scientific investigation?,288,B
289,Carbon cycles through various reservoirs on Earth. The time it takes to form these reservoirs varies greatly. Which process in the carbon cycle takes millions of years to form the indicated reservoir?,289,D
290,"A recent article in a science journal explains the relationship between convection currents and plate tectonics. As fluid within the mantle circulates, it causes crustal plates to move. Which is most likely causing the liquids inside Earth to circulate?",290,B
291,Which of these processes makes it possible for cells to take in water?,291,C
292,Which activity most effectively ensures the proper functioning of osteocytes?,292,C
293,"Anita sprinted around the track at her school. At the end of her run, she was taking more air into her lungs and her heart rate had increased. What systems regulate Anita's breathing rate and heart rate?",293,C
294,A student observed a rock made up of many small particles of sand arranged in light-colored layers and dark-colored layers. Which of the following statements describes how this type of rock most likely formed?,294,D
295,What is the best way to conserve natural resources in the home?,295,C
296,How would smoking tobacco most likely have a negative impact on the ability of an individual to succeed at physical activities?,296,C
297,Which of these is not an instinctive behavior?,297,4
298,Which describes a property of all elements?,298,B
299,Which of the following defines a compound?,299,A
