id,question,choices,answerKey
46,Elephants on the African savanna eat shrubs and small trees. This behavior clears land and enables grass to grow. Grazers such as gazelles eat the grass. Lions prey on the gazelles. Which two organisms in this scenario are in the most cooperative relationship?,46,B
47,How would smoking tobacco most likely have a negative impact on the ability of an individual to succeed at physical activities?,47,A
48,"When table salt (NaCl) is produced, which of the following best describes the actions of the sodium (Na) and chlorine (Cl) atoms?",48,D
49,"In order to classify a newly discovered organism, a scientist investigates the structure, DNA, and life cycle of the organism. The scientist will most likely use the results of the investigation to",49,A
50,Heart muscle is best described as,50,D
51,"Female seals usually return to the same beaches year after year to give birth. If they are repeatedly disturbed by humans at those beaches, how will the seals most likely respond?",51,C
52,The Sun is approximately 1.5 x 10^8 km from Earth. The speed of light is 3.0 x 10^8 m/sec. What is the distance from the Sun to Earth in light-seconds?,52,A
53,"When a person's sweat evaporates, the person feels cooler. Which of the following statements best describes why sweating helps the person feel cool?",53,B
54,"Students are learning about the natural resources in Maryland. One group of students researches information about renewable natural resources in the state. The other group researches information about nonrenewable natural resources in the state. The resources the students investigate include plants, animals, soil, minerals, water, coal, and oil. Which of the following human activities negatively affects a natural resource?",54,A
55,Several kinds of birds live on a small island. A storm destroys most of the plants on which the birds feed and build their nests. Which kind of bird is most likely going to survive on the island?,55,C
56,Which change makes a structure on Earth's surface?,56,D
57,"A recent article in a science journal explains the relationship between convection currents and plate tectonics. As fluid within the mantle circulates, it causes crustal plates to move. Which is most likely causing the liquids inside Earth to circulate?",57,D
58,How do blood types differ from one another in the ABO blood classification?,58,D
59,"In mice, a certain species displays incomplete dominance in coat coloring. The offspring of a black (BB) mouse and a white (bb) mouse are gray (Bb) mice. A cross between two gray mice will most likely produce offspring with which percent of coat colors?",59,D
60,An animal has six legs. What is it most likely to be?,60,A
61,"American alligators are common in Florida wetlands. They are known to eat frogs, turtles, fish, mice, and birds. What role does an American alligator fill in its ecosystem?",61,D
62,Some scientists theorize plate motion could alter the level of water in Earth's seas. How would the nature of plate motion limit the possible changes in sea level?,62,C
63,"In the winter, the fur of the arctic fox is white. In summer, the fur darkens to a reddish brown. What most likely causes the fur of the fox to change color?",63,A
64,An engineering class has been instructed to develop a robot. The robot must be designed using electromagnetic energy as its only source of power. What topic is the engineering class most likely studying?,64,A
65,Some plant species and animal species depend on each other. Which of these animals help thousands of plant species to reproduce?,65,D
66,Diesel engines can burn many kinds of fuel. Which fuel would be the most renewable fuel for a diesel engine?,66,B
67,Which of the following best describes the mass of a solid block of ice?,67,A
68,Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?,68,D
69,Which of the listed quantities is measured in a unit other than the joule?,69,B
70,Lightning can produce all of these forms of energy except,70,B
71,What type of charge do individual hair strands have when standing on end due to static electricity?,71,B
72,How would smoking tobacco most likely have a negative impact on the ability of an individual to succeed at physical activities?,72,C
73,Some species of bacteria produce a substance that is toxic to insects but harmless to humans. Scientists have isolated the gene that controls production of this substance. Which of the following is the best reason for inserting this gene into corn plants?,73,A
74,"When table salt (NaCl) is produced, which of the following best describes the actions of the sodium (Na) and chlorine (Cl) atoms?",74,B
75,A boy can see his face when he looks into a calm pond. Which physical property of the pond makes this happen?,75,C
76,"According to the Periodic Table of the Elements, which set of elements has similar properties?",76,D
77,"As a habitat with a small pond goes through a long drought, which of these is most likely to happen to many of the fish in the pond?",77,A
78,"Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?",78,4
79,Which statement best explains what happens to a leaf when it has lost much-needed water?,79,D
80,A main function of a plant's seed is to,80,C
81,"In a lab experiment, students are testing the identity of an unknown powder. Which method is most appropriate to move the powder to a balance?",81,A
82,"As a habitat with a small pond goes through a long drought, which of these is most likely to happen to many of the fish in the pond?",82,D
83,Which of the following would be most effective in reducing air traffic congestion at a busy airport?,83,B
84,Which of the following parts of a plant cell has a function that is most similar to the function of an animal skeleton?,84,B
85,"A student planted two bean seeds in two identical pots containing the same type of soil. He placed one pot in a closet and the other near a sunny window. Each day, he poured 15 milliliters of water into each pot. Which factor was different for the two pots?",85,A
86,Which is a natural cause of rivers drying up?,86,B
87,"Submarines have explored many parts of the ocean. As submarines descend, scientists observe that there is an increase in the -",87,A
88,Leucine is one of the amino acids your body needs but cannot make. Which of these happens so that the human body can obtain leucine?,88,D
89,"Jolie wanted to eat a hard-boiled egg for breakfast. She put the egg in boiling water for fifteen minutes. When she broke the shell, the liquid parts of the egg had become solid. This was because",89,B
90,A daphnia population shows a vertical migration from the bottom of a one-meter-deep pond during the day to the surface of the pond at night. To which factor is the daphnia population most likely responding?,90,C
91,"In a car accident, a seat belt helps prevent injuries by applying a force",91,B
92,What does photosynthesis produce that helps plants grow?,92,A
93,Some scientists theorize plate motion could alter the level of water in Earth's seas. How would the nature of plate motion limit the possible changes in sea level?,93,D
94,Which is responsible for creating wind?,94,B
95,Which geologic structure will most likely take the longest time to form?,95,B
96,Which is the best unit to measure distances between Earth and other solar systems in the universe?,96,D
97,"When table salt (NaCl) is produced, which of the following best describes the actions of the sodium (Na) and chlorine (Cl) atoms?",97,C
98,The MAJORITY of the elements found on the Periodic Table of the Elements are,98,B
99,Approximately 50 million acres of tropical rainforest are cleared each year. Which effect most likely would result from the clearing of these forests?,99,A
100,Jose has two bar magnets. He pushes the ends of the two magnets together and then he lets go. The magnets move quickly apart. Which of the following statements best explains why this happens?,100,A
101,"In Australia, mid-day temperatures can soar to over 110°F (43°C). In order to keep their bodies cool, kangaroos lick their arms, coating them with a thick layer of saliva. As the saliva evaporates, it acts as a cooling mechanism and lowers the kangaroo's body temperature. Which term best describes this activity?",101,C
102,Which features can be found on the surface of both Earth and the Moon?,102,D
103,"In a lab experiment, students are testing the identity of an unknown powder. Which method is most appropriate to move the powder to a balance?",103,B
104,A student observed a rock made up of many small particles of sand arranged in light-colored layers and dark-colored layers. Which of the following statements describes how this type of rock most likely formed?,104,D
105,Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?,105,D
106,"As a habitat with a small pond goes through a long drought, which of these is most likely to happen to many of the fish in the pond?",106,D
107,"Of the choices listed, which represents the natural world using a model?",107,D
108,Which gas is released by producers that consumers take in to survive?,108,1
109,"The element krypton is a gas that shows almost no chemical activity. To find another element with similar properties, what should a student look for on the Periodic Table of the Elements?",109,A
110,Plants and animals need food for growth. What happens to most of the food that plants produce?,110,B
111,Non-native plants can take over areas that were once populated by native plant species. Which abiotic process is least likely to cause the invasion of non-native plants?,111,D
112,Scientific models are very common. For which purpose below would a physical model be least helpful?,112,B
113,A mass of air is at an elevation of 1000 meters in the low pressure center of a Northern Hemisphere storm. Which of the following best describes the motion of air particles in this air mass due to storm conditions and the rotation of Earth as the air mass moves outward?,113,C
114,"During an investigation, heat transferred from a liquid to the environment. Which pair of explanations can best account for this result?",114,B
115,"According to the Periodic Table of the Elements, which set of elements has similar properties?",115,C
116,Paramecium and volvox can both reproduce sexually. How is sexual reproduction in volvox different than sexual reproduction in paramecium?,116,D
117,Which is a natural cause of rivers drying up?,117,B
118,"Cameron is shopping for a new desk. He wants to make sure the desk will fit in the corner of his room. When Cameron shops for the new desk, which of the following will best help him make sure that the desk will fit?",118,A
119,Some instruments record oxygen levels in the ozone layer of Earth's atmosphere. Keeping a record of this data for many years is an example of,119,D
120,Scott was looking at the results of a cross between red and white flowers. Which is the most likely result of a cross that demonstrates incomplete dominance?,120,C
121,Which statement describes asteroids and comets?,121,B
122,The length of time between night and day on Earth varies throughout the year. This time variance is explained primarily by,122,C
123,"Female seals usually return to the same beaches year after year to give birth. If they are repeatedly disturbed by humans at those beaches, how will the seals most likely respond?",123,B
124,Surface mining for coal involves removing all the vegetation and rock above the coal being mined. Which two of Earth's subsystems are most immediately affected by surface mining?,124,C
125,"According to laboratory safety guidelines, what should students do if they get chemicals in their eyes?",125,A
126,"Sue measured how much sugar would dissolve in a cup of cold water, a cup of warm water, and a cup of hot water. What did she most likely observe?",126,D
127,A group wants to find out if the number of water birds flying through Arkansas changes each year. Which method should they use to gather this information?,127,A
128,"A student left a bar of chocolate in the sun on a hot day. As the chocolate melted, which property changed?",128,D
129,"Plant growth is affected by environmental factors such as gravity. If a seed is allowed to sprout and grow while it is turned sideways, which will most likely occur?",129,D
130,Which is a natural cause of rivers drying up?,130,D
131,Some plant cells need energy to carry nutrients across the cell membrane. Which type of energy transformation does these plant cells use to bring the nutrient molecule inside the cell membrane?,131,A
132,Jose has two bar magnets. He pushes the ends of the two magnets together and then he lets go. The magnets move quickly apart. Which of the following statements best explains why this happens?,132,B
133,Sara tums on a flashlight and holds an object up to the light. How will she be able to tell if the object is opaque?,133,A
134,"When lightning occurs, it heats the surrounding air. The hot air expands and produces thunder. The energy of the lightning is converted to which type of energy to produce thunder?",134,D
135,A mass of air is at an elevation of 1000 meters in the low pressure center of a Northern Hemisphere storm. Which of the following best describes the motion of air particles in this air mass due to storm conditions and the rotation of Earth as the air mass moves outward?,135,A
136,Which statement describes asteroids and comets?,136,C
137,"In the Everglades, the body condition of the American alligator is closely related to water depth. When water levels rise too high, animal species disperse across a broader area, causing a decrease in body condition due to an inability to locate sufficient food sources. When water levels fall, the animal species gather in smaller areas, allowing alligators to hunt more effectively. This scenario is an example of how the survival of alligators is dependent upon the restriction of which factor?",137,B
138,Which state of matter has no definite volume and no definite shape?,138,C
139,Which question can be answered through scientific investigation?,139,D
140,Which describes the composition of carbohydrates?,140,B
141,Which statement describes asteroids and comets?,141,C
142,Approximately 50 million acres of tropical rainforest are cleared each year. Which effect most likely would result from the clearing of these forests?,142,A
143,Which of the following best describes the mass of a solid block of ice?,143,B
144,"Jolie wanted to eat a hard-boiled egg for breakfast. She put the egg in boiling water for fifteen minutes. When she broke the shell, the liquid parts of the egg had become solid. This was because",144,C
145,The MAJORITY of the elements found on the Periodic Table of the Elements are,145,D
146,"Although they belong to the same family, an eagle and a pelican are different. What is one difference between them?",146,A
147,Scientific models are very common. For which purpose below would a physical model be least helpful?,147,C
148,What type of charge do individual hair strands have when standing on end due to static electricity?,148,B
149,A morning glory is a type of flowering vine that climbs trees and fences. Which of the following behaviors most helps a morning glory plant climb a fence?,149,C
150,"Which characteristic applies to animals in only one of these taxonomic groups: reptiles, mammals, birds, amphibians, or fishes?",150,B
151,"In the winter, the fur of the arctic fox is white. In summer, the fur darkens to a reddish brown. What most likely causes the fur of the fox to change color?",151,B
152,Most of the oxygen in the atmosphere is made by algae. Where do most of the algae live?,152,D
153,Which type of water reservoir could always provide freshwater?,153,D
154,A mass of air is at an elevation of 1000 meters in the low pressure center of a Northern Hemisphere storm. Which of the following best describes the motion of air particles in this air mass due to storm conditions and the rotation of Earth as the air mass moves outward?,154,B
155,"Anita sprinted around the track at her school. At the end of her run, she was taking more air into her lungs and her heart rate had increased. What systems regulate Anita's breathing rate and heart rate?",155,C
156,Emily made a cup of tea and stirred it with a spoon. The spoon became warm. How was the heat from the tea transferred to the spoon?,156,B
157,Anna's class counted the number of butterflies in the school garden for an assignment. Anna's results were different from the rest of the class. What should she do?,157,C
158,Beavers are known to build dams across rivers and creeks by felling trees and gathering brush and shrubs. The population of beavers in the United States has decreased due to trapping by humans. What is an ecological consequence that most likely occurs with a decrease in the beaver population?,158,C
159,"Cheetahs have come close to extinction due to hunting, drought, and disease. There is now very little genetic variation in cheetah populations. Which of the following is a result of the limited genetic variation in the current cheetah populations compared to earlier cheetah populations with more variation?",159,C
160,"Wastewater from homes is not all the same. Greywater refers to home wastewater from sinks and tubs. It does not contain human biological wastes, so it can be reused instead of being treated as sewage. Which uses of greywater demonstrate good stewardship?",160,B
161,Hummingbirds can hover in the air and fly very quickly. This benefits the hummingbird in all of the following except,161,D
162,Anna's class counted the number of butterflies in the school garden for an assignment. Anna's results were different from the rest of the class. What should she do?,162,A
163,Plants and animals need food for growth. What happens to most of the food that plants produce?,163,D
164,A farmer plants corn in a field every year for several years. Each year he notices that his production of corn per acre has decreased even though the weather conditions have been very similar. A change in which abiotic factor is most likely causing the decrease in the production of corn?,164,B
165,Scientists found a new species of a complex organism at the bottom of the ocean. The organism most likely,165,A
166,What does photosynthesis produce that helps plants grow?,166,C
167,Some different types of plants have characteristics in common. Which characteristic do most plants share?,167,B
168,Which comparison of butterflies and moths is a statement of fact?,168,C
169,"A lizard species mostly eats fruit from one particular type of tree. If a virus kills most these trees, which individual lizards will most likely survive?",169,D
170,What must occur before clouds can form?,170,C
171,Which of the following parts of a plant cell has a function that is most similar to the function of an animal skeleton?,171,C
172,Most of the oxygen in the atmosphere is made by algae. Where do most of the algae live?,172,C
173,Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?,173,A
174,Some species of bacteria produce a substance that is toxic to insects but harmless to humans. Scientists have isolated the gene that controls production of this substance. Which of the following is the best reason for inserting this gene into corn plants?,174,B
175,A student investigated the effect of iron on the growth of plants. Four identical plants received a different amount of iron supplement when being watered. This investigation could have been improved if there were,175,B
176,Scientists are collecting granite samples in the mountains of western Nevada. Which of these formats is best to display and compare the percent of minerals found in one granite sample?,176,B
177,Phytoplankton are plant-like microscopic organisms that float in bodies of water such as the ocean. They take in carbon dioxide during the process of photosynthesis. What would most likely happen if the population of phytoplankton was destroyed?,177,A
178,Screech owls have two color variations: red and grey. What advantage does the grey screech owl have over the red screech owl in a habitat that is made up of trees with dark-colored bark?,178,B
179,Which of the following will most likely result from the cutting down of large continuous areas of forest?,179,D
180,What must occur before clouds can form?,180,A
181,About how long does it take Earth to make one revolution around the Sun?,181,A
182,Which gas is released by producers that consumers take in to survive?,182,A
183,"The equation below shows the products formed when a solution of silver nitrate (AgNO3) reacts with a solution of sodium chloride (NaCl). AgNO3 + NaCl (Reactants) -> NaNO3 + AgCl (Products) In this equation, the total mass of the reactants is",183,D
184,Which type of water reservoir could always provide freshwater?,184,A
185,"In a car accident, a seat belt helps prevent injuries by applying a force",185,A
186,Anna's class counted the number of butterflies in the school garden for an assignment. Anna's results were different from the rest of the class. What should she do?,186,D
187,Clay is watching the weather to prepare for a trip to the beach tomorrow. The forecast predicts that a low-pressure system will move in overnight. Which type of weather can Clay most likely expect in the morning?,187,B
188,Why would male insects be treated to prevent sperm production?,188,D
189,"A glider is a motorless airplane. In addition to size, which would be the main things to consider when designing a glider to cover a large distance?",189,D
190,What type of charge do individual hair strands have when standing on end due to static electricity?,190,C
191,What must occur before clouds can form?,191,B
192,Which best explains why the total mass of the product(s) would be less than the total weight of the reactant(s) after a chemical reaction?,192,A
193,What type of charge do individual hair strands have when standing on end due to static electricity?,193,C
194,A substance in the solid phase (state) of matter has,194,C
195,"Anita sprinted around the track at her school. At the end of her run, she was taking more air into her lungs and her heart rate had increased. What systems regulate Anita's breathing rate and heart rate?",195,B
196,A questioning mind would be helpful for a scientist because it would lead the scientist to,196,D
197,Which of the following stream characteristics most directly affects stream depositions?,197,C
198,Fanning can make a wood fire burn hotter because the fanning,198,C
199,Scientific models are very common. For which purpose below would a physical model be least helpful?,199,C
200,Which is an inherited characteristic of a tree?,200,A
201,"All cells, prokaryotic and eukaryotic, have a few common features. Which cell feature is found in both prokaryotic and eukaryotic cells?",201,B
202,Which procedure best helps to determine whether an investigation is scientifically valid?,202,A
203,Which of these is not an instinctive behavior?,203,C
204,Which of the following compounds is an organic compound?,204,D
205,The Humboldt River Basin is one of the most important sources of several nonrenewable resources. Which of these nonrenewable resources is produced from the Humboldt River Basin?,205,C
206,The length of time between night and day on Earth varies throughout the year. This time variance is explained primarily by,206,D
207,Which feature does not form as a result of tectonic plates diverging?,207,D
208,An animal has six legs. What is it most likely to be?,208,C
209,Anna's class counted the number of butterflies in the school garden for an assignment. Anna's results were different from the rest of the class. What should she do?,209,C
210,Biological evolution can occur through all of these except,210,C
211,"Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?",211,B
212,About how long does it take Earth to make one revolution around the Sun?,212,A
213,A solution of water and a nontoxic compound is produced in science class. What should be done with the solution when the demonstration is complete?,213,C
214,The Humboldt River Basin is one of the most important sources of several nonrenewable resources. Which of these nonrenewable resources is produced from the Humboldt River Basin?,214,D
215,"A student left a bar of chocolate in the sun on a hot day. As the chocolate melted, which property changed?",215,B
216,Which is not a safety rule for the science lab?,216,D
217,"Cameron is shopping for a new desk. He wants to make sure the desk will fit in the corner of his room. When Cameron shops for the new desk, which of the following will best help him make sure that the desk will fit?",217,A
218,Geologists have identified seven major tectonic plates at the surface of Earth. Which evidence best indicates that tectonic plates collide?,218,A
219,Water vapor exists in the atmosphere as ___.,219,A
220,Which of these elements is not likely to be found in an organic compound?,220,B
221,Which action demonstrates a chemical change?,221,C
222,Which of these natural disasters are the most unpredictable?,222,C
223,The most likely reason sound travels faster in saltwater than in freshwater is that saltwater,223,C
224,"Which of these is true of algae, bacteria, and flowering plants?",224,D
225,Which statement describes asteroids and comets?,225,D
226,Which of the following is found in a eukaryotic cell but not in a prokaryotic cell?,226,D
227,Which event most likely allowed for the explosion of mammal diversity that occurred during the Cretaceous period?,227,B
228,Students are investigating how a doorbell works. Which is most likely an observation made during the investigation?,228,D
229,A cleft chin in humans is coded by the dominant allele C. A chin without a cleft is coded by the recessive allele c. A man with a cc allele combination for the trait produces a zygote with a woman with a Cc allele combination for the trait. Which allele combinations could occur in the zygote?,229,A
230,Non-native plants can take over areas that were once populated by native plant species. Which abiotic process is least likely to cause the invasion of non-native plants?,230,B
231,A refrigerator uses electricity to create a cold place to store food. What negative impact does refrigerator use have on the environment?,231,D
232,Dumping toxic chemicals into a pond would most likely result in,232,A
233,"The snowshoe hare sheds its fur twice a year. In the summer, the fur of the hare is brown. In the winter, the fur is white. Which of these statements best explains the advantage of shedding fur?",233,C
234,Binary stars are used by scientists to determine a star's,234,A
235,Which statement is an opinion?,235,C
236,"For a science activity, Mia had to draw a picture of the Moon each night. If Mia drew a new moon, what type of moon did Mia draw about one week later?",236,C
237,"Jolie wanted to eat a hard-boiled egg for breakfast. She put the egg in boiling water for fifteen minutes. When she broke the shell, the liquid parts of the egg had become solid. This was because",237,B
238,Which of the following is found in a eukaryotic cell but not in a prokaryotic cell?,238,A
239,"The element krypton is a gas that shows almost no chemical activity. To find another element with similar properties, what should a student look for on the Periodic Table of the Elements?",239,C
240,The shape of plants' leaves that survive well in a rainy climate are most often,240,D
241,"Laboratory rats were fed blueberries, strawberries, or spinach supplements along with their regular food. After eight weeks, the rats were given memory and motor skills tests. The rats given the blueberry supplement showed the most improvement. Which is the independent (manipulated) variable of the investigation?",241,A
242,A substance in the solid phase (state) of matter has,242,A
243,"Amanda and Jake learned about kinetic and potential forms of energy within a simple electrical circuit. The circuit they are studying has a battery, wires, and a light bulb. Which is a form of potential energy in the circuit?",243,A
244,Plants do not usually need to eat other organisms because plants,244,A
245,Some different types of plants have characteristics in common. Which characteristic do most plants share?,245,D
246,"Ira had to make up a lab investigation after school. He obtained the materials, chemicals, equipment, and protective gear from his teacher. Quickly, but cautiously, he conducted the steps in the written experiment procedure. To save time, he decided to record his observations and results later. Which will most likely be negatively affected by his decision?",246,D
247,Ethanol is an alternative fuel made from corn. What is one of the unfavorable effects of using ethanol as a fuel?,247,C
248,Wild blackberries reproduce asexually by sprouting new roots when stems touch the ground. They also reproduce sexually through their flowers. What is the advantage of the blackberry plant being able to reproduce sexually and asexually?,248,D
249,How would the measurable properties of a golf ball change if it were moved from Earth to the Moon?,249,C
250,An octopus has special cells in its skin called chromatophores which enable the octopus to change its color almost instantly. The chromatophores most likely help the octopus,250,A
251,Which state of matter has no definite volume and no definite shape?,251,B
252,Which best demonstrates that waves transfer energy?,252,B
253,Which of these processes involves the transfer of a large amount of thermal energy?,253,C
254,What is the best way to conserve natural resources in the home?,254,A
255,"A science class designed a poster to show how the barrier islands along the Florida coastline formed. The students showed the effects of wind, waves, and tides on the sand that formed these islands. In the poster, which pair of systems should the students say most affected barrier island formation?",255,C
256,Which of these is an abiotic element in an ecosystem?,256,D
257,The MAJORITY of the elements found on the Periodic Table of the Elements are,257,D
258,Which event most likely allowed for the explosion of mammal diversity that occurred during the Cretaceous period?,258,C
259,"Students are learning about the natural resources in Maryland. One group of students researches information about renewable natural resources in the state. The other group researches information about nonrenewable natural resources in the state. The resources the students investigate include plants, animals, soil, minerals, water, coal, and oil. Which of the following human activities negatively affects a natural resource?",259,C
260,Water vapor exists in the atmosphere as ___.,260,B
261,Which of these processes makes it possible for cells to take in water?,261,D
262,Which of these behaviors did a bear most likely learn from living in its environment?,262,D
263,Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?,263,1
264,Several kinds of birds live on a small island. A storm destroys most of the plants on which the birds feed and build their nests. Which kind of bird is most likely going to survive on the island?,264,B
265,Which of the following compounds is an organic compound?,265,D
266,Which of these is not a function of the circulatory system?,266,A
267,The human body temperature is relatively constant. Which is a feedback mechanism that helps the human body maintain its normal temperature in a cold environment?,267,D
268,Dumping toxic chemicals into a pond would most likely result in,268,B
269,A refrigerator uses electricity to create a cold place to store food. What negative impact does refrigerator use have on the environment?,269,B
270,Many different plant and animal species live in the Amazon rainforest. Which is the most likely result of large areas of deforestation in the Amazon rainforest?,270,B
271,"In many parts of the world, land that is too dry for farming is used for grazing livestock. Overgrazing of these lands destroys the native plants and breaks down the natural soil covering. How does overgrazing result in desertification?",271,C
272,Scientists are collecting granite samples in the mountains of western Nevada. Which of these formats is best to display and compare the percent of minerals found in one granite sample?,272,B
273,Which is not a major controversial issue associated with the use of nuclear power?,273,D
274,Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?,274,C
275,Which mixture can be separated into its ingredients?,275,A
276,"When a person's sweat evaporates, the person feels cooler. Which of the following statements best describes why sweating helps the person feel cool?",276,C
277,Which of these is an abiotic element in an ecosystem?,277,D
278,"In a car accident, a seat belt helps prevent injuries by applying a force",278,B
279,Why is the output energy of a machine always less than the input energy?,279,D
280,"Laboratory rats were fed blueberries, strawberries, or spinach supplements along with their regular food. After eight weeks, the rats were given memory and motor skills tests. The rats given the blueberry supplement showed the most improvement. Which is the independent (manipulated) variable of the investigation?",280,B
281,Ocean tides of Earth are strongly influenced by the Moon. During which lunar phases are ocean tides lowest on Earth?,281,D
282,"A student left a bar of chocolate in the sun on a hot day. As the chocolate melted, which property changed?",282,D
283,The Humboldt River Basin is one of the most important sources of several nonrenewable resources. Which of these nonrenewable resources is produced from the Humboldt River Basin?,283,A
284,An octopus has special cells in its skin called chromatophores which enable the octopus to change its color almost instantly. The chromatophores most likely help the octopus,284,A
285,About how long does it take Earth to make one revolution around the Sun?,285,A
286,An ice cube melts and then evaporates. The ice cube and the water vapor have the same,286,B
287,Michael's family is building a new house. They would like to use electricity generated by renewable resources. Which of these power supplies would help the family accomplish its goal?,287,D
288,Which apparatus would not be needed during an animal dissection?,288,B
289,Which is the best unit to measure distances between Earth and other solar systems in the universe?,289,C
290,Carbon cycles through various reservoirs on Earth. The time it takes to form these reservoirs varies greatly. Which process in the carbon cycle takes millions of years to form the indicated reservoir?,290,D
