id,question,choices,answerKey
20,What allows two students standing ten feet apart to hear each other talk?,20,C
21,What allows two students standing ten feet apart to hear each other talk?,21,D
22,The sound made by crickets occurs when the male crickets rubs its two hind legs together. Which type of energy transformation results in the sound made by crickets?,22,D
23,Solar energy is referred to as the energy of the future because,23,B
24,A sample of the element copper is divided into the smallest particles possible such that each particle is still copper. Each particle can best be described as,24,C
25,Which part of Earth's structure is composed of a solid mixture of nickel and iron?,25,D
26,"Students were investigating the relationship between the length and period of a pendulum. They made a pendulum by using string to suspend a 0.5-kg mass from a fixed support. The students changed the length of the string and measured the time it took for the pendulum to complete ten cycles of motion. By dividing each time measurement by ten, they were able to calculate the period of the pendulum. What was the independent variable?",26,A
27,The building of houses in Maryland uses many different materials. Which building material is made of a renewable natural resource?,27,C
28,"A cold can of juice is removed from the refrigerator and is placed outdoors on a warm day. After several minutes, moisture appears on the outside of the cold can. Which of the following statements best explains why the moisture appears?",28,C
29,Rabies can lead to an infection of the brain. This directly causes problems in the,29,C
30,The major organ systems in the human body interact in many ways. Which of the following statements describes one way that the skeletal system interacts with the circulatory system?,30,C
31,Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?,31,B
32,Seafloor spreading provides evidence of which of the following Earth processes?,32,2
33,A rubber ball rolls across a level surface. The ball will eventually stop rolling due to,33,A
34,In the 1600s Sir Isaac Newton discovered that sunlight is made up of all the colors of the rainbow. What tool did Sir Isaac Newton most likely use to make his discovery?,34,D
35,Organisms contain DNA. What makes prokaryotic DNA different from eukaryotic DNA?,35,3
36,Which of the following is the best example of potential energy?,36,B
37,"As water cools to a temperature of zero degrees Celsius and forms ice, water molecules tend to",37,A
38,Which of the following observations best supports the conclusion that two animal species evolved from a common ancestor in recent geological history?,38,A
39,An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely,39,C
40,Which is an example of symbiosis?,40,D
41,What do all vertebrate animals have in common?,41,A
42,"Persians are one of several breeds of domestic cat, Felis catus. Which attribute can be used to classify organisms as Felis catus?",42,D
43,"When notebook paper is folded to make an airplane, what physical property of the paper changes?",43,C
44,The basic units of structure and function for both plants and animals are,44,B
45,Which instrument measures atmospheric pressure?,45,A
46,Scientists have developed an allergy medication from a plant that is part of the rainforest food chain. What concern might develop when producing this medication from the plant?,46,B
47,"One type of animal hatches from an egg, breathes through gills when it is young, and mainly lives on land as an adult. Into which group is this animal classified?",47,D
48,Bone cells need nutrients. Which two systems get nutrients to bone cells?,48,A
49,Don throws a ball in the air. The ball comes back to the ground because,49,C
50,"An increase in greenhouse gases, which are believed to cause global warming, is due to a change in which occurrence?",50,B
51,Jeannie put her soccer ball on the ground on the side of a hill. What force acted on the soccer ball to make it roll down the hill?,51,A
52,Decomposers are important in the food chain because they,52,B
53,Which of these tools is used to measure the melting point of ice?,53,C
54,What energy change takes place when a piece of bread is toasted in a toaster?,54,B
55,A streak plate can be used to determine the,55,B
56,A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?,56,C
57,Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?,57,C
58,What property is the same for each atom of an element?,58,A
59,Which process contributes most to the formation of a sinkhole?,59,C
60,A species of mouse spends the day sleeping in its burrow to avoid high daytime temperatures. It is processing what little water it needs from the seeds it collects. To which environment is this mouse best adapted?,60,A
61,"After fossils are formed, which process is most likely to destroy them?",61,A
62,"When astronomers want to measure the distance between nearby stars, they often use",62,A
63,"All nations need to import and export goods for their economic survival. As a result, many island nations have developed advanced technology for transporting goods by",63,A
64,Which health issue can be caused directly by a mutation resulting in a continuously growing and dividing cell?,64,B
65,A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?,65,A
66,Which best describes the characteristics of a river basin?,66,B
67,Seafloor spreading provides evidence of which of the following Earth processes?,67,B
68,"Students were investigating the relationship between the length and period of a pendulum. They made a pendulum by using string to suspend a 0.5-kg mass from a fixed support. The students changed the length of the string and measured the time it took for the pendulum to complete ten cycles of motion. By dividing each time measurement by ten, they were able to calculate the period of the pendulum. What was the independent variable?",68,B
69,An increase in tourism and agriculture in the Florida Everglades most likely had which effect?,69,C
70,The muscles exert forces on the body and enable movement by,70,A
71,Andy adds a small amount of water to sand and makes shapes with the wet sand. Which of these best describes the wet sand?,71,D
72,Kelly slides a flat rock across the smooth ice of a frozen pond. The rock slows down after several seconds. What causes the rock to slow down?,72,B
73,Which subatomic particles are involved in the nuclear fusion that powers the Sun?,73,B
74,How many chromosomes are found in a fertilized human egg cell?,74,A
75,Cows are farm animals that eat only plants. Which of these kinds of living things is a cow?,75,B
76,Scientists found evidence of past glacial activity in Massachusetts. Which of the following conclusions is best supported by this evidence?,76,C
77,What is the function of skin on the human body?,77,B
78,Which statement about the genetic traits of humans is true?,78,C
79,"Ocean currents, prevailing wind patterns, and other atmospheric disturbances are initially caused by which of these?",79,A
80,Which factor causes global wind patterns?,80,2
81,"Persians are one of several breeds of domestic cat, Felis catus. Which attribute can be used to classify organisms as Felis catus?",81,C
82,The weather forecast indicates that a warm front will be moving into the area in the next 24 hours. Which type of weather will most likely result?,82,A
83,"If a ball rolls at a constant rate on a flat surface, the motion is due to",83,D
84,Water that evaporates from lakes and streams condenses into clouds and later falls as rain. The property of water that is demonstrated is the ability to,84,C
85,In which way are sugars usually transported throughout a pine tree?,85,B
86,"When a scientist performs an experiment, there are many changes that can occur. Which observation should she list as a chemical change?",86,B
87,Neurons are cells of the nervous system that send and receive signals. From which portion of a cell does a neuron send a signal?,87,A
88,Which statement best explains why ice cubes will melt in a glass of tea?,88,C
89,Which is most likely a direct cause of an ear infection?,89,B
90,An architect builds a 1/10 scale model of a house to test the design for sources of heat loss in the winter. Which part of the model would be most important to test with heat-sensing equipment?,90,C
91,Some natural disasters can have a large effect on the global climate. Which type of natural disaster would produce the greatest decrease in solar radiation reaching the surface of Earth for the longest period of time?,91,C
92,The condition of the air outdoors at a certain time of day is known as,92,C
93,"Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?",93,B
94,Biotic nitrogen fixation is performed by certain,94,B
95,Which condition is most likely to cause the formation of a temperature inversion?,95,C
96,The cells of a plant help the plant maintain its life functions. What part of a plant cell has the function of producing sugar in the presence of sunlight?,96,D
97,A green plant absorbs light. A frog eats flies. These are both examples of how organisms,97,B
98,Which type of relationship exists when a certain type of tree's roots need a fungus present in order to grow normally?,98,C
99,"The Halifax River has a major flood plain in Port Orange, Florida. Minerals are deposited into the soil of the flood plain when the water overflows the banks of the river. These minerals can reduce the absorption of the soil in the flood plain and affect the growth of plants in the area. Which best describes the role of the deposited minerals in the flood plain ecosystem?",99,4
100,What layer of Earth is located just below the crust?,100,B
101,A student is investigating changes in the states of matter. The student fills a graduated cylinder with 50 milliliters of packed snow. The graduated cylinder has a mass of 50 grams when empty and 95 grams when filled with the snow. During which process in the water cycle does snow fall to the ground?,101,A
102,In which group of animals below are all of the members well adapted to living in a forest ecosystem?,102,A
103,"All nations need to import and export goods for their economic survival. As a result, many island nations have developed advanced technology for transporting goods by",103,C
104,"A snowball is made the exact size of a golf ball. Both the golf ball and the snowball are dropped from the same height onto a concrete sidewalk. The snowball breaks, but the golf ball bounces. Which of the following best describes a reason for the difference in reaction of the two balls?",104,A
105,"According to the rock cycle, when liquid magma cools into a solid, what is formed?",105,C
106,The color in a Tortoiseshell cat can only be produced by two X chromosomes. This would mean that these types of cats are always,106,C
107,What type of landform is most likely formed by a divergent tectonic plate boundary?,107,A
108,Which is an abiotic factor that most limits the number of frogs living in a pond?,108,A
109,Which of the following correctly explains how atmospheric nitrogen is converted to nitrogen compounds used by living organisms?,109,2
110,In the 1600s Sir Isaac Newton discovered that sunlight is made up of all the colors of the rainbow. What tool did Sir Isaac Newton most likely use to make his discovery?,110,A
111,Which of these causes the MOST evaporation of water from a lake?,111,C
112,Which statement best describes the semiconservative replication sequence of the DNA sequence CCGCAT?,112,A
113,"One type of animal hatches from an egg, breathes through gills when it is young, and mainly lives on land as an adult. Into which group is this animal classified?",113,A
114,Which statement explains why a mother's unhealthy diet during pregnancy is harmful to her embryo's development?,114,1
115,Nerve impulses are transmitted along structures of a neuron as an action potential. Which part of a neuron receives the stimulation of these impulses?,115,D
116,"When light reaches an eyeglass lens, the light is",116,C
117,Which process results in the formation of a new cell with a full set of chromosomes?,117,D
118,"In order to form water, two hydrogen atoms and one oxygen atom must be",118,C
119,Which of the following is not passed from parents to children?,119,C
120,"The statement ""gold is more dense than lead"" is",120,B
121,"When rocks are exposed to wind, rain, heat, ice, or waves, the rocks",121,A
122,Which steps in the water cycle most directly cause floods?,122,A
123,Organisms contain DNA. What makes prokaryotic DNA different from eukaryotic DNA?,123,A
124,An architect builds a 1/10 scale model of a house to test the design for sources of heat loss in the winter. Which part of the model would be most important to test with heat-sensing equipment?,124,C
125,In a lake near a farm the growth of algae suddenly increased. This increase was most likely due to which of the following?,125,C
126,Water that evaporates from lakes and streams condenses into clouds and later falls as rain. The property of water that is demonstrated is the ability to,126,A
127,Which object refracts light rays?,127,A
128,Which gas could cause rust to form on a metal can?,128,C
129,What tool best allows a geologist to study coastal erosion caused by recent hurricanes?,129,B
130,Which type of relationship exists when a certain type of tree's roots need a fungus present in order to grow normally?,130,A
131,Astronomers measure distances using very large units called light years. Which distance between celestial objects would most likely be measured in light years?,131,D
132,"Salt water, plastic, and helium are all made of",132,A
133,Sonar helps people find which information about an object?,133,D
134,Which of the following is the greatest source of wild fish for human populations?,134,D
135,A student reaches into a bag of objects. Which property of the objects can be observed by using only the sense of touch?,135,A
136,Which is most likely a direct cause of an ear infection?,136,D
137,Energy from the Sun changes ocean water to a gas. This sentence describes which step in the water cycle?,137,B
138,A laser beam is aimed at four different objects. Through which of these objects will the laser beam pass and be refracted?,138,C
139,Which most accurately describes all behavior?,139,C
140,Why do astronauts need oxygen in the backpacks of their spacesuits?,140,A
141,Some sinkholes and caves are created when water dissolves certain rocks and minerals below ground. Which two parts of the water cycle are most directly responsible for the formation of sinkholes and caves?,141,C
142,Calcium carbonate (CaCO_{3}) is considered a compound because it is made up of two or more,142,D
143,Which of these is the best example of organisms interacting with each other in an ecosystem?,143,B
144,The formula X + ZY -> XZ + Y shows that,144,A
145,What is the function of skin on the human body?,145,D
146,What will happen to a cell that is placed in a hypotonic saline solution?,146,A
147,What is a common use of the mineral graphite?,147,B
148,In which group of animals below are all of the members well adapted to living in a forest ecosystem?,148,D
149,Which type of graph would best display the changes in temperature over a 24 hour period?,149,D
150,"In the heart there is a group of specialized cells that regulates the frequency of the heartbeat. During strenuous exercise, the group of cells will most likely",150,C
151,Which weather condition commonly occurs along a cold front?,151,B
152,A student stands outside on a cold winter day. His hands become cold and he rubs them together to make them warmer. Which statement explains why rubbing his hands together makes them warmer?,152,A
153,Which of these best describes a species?,153,A
154,Solar energy is referred to as the energy of the future because,154,B
155,Tides on Earth are influenced more by the Moon than the Sun because the Moon is,155,C
156,Algae are organisms that live in water. Scientists discovered a new type of red algae near Knight Island in Prince William Sound. Which statement is most likely a positive effect of this discovery?,156,C
157,The small stone plant has leaves that look like pebbles or stones. This characteristic helps the plant,157,A
158,A student is conducting an investigation on static electricity. The student has three balloons and rubs two of them on a piece of wool. The student then touches each balloon to a wall to observe if static electricity would cause the balloon to stick. What is the independent variable in this investigation?,158,A
159,A scientist observes changes in a bee population every day for thirty days. The scientist arranges the data in a pictogram. Which form of data display is most similar to the organization of a pictogram?,159,B
160,What allows two students standing ten feet apart to hear each other talk?,160,B
161,What is the main function of chlorophyll in plants?,161,D
162,"Ocean currents, prevailing wind patterns, and other atmospheric disturbances are initially caused by which of these?",162,C
163,Divergent tectonic plate boundaries most commonly form,163,2
164,What is a main feature of plains?,164,3
165,Don throws a ball in the air. The ball comes back to the ground because,165,A
166,Which human activity contributes to the formation of acid rain?,166,C
167,The major function of the kidneys is to,167,D
168,"In a food chain, living organisms that eat plants and are a food source for other animals are called",168,B
169,Which process results in the formation of a new cell with a full set of chromosomes?,169,A
170,"In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?",170,B
171,Mr. Harris mows his lawn twice each month. He claims that it is better to leave the clippings on the ground. Which long term effect will this most likely have on his lawn?,171,D
172,Which of these structures is produced in an ovary?,172,B
173,Which of these is an example of a non-contact force acting on an object?,173,D
174,"Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?",174,D
175,One example of matter is,175,A
176,Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?,176,B
177,Habitat becomes a major factor in the extinction of a species when,177,B
178,A balanced chemical equation shows,178,A
179,"In an atom, the electrons can be found",179,D
180,An increase in tourism and agriculture in the Florida Everglades most likely had which effect?,180,C
181,Plants use energy directly from the sun. What do they use the energy from the sun for?,181,B
182,"A student writes the following statement in a journal: ""It was 84°F at 3 p.m. on Tuesday in the schoolyard."" This statement best describes which system?",182,D
183,What event is most likely responsible for a rapid change at the surface of Earth?,183,C
184,Which of the following happens only during the adult stage of the life cycle of a frog?,184,A
185,Which of these is an abiotic element of a desert ecosystem?,185,D
186,Martina only washes her sweater after she has worn it several times. Martina is helping the environment by ___.,186,B
187,"Scientists study the reaction of some bacteria to antibiotics, hoping to learn about a new strain of resistant bacteria. This method of gaining scientific knowledge is best described as",187,B
188,A green plant absorbs light. A frog eats flies. These are both examples of how organisms,188,C
189,Which of the following can make objects repel each other?,189,A
190,Which is made by plants to attract pollinators to flowers?,190,C
191,Which of these questions is best answered by observing the habitat of an insect?,191,C
192,Which tool would be best to use to record the types of trees found along a riverbank?,192,C
193,"Between the ages of 8 and 13, young boys' and girls' bodies begin to change. This is the beginning point of children becoming adults. During these years, the endocrine system releases certain types of hormones. What is most likely being regulated by this system?",193,D
194,"The atmosphere of Earth changed when plant life increased. Before there were plants, the atmosphere contained much less",194,C
195,Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?,195,D
196,Earth's atmosphere is made of many gases. Which gas do producers use to make food?,196,B
197,"The element cesium, Cs, is an alkali metal. Which chemical formula represents a cesium compound that is likely to exist?",197,B
198,James recorded a measurement of 3° Celsius. Which tool was James most likely using to measure temperature?,198,A
199,Martin grew some bean plants. He made a list of what the bean plants needed to survive and grow. Which gas do the plants need when they make their own food?,199,D
200,How many chromosomes are found in a fertilized human egg cell?,200,C
201,Which of the following is a slow process that changes Earth's surface?,201,D
202,Which object most likely has magnetic properties?,202,B
203,"When using a hot plate, students should not",203,D
204,Mr. Harris mows his lawn twice each month. He claims that it is better to leave the clippings on the ground. Which long term effect will this most likely have on his lawn?,204,C
205,"Persians are one of several breeds of domestic cat, Felis catus. Which attribute can be used to classify organisms as Felis catus?",205,D
206,"After a rainfall, which process in the water cycle draws the water back up into the air?",206,C
207,"One morning, Jane notices drops of water on the outside of a window. Later in the day, she notices that the drops have disappeared. What most likely caused the drops to disappear?",207,A
208,Which process will directly result in organic matter being added to the soil?,208,B
209,Which process uses carbon from the air to make food for plants?,209,A
210,Which of these best explains why peer review is critical to the advancement of science?,210,A
211,A student is conducting an investigation on static electricity. The student has three balloons and rubs two of them on a piece of wool. The student then touches each balloon to a wall to observe if static electricity would cause the balloon to stick. What is the independent variable in this investigation?,211,A
212,The condition of the air outdoors at a certain time of day is known as,212,D
213,Which body system sends electrical signals to all other body systems?,213,D
214,Bill stands in a swimming pool and notices that the water around his feet is a lot cooler than the water near the surface. Which process causes this difference in temperature?,214,A
215,Which environmental factor will cause a plant shoot to grow in a direction other than straight up?,215,C
216,The major organ systems in the human body interact in many ways. Which of the following statements describes one way that the skeletal system interacts with the circulatory system?,216,C
217,Which process below is an example of an endothermic process?,217,B
218,At 10 A.M. the Sun is shining on a puddle of water on the road. At 2 P.M. the Sun is still shining and the puddle has disappeared. What happened to the water?,218,A
219,"In order to make a line graph showing the rate of erosion on the banks of a river during a week-long flood, the y-axis should be labeled as the width of the river bank, in meters. The best label for the x-axis is time, in",219,A
220,Which is a mineral that forms through evaporative processes?,220,A
221,"Between the ages of 8 and 13, young boys' and girls' bodies begin to change. This is the beginning point of children becoming adults. During these years, the endocrine system releases certain types of hormones. What is most likely being regulated by this system?",221,A
222,What is the body's first layer of defense against germs?,222,D
223,The movement of crustal plates results from circulating currents in material beneath the crust of Earth. Which best describes the material which moves the crustal plates?,223,B
224,"Edith's checkerspot butterfly is a non-migratory species found in distinct populations from Canada to Mexico. Today, populations in southern regions are declining while new populations push the northern limit further north. This range shift provides evidence for the theory of",224,A
225,"During digestion, strong acids are added to food to help break down the food chemically. Into which organ are most of these acids added?",225,D
226,Which model can be used to trace genetic inheritance?,226,C
227,"When the roller coaster rolls onto a flat section of track, what force would ultimately bring it to a stop if no other forces are added?",227,C
228,Seafloor spreading occurs along certain boundaries in the ocean. Which are most likely to form at the boundary where the seafloor is spreading?,228,B
229,Which body system is responsible for breaking down food into molecules that it absorbs?,229,C
230,Which environmental factor will cause a plant shoot to grow in a direction other than straight up?,230,B
231,Which object refracts light rays?,231,4
232,Sally noticed that there was a decline in the number of eggs her hens were laying. She decided to investigate if the decline might be caused by the amount of food she was feeding the hens. Which would be the dependent (responding) variable in Sally's investigation?,232,D
233,Granite is a hard material and forms from cooling magma. Granite is a type of,233,A
234,The fossils of extinct sea animals called trilobites are found in Ohio. This means Ohio was once covered by,234,A
235,A student notices a paw print while walking in a park. The paw print could be considered a fossil if the print was in ___.,235,C
236,The changing appearances of the nighttime sky over the surface of Earth and eclipses of the Moon have provided evidence that,236,B
237,A prairie dog living in a community barks loudly. Other prairie dogs nearby know that danger is near and quickly go underground to hide. Which sense are these prairie dogs using to communicate?,237,D
238,A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?,238,D
239,The force of gravitational attraction between Earth and any object on Earth is measured as,239,B
240,Which is the best reason for planting a tree away from a sidewalk?,240,C
241,Which energy resource is considered non-renewable?,241,D
242,The distance between Richmond and Norfolk is best measured in ___.,242,A
243,What object is made of hot gas and is the most massive object in our solar system?,243,B
244,Which term best describes body system defects that offspring may express when born?,244,D
245,Which processes occur in all species of animals?,245,D
246,"Human DNA includes a class of genes called ""tumor suppressors."" What do these genes do in bone cells?",246,C
247,Which of these could only be found inside a plant cell?,247,D
248,Which technology was developed most recently?,248,A
249,About 75% of the world's active volcanoes are the result of tectonic activity around which plate?,249,D
250,"While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?",250,A
251,The rate at which a wave passes through a medium is known as its,251,B
252,"When compared to the Sun, red dwarf stars are",252,B
253,Which of the following observations best supports the conclusion that two animal species evolved from a common ancestor in recent geological history?,253,B
254,What keeps the Moon orbiting Earth?,254,A
255,Which layer of Earth makes up the smallest percentage of the planet's mass?,255,C
256,A student reaches into a bag of objects. Which property of the objects can be observed by using only the sense of touch?,256,D
257,Which enzyme acts first in response to the ingestion of a hamburger patty?,257,D
258,A student conducts an experiment with potato slices and salt water. The student wants to determine if a higher concentration of salt will affect the amount of water a potato slice absorbs. Which tool would be best to compare the masses of the potato slices?,258,B
259,A science teacher is discussing the immune system with his class. Which statement should the teacher make about this system?,259,A
260,"Most South American monkeys have color vision. But the members of one genus, Aotus , also known as ""owl monkeys,"" do not have color vision. Scientists think that the genus evolved from monkeys that did have color vision. The ability to see color was lost when it was no longer helpful. Which other trait of the genus would contribute most to making color vision unimportant?",260,B
261,"After fossils are formed, which process is most likely to destroy them?",261,B
262,Which characteristic of frogs is an adaptation to living in water?,262,A
263,Which object refracts light rays?,263,B
264,The major organ systems in the human body interact in many ways. Which of the following statements describes one way that the skeletal system interacts with the circulatory system?,264,D
265,"When light reaches an eyeglass lens, the light is",265,B
266,"When a person is infected with the influenza virus, the immune system defends the body through a cell-mediated immune response. Which immune cell is responsible for protecting the body from the influenza virus infection?",266,A
267,What activity must mRNA do in traveling from DNA to protein synthesis sites in eukaryotic cells that does not occur in prokaryotic cells?,267,A
268,Which energy resource is considered non-renewable?,268,3
269,Which of these is an example of a non-contact force acting on an object?,269,B
270,"In order to make a line graph showing the rate of erosion on the banks of a river during a week-long flood, the y-axis should be labeled as the width of the river bank, in meters. The best label for the x-axis is time, in",270,B
271,"In Colonial America, people used ice to help keep foods fresh. They cut the ice from lakes and ponds during the winter and stored the ice in ice houses. They sometimes used hay as an insulator to prevent the ice from melting. If you wanted to build an icehouse today, which of the following would be the best material to use as an insulator?",271,C
272,How does the latitude of a region affect its climate?,272,C
273,What part of the body receives information from the senses?,273,A
274,The distance between Richmond and Norfolk is best measured in ___.,274,B
275,A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?,275,C
276,Seafloor spreading provides evidence of which of the following Earth processes?,276,B
277,"Salt water, plastic, and helium are all made of",277,B
278,"When astronomers want to measure the distance between nearby stars, they often use",278,B
279,Which part of Earth's structure is composed of a solid mixture of nickel and iron?,279,A
280,"There are some towns located in the valley of the Alpine mountains. During part of the year, these towns stay dark all day because the mountains block the Sun. During which season would the Sun be low enough in the sky that the village stays in the shadows?",280,B
281,Which of these must be absorbed by animal cells in order to grow?,281,A
282,Which of the following observations best supports the conclusion that two animal species evolved from a common ancestor in recent geological history?,282,A
283,Charged particles formed during a chemical reaction are called,283,3
284,Which property of an object determines how well it conducts electricity?,284,D
285,Which observation indicates that a chemical reaction has taken place?,285,B
286,The oldest Moon rocks have been dated to a time shortly after the estimated date of the formation of our solar system. Approximately how old are these Moon rocks?,286,D
287,"In Colonial America, people used ice to help keep foods fresh. They cut the ice from lakes and ponds during the winter and stored the ice in ice houses. They sometimes used hay as an insulator to prevent the ice from melting. If you wanted to build an icehouse today, which of the following would be the best material to use as an insulator?",287,B
288,"When an earthquake occurs, the speed of the seismic waves changes as they",288,A
289,"When a predator feeding on certain prey is removed from the environment, which variable will most likely determine whether or not the prey will survive?",289,C
290,What object is made of hot gas and is the most massive object in our solar system?,290,B
291,Cows are farm animals that eat only plants. Which of these kinds of living things is a cow?,291,B
292,Which describes a material that is not a food?,292,A
293,Seismic waves occur as a result of an earthquake. Which statement describes a wave property that makes it possible for scientists to locate the source of an earthquake?,293,B
294,Most hormones are produced by which human organ system?,294,D
295,"When compared to the Sun, red dwarf stars are",295,B
296,"A nuclear reaction, such as those which occur in a nuclear power plant, can be classified as what type of reaction?",296,C
297,Actin filaments are part of the contractile machinery in smooth muscle cells of eukaryotic organisms. Which organelle is responsible for contractile movement in these cells?,297,A
298,"In an electric motor, electrical energy is converted into",298,C
299,Jeannie put her soccer ball on the ground on the side of a hill. What force acted on the soccer ball to make it roll down the hill?,299,D
300,Which condition is most likely to cause the formation of a temperature inversion?,300,D
301,To observe materials up close and in greater detail we use,301,C
302,Fruit flies reproduce by sexual reproduction. What percent of genes does a fertilized egg of a fruit fly receive from one parent?,302,4
303,In which layer of Earth's atmosphere does weather occur?,303,B
304,What is the main function of chlorophyll in plants?,304,A
305,"When an earthquake occurs, the speed of the seismic waves changes as they",305,B
306,Which resource is nonrenewable?,306,A
307,Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?,307,B
308,Calcium carbonate (CaCO_{3}) is considered a compound because it is made up of two or more,308,A
309,Which instrument measures atmospheric pressure?,309,1
310,What tool best allows a geologist to study coastal erosion caused by recent hurricanes?,310,A
311,"Wolves have adapted skills for hunting large hoofed animals such as elk, deer, or moose. Wolves tend to target prey animals that are sick or weak. The wolf benefits from this strategy because it uses less energy to hunt. How would the prey animal population also benefit from this strategy?",311,B
312,When finished with a laboratory investigation the last thing a student should do is to,312,D
313,Which of the following can make objects repel each other?,313,B
314,"Earth's mantle, primarily composed of silicate and magnesium oxide rocks, floats on top of the liquid iron and nickel outer core. Which difference between these two layers of Earth resulted in their differentiation?",314,B
315,"According to the rock cycle, when liquid magma cools into a solid, what is formed?",315,A
316,Which characteristic of a plant would best help it survive in a very dry climate?,316,A
317,A disease that can be passed from one person to another is best described as being,317,A
318,What force is needed to help stop a child from slipping on ice?,318,D
319,Which process transfers heat when particles collide in a solid?,319,D
320,Which structure determines the traits that will be passed to offspring?,320,B
321,Scientists at a local university have been studying the impact that people have on Earth. One of the areas being studied is how the burning of fossil fuels affects the environment. Which effect of fossil fuel burning have the scientists most likely evaluated?,321,A
322,"As water cools to a temperature of zero degrees Celsius and forms ice, water molecules tend to",322,C
323,Astronomers measure distances using very large units called light years. Which distance between celestial objects would most likely be measured in light years?,323,A
324,"Bruce plays his violin every Friday night for the symphony. Before he plays, he plucks each string to see if his violin is in tune. Which is most responsible for the generation of sound waves from his violin?",324,B
325,Which plant part absorbs minerals?,325,B
326,"In order to make a line graph showing the rate of erosion on the banks of a river during a week-long flood, the y-axis should be labeled as the width of the river bank, in meters. The best label for the x-axis is time, in",326,A
327,Which environmental factor will cause a plant shoot to grow in a direction other than straight up?,327,D
328,Which of the following runs ONLY on electricity?,328,A
329,A butterfly lays an egg. The egg hatches into a larva. The larva becomes a pupa and then changes into a butterfly. This process is called,329,B
330,A volcano found in the center of a tectonic plate tends to be a result of which phenomenon?,330,A
331,Which technology was developed most recently?,331,A
332,The weather forecast indicates that a warm front will be moving into the area in the next 24 hours. Which type of weather will most likely result?,332,B
333,Which action does a kitten learn from its mother?,333,C
