id,question,choices,answerKey
43,A major function of a plant's roots is to,43,D
44,All of the following can become fossils except,44,B
45,Volcanic eruptions are caused primarily by the movement of,45,A
46,What is the most likely reason the giant sloth became extinct in North America and Cuba?,46,B
47,Which statement best describes the semiconservative replication sequence of the DNA sequence CCGCAT?,47,C
48,The use of the Internet has changed life for many people by directly allowing them to,48,C
49,"A student placed a small chip of limestone into a hydrochloric acid solution, and carbon dioxide gas was released. The carbon dioxide provided evidence that",49,C
50,Which invention uses natural magnetism?,50,C
51,Sea lions often swim in the waters of the Pacific Ocean with their flippers sticking above the surface of the water. At other times they may be on land with only their flippers in the water. What would these behaviors most likely accomplish?,51,D
52,Which type of relationship exists when a certain type of tree's roots need a fungus present in order to grow normally?,52,C
53,"Which object will conduct electricity, conduct heat, and be attracted to a magnet?",53,2
54,The formation of an ionic bond involves the,54,D
55,How do toxic heavy metals move from soil to lakes and streams?,55,C
56,Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?,56,D
57,"When astronomers want to measure the distance between nearby stars, they often use",57,B
58,"Two workers are using a scaffold. One worker weighs 180 lbs. and the other weighs 200 lbs. Impact effects are assumed to increase the live load of the workers' weight by 25 percent. What is the resultant maximum live load, in pounds, that can be expected from the two workers supported by the scaffold?",58,A
59,Students are studying liquids that make bubbles. Which question could be answered by using a ruler?,59,A
60,What is the function of skin on the human body?,60,C
61,Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?,61,C
62,To observe materials up close and in greater detail we use,62,B
63,Which is the best reason for planting a tree away from a sidewalk?,63,C
64,The life cycle of some plants includes the process of pollination. Pollination is helped by,64,2
65,A single human body cell typically contains thousands of,65,C
66,Which scientist was the first to devise the rules of chemical reactions that are explained by modern atomic theory?,66,D
67,What contributes the most to beach erosion?,67,D
68,Which of the following is produced during the process of cellular respiration?,68,C
69,Divergent tectonic plate boundaries most commonly form,69,A
70,Which of the following is an example of sex-linked inheritance?,70,3
71,Many ways of generating electricity use water. An electrical plant using which energy source changes the temperature of water it uses least?,71,A
72,A volcano found in the center of a tectonic plate tends to be a result of which phenomenon?,72,B
73,All living things are composed of cells. Which action is not accomplished by repeated cell division?,73,C
74,"Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?",74,C
75,What object is made of hot gas and is the most massive object in our solar system?,75,C
76,Which generates waves that are capable of traveling through a vacuum?,76,A
77,The changing appearances of the nighttime sky over the surface of Earth and eclipses of the Moon have provided evidence that,77,B
78,"What should a student do if he gets a red, itchy rash after a class field trip?",78,D
79,Which of these scientific advances occurred first?,79,D
80,"When the roller coaster rolls onto a flat section of track, what force would ultimately bring it to a stop if no other forces are added?",80,D
81,A telescope would be most useful in answering which question?,81,A
82,Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?,82,D
83,"India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?",83,D
84,Which of the following would most likely result in an abnormal chromosome number?,84,A
85,"The Halifax River has a major flood plain in Port Orange, Florida. Minerals are deposited into the soil of the flood plain when the water overflows the banks of the river. These minerals can reduce the absorption of the soil in the flood plain and affect the growth of plants in the area. Which best describes the role of the deposited minerals in the flood plain ecosystem?",85,D
86,Ocean tides result mainly from,86,D
87,Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?,87,C
88,Scientists have observed an increase in global temperatures over the past 100 years. Which phenomena do scientists believe contributes to the increase in temperatures?,88,A
89,A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?,89,B
90,What is the smallest unit of an element that retains the properties of that element?,90,D
91,In which of the following cases would a decrease in friction be most beneficial?,91,A
92,What activity must mRNA do in traveling from DNA to protein synthesis sites in eukaryotic cells that does not occur in prokaryotic cells?,92,D
93,Actin filaments are part of the contractile machinery in smooth muscle cells of eukaryotic organisms. Which organelle is responsible for contractile movement in these cells?,93,B
94,Decomposers are important in the food chain because they,94,3
95,What activity must mRNA do in traveling from DNA to protein synthesis sites in eukaryotic cells that does not occur in prokaryotic cells?,95,4
96,How a material responds to heating and cooling tells us about the material's,96,A
97,"Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?",97,A
98,Sonar helps people find which information about an object?,98,A
99,What is the smallest unit of an element that retains the properties of that element?,99,C
100,Which is the most appropriate SI unit to use for expressing the mass of an automobile?,100,A
101,What type of landform is most likely formed by a divergent tectonic plate boundary?,101,C
102,Which technique has helped scientists more accurately determine the age of fossils and draw conclusions about changes in organisms over time?,102,D
103,Oxygen and sugar are the products of,103,A
104,"Ocean currents, prevailing wind patterns, and other atmospheric disturbances are initially caused by which of these?",104,D
105,A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?,105,A
106,Which part of Earth's structure is composed of a solid mixture of nickel and iron?,106,B
107,"In a zoo located in a warm region, which should be included in the polar bear exhibit?",107,A
108,The oldest Moon rocks have been dated to a time shortly after the estimated date of the formation of our solar system. Approximately how old are these Moon rocks?,108,C
109,Which process contributes most to the formation of a sinkhole?,109,C
110,"A group of students compared the effects of fertilizer on the growth of tomato plants. The students gave six tomato plants Fertilizer 1 and six other tomato plants Fertilizer 2. They grew the plants under the same conditions. After several weeks, the students concluded that the tomato plants that received Fertilizer 1 grew taller than those that received Fertilizer 2. Which of the following actions would have increased the accuracy of the results of this investigation?",110,C
111,"A student writes the following statement in a journal: ""It was 84°F at 3 p.m. on Tuesday in the schoolyard."" This statement best describes which system?",111,C
112,Which statement best describes the semiconservative replication sequence of the DNA sequence CCGCAT?,112,C
113,Martina only washes her sweater after she has worn it several times. Martina is helping the environment by ___.,113,B
114,"India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?",114,D
115,Which of the following runs ONLY on electricity?,115,C
116,A volcano found in the center of a tectonic plate tends to be a result of which phenomenon?,116,C
117,The influence of the Moon on the tides on Earth is greater than that of the Sun. Which best explains this?,117,D
118,In which way are sugars usually transported throughout a pine tree?,118,B
119,"A lamp converts electrical energy to light energy. In addition to the light energy, much of this electrical energy is also converted to",119,B
120,Some scientists have suggested that pandas may be more closely related to raccoons than to bears. What could scientists compare between pandas and the raccoons to help classify the panda more accurately?,120,A
121,"If the environment in an area is destroyed, a new community of organisms sometimes takes the place of previous communities. The introduction of a new community of organisms is known as",121,2
122,Which part of Earth's structure is composed of a solid mixture of nickel and iron?,122,A
123,"Humans have a body system that helps to deliver nutrients and hormones, remove excess wastes, and exchange gases. Which body system is most responsible for these functions?",123,B
124,Astronomers measure distances using very large units called light years. Which distance between celestial objects would most likely be measured in light years?,124,C
125,Just under half the oil that enters ocean water comes from natural oil seeps on the ocean floor. Just over half the oil in the oceans comes from human activities. Which human activity contributes the most oil to the oceans?,125,A
126,"A movie studio will use two methods of communication, television and the Internet, to advertise a new movie. Which of the following must both methods of communication use in order to show the advertisements to viewers around the world?",126,A
127,"After Audrey drinks a glass of juice, digestive processes deliver glucose to the bloodstream. From the bloodstream, glucose molecules enter the cell. In order for glucose molecules to be used by the cell, glucose-specific enzymes must do what?",127,B
128,"If the environment in an area is destroyed, a new community of organisms sometimes takes the place of previous communities. The introduction of a new community of organisms is known as",128,A
129,What do all vertebrate animals have in common?,129,C
130,"When light reaches an eyeglass lens, the light is",130,B
131,What happens to the chemical energy in methane's bonds when methane reacts with oxygen and forms H_{2}O and CO_{2}?,131,C
132,"A medium-sized star in the middle of its life cycle, such as the Sun, is most likely to emit which color of light?",132,A
133,Which most accurately describes all behavior?,133,D
134,A student hypothesizes that algae are producers. Which question will best help the student determine if this is correct?,134,B
135,A body structure under a skunk's tail produces a liquid with a very bad odor. This odor helps the skunk to,135,B
136,A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?,136,A
137,Which of the following runs ONLY on electricity?,137,C
138,Which tool would best separate sand and clay mixed in soil?,138,D
139,Where are electrons in an atom located?,139,A
140,"Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?",140,B
141,The life cycle of some plants includes the process of pollination. Pollination is helped by,141,A
142,Which is considered a renewable resource?,142,A
143,A disease that can be passed from one person to another is best described as being,143,B
144,"After fossils are formed, which process is most likely to destroy them?",144,C
145,A student hypothesizes that algae are producers. Which question will best help the student determine if this is correct?,145,C
146,Neurons are cells of the nervous system that send and receive signals. From which portion of a cell does a neuron send a signal?,146,B
147,"When a person is infected with the influenza virus, the immune system defends the body through a cell-mediated immune response. Which immune cell is responsible for protecting the body from the influenza virus infection?",147,B
148,Don throws a ball in the air. The ball comes back to the ground because,148,A
149,Which of these is the best way to dispose of a potentially dangerous compound?,149,A
150,Which type of relationship exists when a certain type of tree's roots need a fungus present in order to grow normally?,150,A
151,"Edith's checkerspot butterfly is a non-migratory species found in distinct populations from Canada to Mexico. Today, populations in southern regions are declining while new populations push the northern limit further north. This range shift provides evidence for the theory of",151,C
152,How many chromosomes are found in a fertilized human egg cell?,152,A
153,Which process transfers heat when particles collide in a solid?,153,B
154,What is the term for the amount of heat per unit mass required to raise the temperature of a material by one degree Celsius?,154,A
155,Which process in an apple tree primarily results from cell division?,155,C
156,A student hypothesizes that algae are producers. Which question will best help the student determine if this is correct?,156,C
157,Scientists have observed an increase in global temperatures over the past 100 years. Which phenomena do scientists believe contributes to the increase in temperatures?,157,C
158,"In order to form water, two hydrogen atoms and one oxygen atom must be",158,C
159,The influence of the Moon on the tides on Earth is greater than that of the Sun. Which best explains this?,159,D
160,Which trait do cows and grass have in common?,160,A
161,Biotic nitrogen fixation is performed by certain,161,B
162,"An increase in greenhouse gases, which are believed to cause global warming, is due to a change in which occurrence?",162,B
163,What causes a change in the speed of a moving object?,163,D
164,Which organelle in a plant cell captures sunlight and converts the energy into food?,164,C
165,Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?,165,C
166,Scientists track an icy object with an orbit that ranges from the Kuiper Belt to a path between Earth and the Sun. How would this object best be classified?,166,A
167,The large-scale development of personal automobiles started in the early 1900s. Which of the following was a major cost associated with the efficient use of these automobiles?,167,B
168,What tool best allows a geologist to study coastal erosion caused by recent hurricanes?,168,A
169,The major function of the kidneys is to,169,C
170,"What should a student do if he gets a red, itchy rash after a class field trip?",170,B
171,The cells of a plant help the plant maintain its life functions. What part of a plant cell has the function of producing sugar in the presence of sunlight?,171,A
172,"In an energy pyramid, the total energy available for consumption from one trophic level to the next one above it is",172,D
173,Ocean tides result mainly from,173,C
174,Support cables in a suspension bridge are most stressed by which of the following forces?,174,A
175,"A student placed an ice cube on a plate in the sun. Ten minutes later, only water was on the plate. Which process caused the ice cube to change to water?",175,A
176,A student removed a wool hat from her head. Her hair stood up from static electricity. What did her hat do to cause this?,176,C
177,Which invention uses natural magnetism?,177,A
178,A student observes a substance that is highly reflective and able to conduct electricity. The substance also has a high melting point. Which is the most likely classification for this substance?,178,D
179,Most of the mass of the atom consists of,179,D
180,Electrical energy may sometimes be converted to mechanical energy. Which of these appliances converts electrical energy into mechanical energy?,180,D
181,A telescope would be most useful in answering which question?,181,A
182,"Benjamin Franklin invented many different things. Among his inventions were bifocal glasses, the lightning rod, and a type of iron stove. Which personal quality most likely led to the invention of these things?",182,A
183,Why has only one-half of the Moon ever been observed from Earth?,183,B
184,Which resource is nonrenewable?,184,B
185,What part of the body receives information from the senses?,185,B
186,Students on a field trip discovered fossilized shark teeth on the side of a cliff. Which conclusion can best be made about the history of the area?,186,C
187,Which of these is the best evidence that Earth's continental landmasses drifted apart over time?,187,B
188,An automobile engine transforms chemical energy of fuel primarily into,188,B
189,Which instrument measures atmospheric pressure?,189,C
190,A student notices a paw print while walking in a park. The paw print could be considered a fossil if the print was in ___.,190,2
191,Which is most likely a direct cause of an ear infection?,191,A
192,"Asbestos fibers cause a cancer called mesothelioma in humans. The fibers kill cells that line lung tissue by causing programmed-cell death. When cells die this way, they release a chemical, HMG1, which causes an inflammatory response in other cells. During this inflammatory response, cells release chemicals that promote tumor growth. What conclusion can you draw about the chemicals released in the inflammatory response?",192,B
193,Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?,193,C
194,Diamonds are sometimes used as the tips of drill bits. Which physical property of a diamond MOST likely makes it a good cutting tool?,194,B
195,An architect builds a 1/10 scale model of a house to test the design for sources of heat loss in the winter. Which part of the model would be most important to test with heat-sensing equipment?,195,B
196,Which condition is most likely to cause the formation of a temperature inversion?,196,A
197,Two parent butterflies with normal wings have offspring with altered wing shapes. What most likely caused this change?,197,B
198,Which of these tools is used to measure the melting point of ice?,198,A
199,Sally noticed that there was a decline in the number of eggs her hens were laying. She decided to investigate if the decline might be caused by the amount of food she was feeding the hens. Which would be the dependent (responding) variable in Sally's investigation?,199,C
200,Which type of graph would best display the changes in temperature over a 24 hour period?,200,C
201,Which describes a material that is not a food?,201,B
202,Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?,202,D
203,Which object most likely has magnetic properties?,203,A
204,Which tool would best help a student closely observe the smallest living thing in a drop of pond water?,204,C
205,Scientists go to a lake once a month to take samples of water. They are most likely studying the,205,B
206,"Humans have a body system that helps to deliver nutrients and hormones, remove excess wastes, and exchange gases. Which body system is most responsible for these functions?",206,C
207,"In areas where limestone is present underneath the soil, continued rains can alter the limestone formation. The limestone can change to a highly porous formation that can lead to the formation of caves and sinkholes. Which process is directly responsible for changing the limestone?",207,D
208,Which of the following is the most likely cause of earthquakes?,208,C
209,Nerve impulses are transmitted along structures of a neuron as an action potential. Which part of a neuron receives the stimulation of these impulses?,209,B
210,There are many different processes that take place in plant and animal cells. Cellular respiration is one of those processes. What is the purpose of cellular respiration?,210,C
211,What event is most likely responsible for a rapid change at the surface of Earth?,211,D
212,"When pressure is released along a fault line, the energy produced spreads as mechanical waves in the form of an earthquake. The mechanical waves transferred to the air become",212,C
213,"One type of animal hatches from an egg, breathes through gills when it is young, and mainly lives on land as an adult. Into which group is this animal classified?",213,D
214,Which gas could cause rust to form on a metal can?,214,B
215,The fossils of extinct sea animals called trilobites are found in Ohio. This means Ohio was once covered by,215,D
216,In which type of blood vessel is blood pressure normally monitored?,216,B
217,What energy change takes place when a piece of bread is toasted in a toaster?,217,D
218,Which energy resource is considered non-renewable?,218,B
219,"A cold can of juice is removed from the refrigerator and is placed outdoors on a warm day. After several minutes, moisture appears on the outside of the cold can. Which of the following statements best explains why the moisture appears?",219,D
220,Which is most likely a direct cause of an ear infection?,220,C
221,"Earth, along with the other planets, revolves around the Sun. The planets revolve in a counterclockwise direction. The cause of the revolution is mostly due to which force?",221,D
222,A satellite image can help scientists locate the area where two plates have diverged by showing the existence of,222,A
223,"In an energy pyramid, the total energy available for consumption from one trophic level to the next one above it is",223,C
224,"One substance found on Earth is more stable as an elemental gas than as part of a solid compound. As a result, this substance is very abundant in the atmosphere. Which substance exhibits these traits?",224,B
225,Seismic waves occur as a result of an earthquake. Which statement describes a wave property that makes it possible for scientists to locate the source of an earthquake?,225,A
226,The weather forecast indicates that a warm front will be moving into the area in the next 24 hours. Which type of weather will most likely result?,226,A
227,"Over a long period of time, helpful variations in a species replace the unfavorable ones. This change can lead to",227,D
228,"The numbat, a small Australian marsupial, requires fallen logs and dead trees for shelter and for its primary food, termites. Loss of old-growth forests containing logs and dead trees could threaten the numbat with extinction. What would be the best method to protect the numbat from extinction?",228,C
229,Which is an abiotic factor that most limits the number of frogs living in a pond?,229,D
230,Sea lions often swim in the waters of the Pacific Ocean with their flippers sticking above the surface of the water. At other times they may be on land with only their flippers in the water. What would these behaviors most likely accomplish?,230,D
231,The fossils of extinct sea animals called trilobites are found in Ohio. This means Ohio was once covered by,231,B
232,"The Periodic Table is arranged in rows and columns. From left to right along a row, the atomic number in each column",232,B
233,Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?,233,D
234,"One type of animal hatches from an egg, breathes through gills when it is young, and mainly lives on land as an adult. Into which group is this animal classified?",234,2
235,Some natural disasters can have a large effect on the global climate. Which type of natural disaster would produce the greatest decrease in solar radiation reaching the surface of Earth for the longest period of time?,235,C
236,A basketball bounces on the gym floor nine times and finally comes to a rest. Which of these best explains why the basketball rises to a lower height each time it bounces?,236,B
237,To which of the following phenomena do humans contribute the least?,237,A
238,"Some researchers predicted that mice could learn their way around a maze quickly if given a food reward. After many trials, the results came back but differed from the hypothesis. How should the researchers proceed?",238,A
239,"In the water cycle, after water has condensed to form clouds, it falls back to Earth in the form of",239,A
240,A student hypothesizes that algae are producers. Which question will best help the student determine if this is correct?,240,B
241,Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?,241,C
242,"All nations need to import and export goods for their economic survival. As a result, many island nations have developed advanced technology for transporting goods by",242,A
243,Most sand is made of quartz and has a white or brownish color. A student walking on a beach in Hawaii notices the sand is black in color. This sand most likely came from which type of rock?,243,C
244,Water that has its salt removed before it can be used as drinking water is most likely to have come from,244,C
245,A volcano found in the center of a tectonic plate tends to be a result of which phenomenon?,245,C
246,"In order to make a line graph showing the rate of erosion on the banks of a river during a week-long flood, the y-axis should be labeled as the width of the river bank, in meters. The best label for the x-axis is time, in",246,A
247,Which tool would best help a student closely observe the smallest living thing in a drop of pond water?,247,B
248,A major function of a plant's roots is to,248,B
249,"After Audrey drinks a glass of juice, digestive processes deliver glucose to the bloodstream. From the bloodstream, glucose molecules enter the cell. In order for glucose molecules to be used by the cell, glucose-specific enzymes must do what?",249,A
250,Which process will directly result in organic matter being added to the soil?,250,A
251,"In order to build a wooden table, which of the following is the best thing to do first?",251,C
252,Which of these is the best way to dispose of a potentially dangerous compound?,252,A
253,"The atmosphere of Earth changed when plant life increased. Before there were plants, the atmosphere contained much less",253,C
254,Which kind of events can form mountains?,254,D
255,Which object refracts light rays?,255,B
256,Which process contributes most to the formation of a sinkhole?,256,A
257,In which layer of Earth's atmosphere does weather occur?,257,B
258,A plant sitting on a windowsill has wilted. A student explained that the plant wilted because it is in direct sunlight. What is another possible reason the plant wilted?,258,B
259,Which type of graph would best display the changes in temperature over a 24 hour period?,259,A
260,Scientists have observed an increase in global temperatures over the past 100 years. Which phenomena do scientists believe contributes to the increase in temperatures?,260,C
261,The weather forecast indicates that a warm front will be moving into the area in the next 24 hours. Which type of weather will most likely result?,261,C
262,What property is the same for each atom of an element?,262,B
263,Water that evaporates from lakes and streams condenses into clouds and later falls as rain. The property of water that is demonstrated is the ability to,263,1
264,"Some molecules used to manufacture plastic objects are long and tangled. They straighten when force is applied to them and then return to their shorter, tangled shape. Which common object is most likely made using such molecules?",264,B
265,The major organ systems in the human body interact in many ways. Which of the following statements describes one way that the skeletal system interacts with the circulatory system?,265,D
266,The formula X + ZY -> XZ + Y shows that,266,C
267,Which tool would be best to use to record the types of trees found along a riverbank?,267,A
268,Which object is a planet found in the Milky Way Galaxy?,268,C
269,"During the early 1990s, people began using cell phones to communicate. The development of the cell phone was most likely a response to the need of society to",269,D
270,A scientist is trying to decide whether an organism is unicellular or multicellular. Which information would help the scientist most to make her decision?,270,C
271,In which type of blood vessel is blood pressure normally monitored?,271,B
272,Which model can be used to trace genetic inheritance?,272,B
273,A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?,273,B
274,Which process transfers heat when particles collide in a solid?,274,A
275,In which layer of Earth's atmosphere does weather occur?,275,D
276,Which two solar system objects have the least amount of distance between them?,276,C
277,Clouds and fog are made up of,277,C
278,"After fossils are formed, which process is most likely to destroy them?",278,B
279,What event is most likely responsible for a rapid change at the surface of Earth?,279,B
280,A student observes a substance that is highly reflective and able to conduct electricity. The substance also has a high melting point. Which is the most likely classification for this substance?,280,B
281,Which type of precipitation consists of frozen rain drops?,281,D
282,"When blood that is high in carbon dioxide exits the heart, it immediately enters which body system?",282,D
283,Two parent butterflies with normal wings have offspring with altered wing shapes. What most likely caused this change?,283,C
284,What do all vertebrate animals have in common?,284,D
285,The small stone plant has leaves that look like pebbles or stones. This characteristic helps the plant,285,C
286,Which invention uses natural magnetism?,286,B
287,How a material responds to heating and cooling tells us about the material's,287,B
288,Which process accounts for the expansion and contraction of rocks?,288,2
289,"If an atom has five protons and four electrons, the atom is",289,A
290,Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?,290,C
291,A basketball bounces on the gym floor nine times and finally comes to a rest. Which of these best explains why the basketball rises to a lower height each time it bounces?,291,C
292,Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?,292,A
293,"In order for nitrogen to be used for growth in organisms, it must be ""fixed."" When nitrogen is ""fixed,"" it is combined into the form of ammonium or other nitrogen ions. During which type of fixation do organisms and nitrogen interact?",293,B
294,"Scientists have monitored the amount of acid rainfall in Frederick County, Maryland, since 1982. Humans in Frederick County are affected by acid rain because acid rain alters",294,B
295,Which plant part absorbs minerals?,295,D
296,Which measurement is best expressed in light-years?,296,B
297,About 75% of the world's active volcanoes are the result of tectonic activity around which plate?,297,B
298,What is a common use of the mineral graphite?,298,A
299,A student removed a wool hat from her head. Her hair stood up from static electricity. What did her hat do to cause this?,299,B
300,Planets in the solar system are in constant motion. What factor has the greatest effect on the orbits of the planets?,300,C
301,"Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?",301,B
302,Which subatomic particles are involved in the nuclear fusion that powers the Sun?,302,D
303,The condition of the air outdoors at a certain time of day is known as,303,C
304,The major function of the kidneys is to,304,B
305,The major function of the kidneys is to,305,C
306,What features do all insects have?,306,A
307,Which of these is a characteristic of the metal gold?,307,D
308,Which of these tools is used to measure the melting point of ice?,308,C
309,"After fossils are formed, which process is most likely to destroy them?",309,A
310,Which of the following traits of a dog is inherited from its parents?,310,A
311,"The forelimb of the monkey, bat, penguin, and alligator look very different on the outside, but their skeletal structures are similar. This evidence suggests that these animals",311,D
312,Which will most likely cause an earthquake?,312,B
313,Nerve impulses are transmitted along structures of a neuron as an action potential. Which part of a neuron receives the stimulation of these impulses?,313,A
314,Soccer players use their muscle systems to kick a ball into a goal. What organ system coordinates the muscles?,314,1
315,The Milky Way Galaxy looks like a band of light across the sky. Which observation would provide the best view of this band of light without a telescope?,315,C
316,Which is a good practice to help conserve energy?,316,A
317,Which of the following traits of a dog is inherited from its parents?,317,B
318,"Two workers are using a scaffold. One worker weighs 180 lbs. and the other weighs 200 lbs. Impact effects are assumed to increase the live load of the workers' weight by 25 percent. What is the resultant maximum live load, in pounds, that can be expected from the two workers supported by the scaffold?",318,D
319,The condition of the air outdoors at a certain time of day is known as,319,B
320,The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called,320,D
321,The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called,321,D
322,A student plans to conduct an experiment to see how quickly mice learn to navigate a maze to reach a reward at the other end. Which of these will help lead to the most accurate conclusion?,322,B
323,A green plant absorbs light. A frog eats flies. These are both examples of how organisms,323,D
324,A streak plate can be used to determine the,324,C
325,Which of these is the best way to dispose of a potentially dangerous compound?,325,D
326,A student plans to conduct an experiment to see how quickly mice learn to navigate a maze to reach a reward at the other end. Which of these will help lead to the most accurate conclusion?,326,A
327,"When using a hot plate, students should not",327,A
328,There are different types of desert. What do they all have in common?,328,D
329,All living things are composed of cells. Which action is not accomplished by repeated cell division?,329,B
330,Which of these structures is produced in an ovary?,330,A
331,Herbivores that evolved on grassy plains are likely to naturally select for traits different than herbivores that evolved in rain forests. Which trait is a plains herbivore most likely to develop over thousands of years?,331,B
332,Fruit flies reproduce by sexual reproduction. What percent of genes does a fertilized egg of a fruit fly receive from one parent?,332,D
333,A student removed a wool hat from her head. Her hair stood up from static electricity. What did her hat do to cause this?,333,B
334,Martina only washes her sweater after she has worn it several times. Martina is helping the environment by ___.,334,D
335,"During digestion, strong acids are added to food to help break down the food chemically. Into which organ are most of these acids added?",335,D
336,"In order for nitrogen to be used for growth in organisms, it must be ""fixed."" When nitrogen is ""fixed,"" it is combined into the form of ammonium or other nitrogen ions. During which type of fixation do organisms and nitrogen interact?",336,C
337,Which of the following laboratory practices should be avoided?,337,C
338,"In order to make a line graph showing the rate of erosion on the banks of a river during a week-long flood, the y-axis should be labeled as the width of the river bank, in meters. The best label for the x-axis is time, in",338,D
