id,question,choices,answerKey
36,A body structure under a skunk's tail produces a liquid with a very bad odor. This odor helps the skunk to,36,D
37,Seafloor spreading occurs along certain boundaries in the ocean. Which are most likely to form at the boundary where the seafloor is spreading?,37,D
38,Which of these best explains why peer review is critical to the advancement of science?,38,A
39,Which of the following has been formed on the Asian continent by two continental plates that have been pressing together for millions of years?,39,A
40,Which of the following observations best supports the conclusion that two animal species evolved from a common ancestor in recent geological history?,40,C
41,The condition of the air outdoors at a certain time of day is known as,41,C
42,"When the roller coaster rolls onto a flat section of track, what force would ultimately bring it to a stop if no other forces are added?",42,D
43,A species of mouse spends the day sleeping in its burrow to avoid high daytime temperatures. It is processing what little water it needs from the seeds it collects. To which environment is this mouse best adapted?,43,A
44,Which is a true statement about cells?,44,C
45,"When compared to the Sun, red dwarf stars are",45,B
46,Most of the mass of the atom consists of,46,D
47,A scientist is trying to decide whether an organism is unicellular or multicellular. Which information would help the scientist most to make her decision?,47,D
48,The distance between Richmond and Norfolk is best measured in ___.,48,A
49,Astronomers measure distances using very large units called light years. Which distance between celestial objects would most likely be measured in light years?,49,C
50,Which of the following laboratory practices should be avoided?,50,C
51,Which structure best protects a cactus from being eaten by animals?,51,C
52,"When electricity is used to run appliances in a building, the electricity is measured in kilowatt-hours. Which of these units could be used in place of ""kilowatt-hour""?",52,A
53,Which of these is an example of a non-contact force acting on an object?,53,A
54,A sample of the element copper is divided into the smallest particles possible such that each particle is still copper. Each particle can best be described as,54,B
55,"A nuclear reaction, such as those which occur in a nuclear power plant, can be classified as what type of reaction?",55,D
56,The formation of an ionic bond involves the,56,B
57,What is an example of a force producing heat?,57,1
58,A volcano found in the center of a tectonic plate tends to be a result of which phenomenon?,58,C
59,Calcium carbonate (CaCO_{3}) is considered a compound because it is made up of two or more,59,D
60,Joyce is conducting a traffic survey and needs to find out how many cars cross the crosswalk in the morning before the school bell rings. How should she collect this data?,60,A
61,Water that evaporates from lakes and streams condenses into clouds and later falls as rain. The property of water that is demonstrated is the ability to,61,C
62,Which of these questions is best answered by observing the habitat of an insect?,62,D
63,What is the function of skin on the human body?,63,B
64,"One morning, Jane notices drops of water on the outside of a window. Later in the day, she notices that the drops have disappeared. What most likely caused the drops to disappear?",64,B
65,To which of the following phenomena do humans contribute the least?,65,A
66,Bill stands in a swimming pool and notices that the water around his feet is a lot cooler than the water near the surface. Which process causes this difference in temperature?,66,3
67,Where in the cell does glycolysis occur?,67,C
68,"If a student wants to measure the efficiency of an incandescent light bulb in a laboratory, which instrument would most likely be used to determine heat loss?",68,C
69,Ocean tides result mainly from,69,C
70,The order of the elements in the periodic table is determined by their,70,B
71,The air in front of a meteor is compressed as it passes through the atmosphere of Earth. This causes the meteor to,71,A
72,"Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?",72,C
73,Which of the following is the best example of potential energy?,73,D
74,"Of the choices listed, what is the best way to conserve water in a home?",74,C
75,Actin filaments are part of the contractile machinery in smooth muscle cells of eukaryotic organisms. Which organelle is responsible for contractile movement in these cells?,75,B
76,Martina only washes her sweater after she has worn it several times. Martina is helping the environment by ___.,76,C
77,"Persians are one of several breeds of domestic cat, Felis catus. Which attribute can be used to classify organisms as Felis catus?",77,D
78,Some scientists have suggested that pandas may be more closely related to raccoons than to bears. What could scientists compare between pandas and the raccoons to help classify the panda more accurately?,78,C
79,Why do astronauts need oxygen in the backpacks of their spacesuits?,79,C
80,Which observation indicates that a chemical reaction has taken place?,80,C
81,"A medium-sized star in the middle of its life cycle, such as the Sun, is most likely to emit which color of light?",81,D
82,A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?,82,A
83,Which term best describes the movement of water through cell membranes?,83,B
84,"Human DNA includes a class of genes called ""tumor suppressors."" What do these genes do in bone cells?",84,A
85,Mr. Harris mows his lawn twice each month. He claims that it is better to leave the clippings on the ground. Which long term effect will this most likely have on his lawn?,85,C
86,Wave energy from the ocean can be harnessed to power generators to make electricity. Energy from ocean tides can also be used to make electricity. How would you categorize these two sources of energy?,86,D
87,"Tides, such as those along the coast of Massachusetts, are caused by gravitational attractions acting on Earth. Why is the gravitational attraction of the Moon a greater factor in determining tides than the gravitational attraction of the much larger Sun?",87,D
88,Which is an example of metamorphosis?,88,D
89,Which trait do cows and grass have in common?,89,A
90,The influence of the Moon on the tides on Earth is greater than that of the Sun. Which best explains this?,90,D
91,"During the early 1990s, people began using cell phones to communicate. The development of the cell phone was most likely a response to the need of society to",91,C
92,Algae are organisms that live in water. Scientists discovered a new type of red algae near Knight Island in Prince William Sound. Which statement is most likely a positive effect of this discovery?,92,B
93,What is a common use of the mineral graphite?,93,D
94,In which way are sugars usually transported throughout a pine tree?,94,B
95,"When a scientist performs an experiment, there are many changes that can occur. Which observation should she list as a chemical change?",95,A
96,What part of the body receives information from the senses?,96,B
97,What happens to the chemical energy in methane's bonds when methane reacts with oxygen and forms H_{2}O and CO_{2}?,97,B
98,Which of the following happens only during the adult stage of the life cycle of a frog?,98,C
99,Which process below is an example of an endothermic process?,99,D
100,Which of these could only be found inside a plant cell?,100,B
101,Which word best describes the physical state of an ice cube?,101,B
102,Algae are organisms that live in water. Scientists discovered a new type of red algae near Knight Island in Prince William Sound. Which statement is most likely a positive effect of this discovery?,102,B
103,Some scientists have suggested that pandas may be more closely related to raccoons than to bears. What could scientists compare between pandas and the raccoons to help classify the panda more accurately?,103,B
104,"When rocks are exposed to wind, rain, heat, ice, or waves, the rocks",104,C
105,Many animals blend in with their environment and can not be easily seen by predators. This is an example of which adaptation?,105,B
106,What is the most likely reason the giant sloth became extinct in North America and Cuba?,106,A
107,Herbivores that evolved on grassy plains are likely to naturally select for traits different than herbivores that evolved in rain forests. Which trait is a plains herbivore most likely to develop over thousands of years?,107,C
108,Which method is the best safety procedure when working around open flames?,108,A
109,Which steps in the water cycle most directly cause floods?,109,D
110,What layer of Earth is located just below the crust?,110,A
111,What makes up most of a human skeleton?,111,A
112,Which measurement is best expressed in light-years?,112,B
113,Which action does a kitten learn from its mother?,113,A
114,Which tool would best help a student closely observe the smallest living thing in a drop of pond water?,114,B
115,"In order to make a line graph showing the rate of erosion on the banks of a river during a week-long flood, the y-axis should be labeled as the width of the river bank, in meters. The best label for the x-axis is time, in",115,A
116,What is an example of a force producing heat?,116,B
117,Scientists have developed an allergy medication from a plant that is part of the rainforest food chain. What concern might develop when producing this medication from the plant?,117,A
118,Rabies can lead to an infection of the brain. This directly causes problems in the,118,C
119,Which of the following statements best describes photosynthesis?,119,B
120,A young boy and his brothers have green eyes. This trait is best described as,120,A
121,Which process uses carbon from the air to make food for plants?,121,A
122,"Most South American monkeys have color vision. But the members of one genus, Aotus , also known as ""owl monkeys,"" do not have color vision. Scientists think that the genus evolved from monkeys that did have color vision. The ability to see color was lost when it was no longer helpful. Which other trait of the genus would contribute most to making color vision unimportant?",122,D
123,What type of landform is most likely formed by a divergent tectonic plate boundary?,123,B
124,"If a student wants to measure the efficiency of an incandescent light bulb in a laboratory, which instrument would most likely be used to determine heat loss?",124,C
125,How does a mushroom obtain energy?,125,B
126,"An increase in greenhouse gases, which are believed to cause global warming, is due to a change in which occurrence?",126,A
127,A student stands outside on a cold winter day. His hands become cold and he rubs them together to make them warmer. Which statement explains why rubbing his hands together makes them warmer?,127,D
128,Which object is a planet found in the Milky Way Galaxy?,128,D
129,Which of the following is not passed from parents to children?,129,C
130,The formula X + ZY -> XZ + Y shows that,130,B
131,Diamonds are sometimes used as the tips of drill bits. Which physical property of a diamond MOST likely makes it a good cutting tool?,131,A
132,"For centuries, farmers have been taking cuttings of productive plants and rooting the cuttings to make new plants. Which kind of modern technology uses genetic information most similarly to the cutting and rooting process?",132,A
133,Which word best describes the physical state of an ice cube?,133,B
134,"A wire is wrapped around a metal nail and connected to a battery. If the battery is active, the nail will",134,C
135,"A nuclear reaction, such as those which occur in a nuclear power plant, can be classified as what type of reaction?",135,B
136,"Benjamin Franklin invented many different things. Among his inventions were bifocal glasses, the lightning rod, and a type of iron stove. Which personal quality most likely led to the invention of these things?",136,C
137,The order of the elements in the periodic table is determined by their,137,B
138,Twentieth-century research by such scientists as Jonas Salk on the use of vaccines has reduced the number of people who are infected with,138,B
139,The force of gravitational attraction between Earth and any object on Earth is measured as,139,A
140,Christina kicks a ball. The ball moves faster when she kicks it on the concrete sidewalk than when she kicks it on the grass. Why does the ball travel slower on the grass than the sidewalk?,140,B
141,Which most accurately describes all behavior?,141,A
142,Which resource is nonrenewable?,142,A
143,Decayed prehistoric plants have helped in the formation of,143,A
144,"If an atom has five protons and four electrons, the atom is",144,B
145,"When astronomers want to measure the distance between nearby stars, they often use",145,B
146,The most significant human-induced impact on Earth's atmosphere comes from the use of which energy resource?,146,A
147,"In Colonial America, people used ice to help keep foods fresh. They cut the ice from lakes and ponds during the winter and stored the ice in ice houses. They sometimes used hay as an insulator to prevent the ice from melting. If you wanted to build an icehouse today, which of the following would be the best material to use as an insulator?",147,B
148,The force necessary to keep planets in orbit around the Sun is,148,C
149,Which is made by plants to attract pollinators to flowers?,149,C
150,Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?,150,D
151,The small stone plant has leaves that look like pebbles or stones. This characteristic helps the plant,151,D
152,"In photosynthesis, plants use chlorophyll to produce",152,C
153,The force necessary to keep planets in orbit around the Sun is,153,3
154,Which is made by plants to attract pollinators to flowers?,154,D
155,A scientist observes changes in a bee population every day for thirty days. The scientist arranges the data in a pictogram. Which form of data display is most similar to the organization of a pictogram?,155,D
156,Tides on Earth are influenced more by the Moon than the Sun because the Moon is,156,B
157,Water that has its salt removed before it can be used as drinking water is most likely to have come from,157,A
158,"After a period of steady increase, the rate of coal consumption was 50% higher during 2009 than it was during the year 2000. If this trend continues, which impact will coal consumption most likely have on the environment after the year 2010?",158,B
159,Environments have changed over millions of years. Which of these would be best for a scientist to study when investigating these environmental changes?,159,A
160,"When compared to the Sun, red dwarf stars are",160,D
161,A prairie dog living in a community barks loudly. Other prairie dogs nearby know that danger is near and quickly go underground to hide. Which sense are these prairie dogs using to communicate?,161,B
162,"When notebook paper is folded to make an airplane, what physical property of the paper changes?",162,D
163,Which of the following traits of a dog is inherited from its parents?,163,D
164,The changing appearances of the nighttime sky over the surface of Earth and eclipses of the Moon have provided evidence that,164,D
165,"During the early 1990s, people began using cell phones to communicate. The development of the cell phone was most likely a response to the need of society to",165,A
166,"If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?",166,C
167,What is the function of skin on the human body?,167,B
168,In which of the following taxonomic groups would organisms have the least number of similarities?,168,A
169,Which plant part absorbs minerals?,169,A
170,An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely,170,A
171,Andy adds a small amount of water to sand and makes shapes with the wet sand. Which of these best describes the wet sand?,171,B
172,Many ways of generating electricity use water. An electrical plant using which energy source changes the temperature of water it uses least?,172,C
173,Some natural disasters can have a large effect on the global climate. Which type of natural disaster would produce the greatest decrease in solar radiation reaching the surface of Earth for the longest period of time?,173,C
174,Which of the following is not passed from parents to children?,174,B
175,A student observes a substance that is highly reflective and able to conduct electricity. The substance also has a high melting point. Which is the most likely classification for this substance?,175,D
176,Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?,176,C
177,Which object refracts light rays?,177,C
178,Which of the following is not passed from parents to children?,178,A
179,How do warm ocean currents move to cooler ocean regions of Earth?,179,B
180,"In an energy pyramid, the total energy available for consumption from one trophic level to the next one above it is",180,D
181,Seafloor spreading provides evidence of which of the following Earth processes?,181,A
182,A sample of sulfur forms crystals when it,182,D
183,"Earth's mantle, primarily composed of silicate and magnesium oxide rocks, floats on top of the liquid iron and nickel outer core. Which difference between these two layers of Earth resulted in their differentiation?",183,D
184,What force is needed to help stop a child from slipping on ice?,184,C
185,"The forelimb of the monkey, bat, penguin, and alligator look very different on the outside, but their skeletal structures are similar. This evidence suggests that these animals",185,D
186,"A lamp converts electrical energy to light energy. In addition to the light energy, much of this electrical energy is also converted to",186,C
187,How does the latitude of a region affect its climate?,187,C
188,The force necessary to keep planets in orbit around the Sun is,188,A
189,When finished with a laboratory investigation the last thing a student should do is to,189,B
190,In which type of blood vessel is blood pressure normally monitored?,190,C
191,Which generates waves that are capable of traveling through a vacuum?,191,A
192,Which step of the scientific method will follow after a student graphs collected data during a lab experiment?,192,A
193,How do toxic heavy metals move from soil to lakes and streams?,193,A
194,"In order to make a line graph showing the rate of erosion on the banks of a river during a week-long flood, the y-axis should be labeled as the width of the river bank, in meters. The best label for the x-axis is time, in",194,D
195,"When astronomers want to measure the distance between nearby stars, they often use",195,C
196,Which factor causes global wind patterns?,196,D
197,Which health issue can be caused directly by a mutation resulting in a continuously growing and dividing cell?,197,A
198,"In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?",198,B
199,What cycle is most directly affected by the combustion of fossil fuels?,199,B
200,"On the edge of many deserts, there is a delicate area with abundant vegetation. Sometimes cattle are allowed to graze in these areas. The hooves of the cattle compact the topsoil making it less absorbent. Which environmental concern is most likely to happen at the edge of the desert when cattle graze there?",200,C
201,The barred owl has been moving into the habitat of the spotted owl. This could lead to a reduction in the spotted owl population if the,201,A
202,"For centuries, farmers have been taking cuttings of productive plants and rooting the cuttings to make new plants. Which kind of modern technology uses genetic information most similarly to the cutting and rooting process?",202,B
203,What object is made of hot gas and is the most massive object in our solar system?,203,D
204,"Bruce plays his violin every Friday night for the symphony. Before he plays, he plucks each string to see if his violin is in tune. Which is most responsible for the generation of sound waves from his violin?",204,C
205,"A teacher carefully places some objects into very hot water. After one minute, which item is most likely too hot to touch?",205,B
206,Which statement explains why a mother's unhealthy diet during pregnancy is harmful to her embryo's development?,206,A
207,Some scientists have suggested that pandas may be more closely related to raccoons than to bears. What could scientists compare between pandas and the raccoons to help classify the panda more accurately?,207,B
208,"Individuals that carry a particular allele may have more descendants than other individuals, resulting in the allele becoming more common. Which process causes random alleles to become more common within a population?",208,D
209,"A student writes the following statement in a journal: ""It was 84°F at 3 p.m. on Tuesday in the schoolyard."" This statement best describes which system?",209,D
210,"A teacher carefully places some objects into very hot water. After one minute, which item is most likely too hot to touch?",210,D
211,A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?,211,A
212,Which term best describes body system defects that offspring may express when born?,212,C
213,"The statement ""gold is more dense than lead"" is",213,B
214,What energy change takes place when a piece of bread is toasted in a toaster?,214,D
215,"After a period of steady increase, the rate of coal consumption was 50% higher during 2009 than it was during the year 2000. If this trend continues, which impact will coal consumption most likely have on the environment after the year 2010?",215,B
216,Which is made by plants to attract pollinators to flowers?,216,B
217,"When astronomers want to measure the distance between nearby stars, they often use",217,B
218,"If a single-celled organism that uses photosynthesis has its source of light removed, it will",218,C
219,An architect builds a 1/10 scale model of a house to test the design for sources of heat loss in the winter. Which part of the model would be most important to test with heat-sensing equipment?,219,D
220,"Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?",220,A
221,The relationships among elements were used to organize the elements systematically long before the behavior of electrons was understood. Which scientist is credited with this organization of elements?,221,A
222,Twentieth-century research by such scientists as Jonas Salk on the use of vaccines has reduced the number of people who are infected with,222,A
223,A basketball bounces on the gym floor nine times and finally comes to a rest. Which of these best explains why the basketball rises to a lower height each time it bounces?,223,D
224,Which type of precipitation consists of frozen rain drops?,224,C
225,Which part of Earth's structure is composed of a solid mixture of nickel and iron?,225,C
226,How a material responds to heating and cooling tells us about the material's,226,D
227,What layer of Earth is located just below the crust?,227,D
228,What happens to the chemical energy in methane's bonds when methane reacts with oxygen and forms H_{2}O and CO_{2}?,228,A
229,How do warm ocean currents move to cooler ocean regions of Earth?,229,B
230,"A longitudinal wave, such as a sound wave, can travel through",230,A
231,The muscles exert forces on the body and enable movement by,231,C
232,"When a person is infected with the influenza virus, the immune system defends the body through a cell-mediated immune response. Which immune cell is responsible for protecting the body from the influenza virus infection?",232,B
233,What allows two students standing ten feet apart to hear each other talk?,233,C
234,Which action does a kitten learn from its mother?,234,C
235,What happens to the chemical energy in methane's bonds when methane reacts with oxygen and forms H_{2}O and CO_{2}?,235,C
236,Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?,236,D
237,"According to the rock cycle, when liquid magma cools into a solid, what is formed?",237,D
238,Which of these structures is produced in an ovary?,238,D
239,"A cold can of juice is removed from the refrigerator and is placed outdoors on a warm day. After several minutes, moisture appears on the outside of the cold can. Which of the following statements best explains why the moisture appears?",239,C
240,When finished with a laboratory investigation the last thing a student should do is to,240,C
241,A bee depends on certain flowers for food. The flowers depend on the bee to,241,D
242,"An engineer tests three new ceramic parts, each of which could potentially replace a steel part inside an automotive engine. The three parts, identical in size, are each made of a different ceramic compound. The parts are heated to the same temperature and placed under the same stress loads. At the end of the test, the engineer concludes Part B is the best for the job. What was the independent variable in this test?",242,B
243,To observe materials up close and in greater detail we use,243,B
244,At what temperature does a sample of water most rapidly become a gas?,244,1
245,There are many different processes that take place in plant and animal cells. Cellular respiration is one of those processes. What is the purpose of cellular respiration?,245,A
246,"Ocean currents, prevailing wind patterns, and other atmospheric disturbances are initially caused by which of these?",246,A
247,What happens when the Sun's energy warms ocean water?,247,2
248,"When a predator feeding on certain prey is removed from the environment, which variable will most likely determine whether or not the prey will survive?",248,B
249,Which kind of events can form mountains?,249,B
250,Earth's atmosphere is made of many gases. Which gas do producers use to make food?,250,B
251,Decomposers are important in the food chain because they,251,B
252,Which plant cell structures capture sunlight to produce sugars?,252,B
253,Diamonds are sometimes used as the tips of drill bits. Which physical property of a diamond MOST likely makes it a good cutting tool?,253,D
254,Which statement best describes the semiconservative replication sequence of the DNA sequence CCGCAT?,254,B
255,Charged particles formed during a chemical reaction are called,255,B
256,Which example shows a chemical change to food during digestion?,256,C
257,"When notebook paper is folded to make an airplane, what physical property of the paper changes?",257,D
258,"One morning, Jane notices drops of water on the outside of a window. Later in the day, she notices that the drops have disappeared. What most likely caused the drops to disappear?",258,4
259,"The atmosphere of Earth blocks many of the Sun's rays. If weather patterns change and more of the Sun's rays penetrate the atmosphere of Earth, which is most likely to increase?",259,D
260,"A nuclear reaction, such as those which occur in a nuclear power plant, can be classified as what type of reaction?",260,D
261,What event is most likely responsible for a rapid change at the surface of Earth?,261,A
262,"A sodium (Na) atom contains 11 protons, 12 neutrons, and 11 electrons. In order to make the sodium ion Na+, what must occur to the sodium atom?",262,B
263,"Two workers are using a scaffold. One worker weighs 180 lbs. and the other weighs 200 lbs. Impact effects are assumed to increase the live load of the workers' weight by 25 percent. What is the resultant maximum live load, in pounds, that can be expected from the two workers supported by the scaffold?",263,A
264,Which structure determines the traits that will be passed to offspring?,264,C
265,All living things are composed of cells. Which action is not accomplished by repeated cell division?,265,A
266,In which group of animals below are all of the members well adapted to living in a forest ecosystem?,266,B
267,Which type of precipitation consists of frozen rain drops?,267,A
268,Beryl finds a rock and wants to know what kind it is. Which piece of information about the rock will best help her to identify it?,268,A
269,About 75% of the world's active volcanoes are the result of tectonic activity around which plate?,269,A
270,"In an energy pyramid, the total energy available for consumption from one trophic level to the next one above it is",270,A
271,Which term best describes body system defects that offspring may express when born?,271,B
272,Which energy resource is considered non-renewable?,272,D
273,"Scientists study the reaction of some bacteria to antibiotics, hoping to learn about a new strain of resistant bacteria. This method of gaining scientific knowledge is best described as",273,B
274,In which layer of Earth's atmosphere does weather occur?,274,C
275,Which type of light can cause severe eye damage if it is viewed directly?,275,D
276,"In a zoo located in a warm region, which should be included in the polar bear exhibit?",276,B
277,Which process results in the formation of a new cell with a full set of chromosomes?,277,B
278,A student observes a substance that is highly reflective and able to conduct electricity. The substance also has a high melting point. Which is the most likely classification for this substance?,278,D
279,"After Audrey drinks a glass of juice, digestive processes deliver glucose to the bloodstream. From the bloodstream, glucose molecules enter the cell. In order for glucose molecules to be used by the cell, glucose-specific enzymes must do what?",279,D
280,What force is needed to help stop a child from slipping on ice?,280,4
281,"In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms?",281,A
282,Which statement best describes an atom with an atomic number of 20?,282,C
283,Which of these geologic features results from tectonic plates slowly moving over a hot spot?,283,A
284,A cell releases energy from storage molecules on the inner surface of the membrane that surrounds the cell. The location of these molecules best indicates that the cell,284,1
285,Why has only one-half of the Moon ever been observed from Earth?,285,A
286,A student observes a substance that is highly reflective and able to conduct electricity. The substance also has a high melting point. Which is the most likely classification for this substance?,286,A
287,Students on a field trip discovered fossilized shark teeth on the side of a cliff. Which conclusion can best be made about the history of the area?,287,A
288,A substance with a mass of 10 g is heated to produce two new substances. The mass of the first new substance is 9.3 g and the mass of the second new substance is 0.7 g. Which of the following is best demonstrated by this example?,288,C
289,"As a satellite falls toward Earth, the gravitational force between the satellite and Earth increases. Which statement best explains why there is an increase in gravitational force?",289,D
290,"When using a hot plate, students should not",290,D
291,"In the heart there is a group of specialized cells that regulates the frequency of the heartbeat. During strenuous exercise, the group of cells will most likely",291,C
292,What is the body's first layer of defense against germs?,292,C
293,A grocery company found a way to keep fresh foods from spoiling when transporting them long distances. How might this new technology help people in Hawaii?,293,D
294,Which will increase the energy of motion of water molecules?,294,A
295,Seafloor spreading provides evidence of which of the following Earth processes?,295,C
296,A satellite image can help scientists locate the area where two plates have diverged by showing the existence of,296,C
297,A species of mouse spends the day sleeping in its burrow to avoid high daytime temperatures. It is processing what little water it needs from the seeds it collects. To which environment is this mouse best adapted?,297,A
298,The life cycle of some plants includes the process of pollination. Pollination is helped by,298,C
299,"The numbat, a small Australian marsupial, requires fallen logs and dead trees for shelter and for its primary food, termites. Loss of old-growth forests containing logs and dead trees could threaten the numbat with extinction. What would be the best method to protect the numbat from extinction?",299,D
300,"Bruce plays his violin every Friday night for the symphony. Before he plays, he plucks each string to see if his violin is in tune. Which is most responsible for the generation of sound waves from his violin?",300,C
301,"After fields of crops are harvested, parts of the plants remain on the ground. For many years, farmers have mixed these plant remains into the soil. Which most likely results from this practice?",301,C
302,A scientist observes changes in a bee population every day for thirty days. The scientist arranges the data in a pictogram. Which form of data display is most similar to the organization of a pictogram?,302,A
303,"Benjamin Franklin invented many different things. Among his inventions were bifocal glasses, the lightning rod, and a type of iron stove. Which personal quality most likely led to the invention of these things?",303,A
304,Which of the following observations best supports the conclusion that two animal species evolved from a common ancestor in recent geological history?,304,B
305,The Arctic hare's brown fur turns white in winter. This adaptation helps the Arctic hare,305,D
306,The Arctic hare's brown fur turns white in winter. This adaptation helps the Arctic hare,306,D
307,"When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?",307,1
308,"When electricity is used to run appliances in a building, the electricity is measured in kilowatt-hours. Which of these units could be used in place of ""kilowatt-hour""?",308,C
309,Which is made by plants to attract pollinators to flowers?,309,B
310,What causes a change in the speed of a moving object?,310,C
311,Which of the following is the greatest source of wild fish for human populations?,311,B
312,What is the smallest unit of an element that retains the properties of that element?,312,A
313,Which characteristic of a plant would best help it survive in a very dry climate?,313,D
314,In which part of a tree does photosynthesis most likely take place?,314,D
315,Which statement explains why a mother's unhealthy diet during pregnancy is harmful to her embryo's development?,315,A
316,Why has only one-half of the Moon ever been observed from Earth?,316,D
317,Which of the following correctly explains how atmospheric nitrogen is converted to nitrogen compounds used by living organisms?,317,C
318,"In the construction of a house, the words excavation, slab, and footing are associated with the",318,A
319,Neutral atoms have an equal number of,319,C
320,Specialized cells protect the human body from disease-causing microbes by,320,A
321,A student hypothesizes that algae are producers. Which question will best help the student determine if this is correct?,321,B
322,In what way do bushes benefit from bears eating their berries?,322,A
323,Which skill is a scientist using when sorting rocks into two groups based on physical appearance?,323,B
324,Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?,324,A
325,"On the edge of many deserts, there is a delicate area with abundant vegetation. Sometimes cattle are allowed to graze in these areas. The hooves of the cattle compact the topsoil making it less absorbent. Which environmental concern is most likely to happen at the edge of the desert when cattle graze there?",325,A
326,What is a common use of the mineral graphite?,326,2
327,Algae are organisms that live in water. Scientists discovered a new type of red algae near Knight Island in Prince William Sound. Which statement is most likely a positive effect of this discovery?,327,C
328,What is the primary function of macrophages?,328,A
329,What contributes the most to beach erosion?,329,B
330,"To make an electromagnet, a conductor should be coiled around -",330,A
331,A balanced chemical equation shows,331,C
332,A bicycle is considered a complex machine because it is,332,A
333,Which of the following is a slow process that changes Earth's surface?,333,A
334,There are different types of desert. What do they all have in common?,334,2
335,What layer of Earth is located just below the crust?,335,D
336,What causes a change in the speed of a moving object?,336,C
337,What property is the same for each atom of an element?,337,B
338,The force necessary to keep planets in orbit around the Sun is,338,B
339,Which human activity contributes to the formation of acid rain?,339,A
