sentence,label,idx
may reawaken discussion of the kennedy assassination but this fictional film looks made for cable rather than for the big screen .,0,47
taylor appears to have blown his entire budget on soundtrack rights and had nothing left over for jokes .,1,493
"altogether , this is successful as a film , while at the same time being a most touching reconsideration of the familiar masterpiece .",1,155
one of the best films of the year with its exploration of the obstacles to happiness faced by five contemporary individuals ... a psychological masterpiece .,1,213
"a big , gorgeous , sprawling swashbuckler that delivers its diversions in grand , uncomplicated fashion .",0,606
"the best revenge may just be living well because this film , unlike other dumas adaptations , is far more likened to a treasure than a lengthy jail sentence .",0,151
"there 's ... tremendous energy from the cast , a sense of playfulness and excitement that seems appropriate .",0,279
a science-fiction pastiche so lacking in originality that if you stripped away its inspirations there would be precious little left .,0,341
"it has the charm of the original american road movies , feasting on the gorgeous , ramshackle landscape of the filmmaker 's motherland .",1,478
a sequence of ridiculous shoot - 'em - up scenes .,1,487
"as a first-time director , paxton has tapped something in himself as an actor that provides frailty with its dark soul .",1,151
"too often , the viewer is n't reacting to humor so much as they are wincing back in repugnance .",1,429
what the director ca n't do is make either of val kilmer 's two personas interesting or worth caring about .,0,299
"not the kind of film that will appeal to a mainstream american audience , but there is a certain charm about the film that makes it a suitable entry into the fest circuit .",1,40
"it 's inoffensive , cheerful , built to inspire the young people , set to an unending soundtrack of beach party pop numbers and aside from its remarkable camerawork and awesome scenery , it 's about as exciting as a sunburn .",0,140
the iditarod lasts for days - this just felt like it did .,0,709
"for all its technical virtuosity , the film is so mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when godard can no longer handle the rigors of filmmaking .",0,651
"it 's too self-important and plodding to be funny , and too clipped and abbreviated to be an epic .",1,625
"it 's a cookie-cutter movie , a cut-and-paste job .",0,786
"for the first time in years , de niro digs deep emotionally , perhaps because he 's been stirred by the powerful work of his co-stars .",1,164
falls neatly into the category of good stupid fun .,0,771
"this is a shameless sham , calculated to cash in on the popularity of its stars .",1,512
the film 's tone and pacing are off almost from the get-go .,1,256
directed in a paint-by-numbers manner .,0,478
"a lackluster , unessential sequel to the classic disney adaptation of j.m. barrie 's peter pan .",1,590
detox is ultimately a pointless endeavor .,0,394
a romantic comedy enriched by a sharp eye for manners and mores .,0,812
"for each chuckle there are at least 10 complete misses , many coming from the amazingly lifelike tara reid , whose acting skills are comparable to a cardboard cutout .",1,658
"minority report is exactly what the title indicates , a report .",1,203
"it gets onto the screen just about as much of the novella as one could reasonably expect , and is engrossing and moving in its own right .",0,705
"this is a story of two misfits who do n't stand a chance alone , but together they are magnificent .",0,818
k-19 exploits our substantial collective fear of nuclear holocaust to generate cheap hollywood tension .,0,209
"the band 's courage in the face of official repression is inspiring , especially for aging hippies ( this one included ) .",0,350
"on the whole , the movie lacks wit , feeling and believability to compensate for its incessant coarseness and banality .",0,132
hit and miss as far as the comedy goes and a big ole ' miss in the way of story .,0,26
involves two mysteries -- one it gives away and the other featuring such badly drawn characters that its outcome hardly matters .,1,171
a subject like this should inspire reaction in its audience ; the pianist does not .,1,621
"for movie lovers as well as opera lovers , tosca is a real treat .",1,565
"it showcases carvey 's talent for voices , but not nearly enough and not without taxing every drop of one 's patience to get to the good stuff .",1,850
and that leaves a hole in the center of the salton sea .,1,727
"the weight of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic prove recommendation enough .",0,450
does little more than play an innocuous game of fill-in - the-blanks with a tragic past .,0,640
"at the very least , if you do n't know anything about derrida when you walk into the theater , you wo n't know much more when you leave .",0,543
"altogether , this is successful as a film , while at the same time being a most touching reconsideration of the familiar masterpiece .",1,681
"too slow , too long and too little happens .",1,487
it 's a lovely film with lovely performances by buy and accorsi .,1,20
this movie is maddening .,1,450
`` the time machine '' is a movie that has no interest in itself .,1,433
"fun , flip and terribly hip bit of cinematic entertainment .",1,561
"a misogynistic piece of filth that attempts to pass itself off as hip , young adult entertainment .",1,657
this riveting world war ii moral suspense story deals with the shadow side of american culture : racial prejudice in its ugly and diverse forms .,1,758
late marriage 's stiffness is unlikely to demonstrate the emotional clout to sweep u.s. viewers off their feet .,0,545
"this time mr. burns is trying something in the martin scorsese street-realist mode , but his self-regarding sentimentality trips him up again .",0,569
vera 's technical prowess ends up selling his film short ; he smoothes over hard truths even as he uncovers them .,0,788
a painfully funny ode to bad behavior .,1,79
"byler reveals his characters in a way that intrigues and even fascinates us , and he never reduces the situation to simple melodrama .",0,409
it 's one heck of a character study -- not of hearst or davies but of the unique relationship between them .,0,269
"it 's also , clearly , great fun .",0,203
does little more than play an innocuous game of fill-in - the-blanks with a tragic past .,1,813
"on the whole , the movie lacks wit , feeling and believability to compensate for its incessant coarseness and banality .",1,333
a literate presentation that wonderfully weaves a murderous event in 1873 with murderous rage in 2002 .,0,615
"no sophomore slump for director sam mendes , who segues from oscar winner to oscar-winning potential with a smooth sleight of hand .",1,781
one of the more intelligent children 's movies to hit theaters this year .,0,313
"a lackluster , unessential sequel to the classic disney adaptation of j.m. barrie 's peter pan .",0,102
what the director ca n't do is make either of val kilmer 's two personas interesting or worth caring about .,0,339
"in its best moments , resembles a bad high school production of grease , without benefit of song .",1,704
lovely and poignant .,0,746
this movie seems to have been written using mad-libs .,1,75
the film 's tone and pacing are off almost from the get-go .,0,718
"does n't offer much besides glib soullessness , raunchy language and a series of brutal set pieces ... that raise the bar on stylized screen violence .",1,339
"the entire movie is about a boring , sad man being boring and sad .",1,424
"it proves quite compelling as an intense , brooding character study .",1,833
"just as moving , uplifting and funny as ever .",0,676
it deserves to be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons .,1,79
the film tunes into a grief that could lead a man across centuries .,1,356
director uwe boll and the actors provide scant reason to care in this crude '70s throwback .,1,544
"though only 60 minutes long , the film is packed with information and impressions .",1,550
"the tale of tok ( andy lau ) , a sleek sociopath on the trail of o ( takashi sorimachi ) , the most legendary of asian hitmen , is too scattershot to take hold .",1,77
"the humor is forced and heavy-handed , and occasionally simply unpleasant .",0,225
"a moody , multi-dimensional love story and sci-fi mystery , solaris is a thought-provoking , haunting film that allows the seeds of the imagination to germinate .",0,121
"despite all evidence to the contrary , this clunker has somehow managed to pose as an actual feature movie , the kind that charges full admission and gets hyped on tv and purports to amuse small children and ostensible adults .",1,325
to say this was done better in wilder 's some like it hot is like saying the sun rises in the east .,0,491
"trite , banal , cliched , mostly inoffensive .",1,740
"without ever becoming didactic , director carlos carrera expertly weaves this novelistic story of entangled interrelationships and complex morality .",0,635
"like mike is a winner for kids , and no doubt a winner for lil bow wow , who can now add movies to the list of things he does well .",0,14
not since tom cruise in risky business has an actor made such a strong impression in his underwear .,1,785
"this is a shameless sham , calculated to cash in on the popularity of its stars .",0,868
but it could have been worse .,0,411
"what really makes it special is that it pulls us into its world , gives us a hero whose suffering and triumphs we can share , surrounds him with interesting characters and sends us out of the theater feeling we 've shared a great adventure .",0,477
... the movie is just a plain old monster .,0,176
"based on a devilishly witty script by heather mcgowan and niels mueller , the film gets great laughs , but never at the expense of its characters",1,238
but this films lacks the passion required to sell the material .,1,520
"with virtually no interesting elements for an audience to focus on , chelsea walls is a triple-espresso endurance challenge .",0,287
"because of an unnecessary and clumsy last scene , ` swimfan ' left me with a very bad feeling .",1,380
"the most hopelessly monotonous film of the year , noteworthy only for the gimmick of being filmed as a single unbroken 87-minute take .",0,403
"it 's another stale , kill-by-numbers flick , complete with blade-thin characters and terrible , pun-laden dialogue .",0,92
"mcconaughey 's fun to watch , the dragons are okay , not much fire in the script .",0,26
just one bad idea after another .,1,331
just not campy enough,1,321
"the tale of tok ( andy lau ) , a sleek sociopath on the trail of o ( takashi sorimachi ) , the most legendary of asian hitmen , is too scattershot to take hold .",1,870
"we root for ( clara and paul ) , even like them , though perhaps it 's an emotion closer to pity .",1,113
it 's made with deftly unsettling genre flair .,1,653
"every dance becomes about seduction , where backstabbing and betrayals are celebrated , and sex is currency .",0,5
"when the film ended , i felt tired and drained and wanted to lie on my own deathbed for a while .",0,30
"sustains its dreamlike glide through a succession of cheesy coincidences and voluptuous cheap effects , not the least of which is rebecca romijn-stamos .",0,352
huston nails both the glad-handing and the choking sense of hollow despair .,0,335
a string of rehashed sight gags based in insipid vulgarity .,1,378
or emptying rat traps .,1,602
like being trapped at a perpetual frat party ... how can something so gross be so boring ?,1,348
a science-fiction pastiche so lacking in originality that if you stripped away its inspirations there would be precious little left .,1,234
or doing last year 's taxes with your ex-wife .,0,455
"while there 's something intrinsically funny about sir anthony hopkins saying ` get in the car , bitch , ' this jerry bruckheimer production has little else to offer",0,499
has a lot of the virtues of eastwood at his best .,1,585
"... an otherwise intense , twist-and-turn thriller that certainly should n't hurt talented young gaghan 's resume .",1,771
"not the kind of film that will appeal to a mainstream american audience , but there is a certain charm about the film that makes it a suitable entry into the fest circuit .",1,412
... nothing scary here except for some awful acting and lame special effects .,1,272
collateral damage finally delivers the goods for schwarzenegger fans .,1,247
"not the kind of film that will appeal to a mainstream american audience , but there is a certain charm about the film that makes it a suitable entry into the fest circuit .",0,76
"( t ) his beguiling belgian fable , very much its own droll and delicate little film , has some touching things to say about what is important in life and why .",1,241
"it 's like every bad idea that 's ever gone into an after-school special compiled in one place , minus those daytime programs ' slickness and sophistication ( and who knew they even had any ? ) .",0,695
"there ought to be a directing license , so that ed burns can have his revoked .",0,293
"the far future may be awesome to consider , but from period detail to matters of the heart , this film is most transporting when it stays put in the past .",0,150
"irwin is a man with enough charisma and audacity to carry a dozen films , but this particular result is ultimately held back from being something greater .",0,667
i 'll bet the video game is a lot more fun than the film .,1,212
and that 's a big part of why we go to the movies .,0,405
just one bad idea after another .,0,761
"building slowly and subtly , the film , sporting a breezy spontaneity and realistically drawn characterizations , develops into a significant character study that is both moving and wise .",1,201
"it 's one of those baseball pictures where the hero is stoic , the wife is patient , the kids are as cute as all get-out and the odds against success are long enough to intimidate , but short enough to make a dream seem possible .",1,214
"without ever becoming didactic , director carlos carrera expertly weaves this novelistic story of entangled interrelationships and complex morality .",1,148
so unremittingly awful that labeling it a dog probably constitutes cruelty to canines .,0,44
a taut psychological thriller that does n't waste a moment of its two-hour running time .,0,811
dense with characters and contains some thrilling moments .,1,835
"some of their jokes work , but most fail miserably and in the end , pumpkin is far more offensive than it is funny .",0,1
collateral damage finally delivers the goods for schwarzenegger fans .,1,5
"this tenth feature is a big deal , indeed -- at least the third-best , and maybe even a notch above the previous runner-up , nicholas meyer 's star trek vi : the undiscovered country .",0,736
this movie is maddening .,0,568
stealing harvard aspires to comedic grand larceny but stands convicted of nothing more than petty theft of your time .,1,645
american chai encourages rueful laughter at stereotypes only an indian-american would recognize .,0,328
no telegraphing is too obvious or simplistic for this movie .,1,333
"it just may inspire a few younger moviegoers to read stevenson 's book , which is a treasure in and of itself .",1,490
"further proof that the epicenter of cool , beautiful , thought-provoking foreign cinema is smack-dab in the middle of dubya 's axis of evil .",0,619
the piquant story needs more dramatic meat on its bones .,0,304
a deep and meaningful film .,0,24
"the jabs it employs are short , carefully placed and dead-center .",0,482
"the x potion gives the quickly named blossom , bubbles and buttercup supernatural powers that include extraordinary strength and laser-beam eyes , which unfortunately do n't enable them to discern flimsy screenplays .",0,639
"the film is quiet , threatening and unforgettable .",1,384
"an effectively creepy , fear-inducing ( not fear-reducing ) film from japanese director hideo nakata , who takes the superstitious curse on chain letters and actually applies it .",1,486
the socio-histo-political treatise is told in earnest strides ... ( and ) personal illusion is deconstructed with poignancy .,1,388
filmmakers who can deftly change moods are treasures and even marvels .,1,616
"a warm but realistic meditation on friendship , family and affection .",0,820
the film tries too hard to be funny and tries too hard to be hip .,0,414
"the movie has an infectious exuberance that will engage anyone with a passing interest in the skate/surf culture , the l.a. beach scene and the imaginative ( and sometimes illegal ) ways kids can make a playground out of the refuse of adults .",0,426
"expect the same-old , lame-old slasher nonsense , just with different scenery .",0,162
"not only are the special effects and narrative flow much improved , and daniel radcliffe more emotionally assertive this time around as harry , but the film conjures the magic of author j.k. rowling 's books .",0,191
"without ever becoming didactic , director carlos carrera expertly weaves this novelistic story of entangled interrelationships and complex morality .",1,267
"entertains by providing good , lively company .",1,573
has a lot of the virtues of eastwood at his best .,1,373
i got a headache watching this meaningless downer .,1,554
makes for a pretty unpleasant viewing experience .,0,194
"ultimately feels empty and unsatisfying , like swallowing a communion wafer without the wine .",1,506
"all the amped-up tony hawk-style stunts and thrashing rap-metal ca n't disguise the fact that , really , we 've been here , done that .",1,77
( d ) oes n't bother being as cloying or preachy as equivalent evangelical christian movies -- maybe the filmmakers know that the likely audience will already be among the faithful .,1,576
"( næs ) directed the stage version of elling , and gets fine performances from his two leads who originated the characters on stage .",1,803
"a poignant , artfully crafted meditation on mortality .",1,589
jaglom ... put ( s ) the audience in the privileged position of eavesdropping on his characters,0,588
i had to look away - this was god awful .,0,414
"while the ideas about techno-saturation are far from novel , they 're presented with a wry dark humor .",0,350
"in the end , we are left with something like two ships passing in the night rather than any insights into gay love , chinese society or the price one pays for being dishonest .",1,764
"the script kicks in , and mr. hartley 's distended pace and foot-dragging rhythms follow .",0,386
a tv style murder mystery with a few big screen moments ( including one that seems to be made for a different film altogether ) .,0,437
the draw ( for `` big bad love '' ) is a solid performance by arliss howard .,0,431
the mesmerizing performances of the leads keep the film grounded and keep the audience riveted .,1,843
"an artful , intelligent film that stays within the confines of a well-established genre .",1,588
"as a rumor of angels reveals itself to be a sudsy tub of supernatural hokum , not even ms. redgrave 's noblest efforts can redeem it from hopeless sentimentality .",1,596
"it can not be enjoyed , even on the level that one enjoys a bad slasher flick , primarily because it is dull .",0,299
richard gere and diane lane put in fine performances as does french actor oliver martinez .,0,356
"a disappointment for those who love alternate versions of the bard , particularly ones that involve deep fryers and hamburgers .",0,804
i 'll bet the video game is a lot more fun than the film .,1,475
"generally , clockstoppers will fulfill your wildest fantasies about being a different kind of time traveler , while happily killing 94 minutes .",0,801
"a gripping movie , played with performances that are all understated and touching .",0,39
a movie that reminds us of just how exciting and satisfying the fantasy cinema can be when it 's approached with imagination and flair .,0,100
"for all the writhing and wailing , tears , rage and opium overdoses , there 's no sense of actual passion being washed away in love 's dissolution .",1,188
part low rent godfather .,0,57
"exquisitely nuanced in mood tics and dialogue , this chamber drama is superbly acted by the deeply appealing veteran bouquet and the chilling but quite human berling .",1,562
"his comedy premises are often hackneyed or just plain crude , calculated to provoke shocked laughter , without following up on a deeper level .",0,546
"this movie is something of an impostor itself , stretching and padding its material in a blur of dead ends and distracting camera work .",0,64
there 's a wickedly subversive bent to the best parts of birthday girl .,0,62
"like mike is a winner for kids , and no doubt a winner for lil bow wow , who can now add movies to the list of things he does well .",1,751
a movie that successfully crushes a best selling novel into a timeframe that mandates that you avoid the godzilla sized soda .,0,367
"even on those rare occasions when the narrator stops yammering , miller 's hand often feels unsure .",1,74
"kinnear does n't aim for our sympathy , but rather delivers a performance of striking skill and depth .",1,554
taylor appears to have blown his entire budget on soundtrack rights and had nothing left over for jokes .,1,103
what better message than ` love thyself ' could young women of any size receive ?,0,396
if steven soderbergh 's ` solaris ' is a failure it is a glorious failure .,1,525
"a densely constructed , highly referential film , and an audacious return to form that can comfortably sit among jean-luc godard 's finest work .",0,376
candid and comfortable ; a film that deftly balances action and reflection as it lets you grasp and feel the passion others have for their work .,0,311
we have n't seen such hilarity since say it is n't so !,1,41
"the humor is n't as sharp , the effects not as innovative , nor the story as imaginative as in the original .",1,96
"writer-director 's mehta 's effort has tons of charm and the whimsy is in the mixture , the intoxicating masala , of cultures and film genres .",1,404
"just as moving , uplifting and funny as ever .",1,111
intriguing documentary which is emotionally diluted by focusing on the story 's least interesting subject .,0,6
"his comedy premises are often hackneyed or just plain crude , calculated to provoke shocked laughter , without following up on a deeper level .",1,661
there 's enough melodrama in this magnolia primavera to make pta proud yet director muccino 's characters are less worthy of puccini than they are of daytime television .,0,288
"though perry and hurley make inspiring efforts to breathe life into the disjointed , haphazard script by jay scherick and david ronn , neither the actors nor director reginald hudlin can make it more than fitfully entertaining .",1,494
"instead of a hyperbolic beat-charged urban western , it 's an unpretentious , sociologically pointed slice of life .",0,689
burns never really harnesses to full effect the energetic cast .,1,846
richard gere and diane lane put in fine performances as does french actor oliver martinez .,1,597
"while it 's genuinely cool to hear characters talk about early rap records ( sugar hill gang , etc. ) , the constant referencing of hip-hop arcana can alienate even the savviest audiences .",0,229
"this movie is something of an impostor itself , stretching and padding its material in a blur of dead ends and distracting camera work .",1,418
"the film may appear naked in its narrative form ... but it goes deeper than that , to fundamental choices that include the complexity of the catholic doctrine",1,785
holm ... embodies the character with an effortlessly regal charisma .,0,599
"in exactly 89 minutes , most of which passed as slowly as if i 'd been sitting naked on an igloo , formula 51 sank from quirky to jerky to utter turkey .",0,788
it 's a charming and often affecting journey .,1,784
"liotta put on 30 pounds for the role , and has completely transformed himself from his smooth , goodfellas image .",1,541
the emotions are raw and will strike a nerve with anyone who 's ever had family trauma .,1,865
corpus collosum -- while undeniably interesting -- wore out its welcome well before the end credits rolled about 45 minutes in .,1,827
the character of zigzag is not sufficiently developed to support a film constructed around him .,1,618
zaidan 's script has barely enough plot to string the stunts together and not quite enough characterization to keep the faces straight .,0,733
"a study in shades of gray , offering itself up in subtle plot maneuvers ...",1,311
"harrison 's flowers puts its heart in the right place , but its brains are in no particular place at all .",0,210
"comes off like a rejected abc afterschool special , freshened up by the dunce of a screenwriting 101 class .",0,270
montias ... pumps a lot of energy into his nicely nuanced narrative and surrounds himself with a cast of quirky -- but not stereotyped -- street characters .,0,286
overall very good for what it 's trying to do .,0,502
no way i can believe this load of junk .,1,546
this nickleby thing might have more homosexual undertones than an eddie murphy film .,1,822
"pumpkin takes an admirable look at the hypocrisy of political correctness , but it does so with such an uneven tone that you never know when humor ends and tragedy begins .",1,507
it 's made with deftly unsettling genre flair .,1,697
"the x potion gives the quickly named blossom , bubbles and buttercup supernatural powers that include extraordinary strength and laser-beam eyes , which unfortunately do n't enable them to discern flimsy screenplays .",1,310
a movie with a real anarchic flair .,1,585
an intriguing cinematic omnibus and round-robin that occasionally is more interesting in concept than in execution .,1,352
broomfield turns his distinctive ` blundering ' style into something that could really help clear up the case .,0,485
"even if you do n't think ( kissinger 's ) any more guilty of criminal activity than most contemporary statesmen , he 'd sure make a courtroom trial great fun to watch .",0,716
"not the kind of film that will appeal to a mainstream american audience , but there is a certain charm about the film that makes it a suitable entry into the fest circuit .",1,664
"a fast , funny , highly enjoyable movie .",1,751
"... mafia , rap stars and hood rats butt their ugly heads in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , hero . '",0,31
"bleakly funny , its characters all the more touching for refusing to pity or memorialize themselves .",1,409
"escaping the studio , piccoli is warmly affecting and so is this adroitly minimalist movie .",0,164
"we root for ( clara and paul ) , even like them , though perhaps it 's an emotion closer to pity .",1,650
"wince-inducing dialogue , thrift-shop costumes , prosthetic makeup by silly putty and kmart blue-light-special effects all conspire to test trekkie loyalty .",0,463
"there is a fabric of complex ideas here , and feelings that profoundly deepen them .",1,330
"if you can stomach the rough content , it 's worth checking out for the performances alone .",1,374
very bad .,0,732
true tale of courage -- and complicity -- at auschwitz is a harrowing drama that tries to tell of the unspeakable .,0,279
"in its best moments , resembles a bad high school production of grease , without benefit of song .",0,276
"the far future may be awesome to consider , but from period detail to matters of the heart , this film is most transporting when it stays put in the past .",0,803
zhang ... has done an amazing job of getting realistic performances from his mainly nonprofessional cast .,1,557
puts a human face on a land most westerners are unfamiliar with .,0,28
like you could n't smell this turkey rotting from miles away .,1,384
"the sort of film that makes me miss hitchcock , but also feel optimistic that there 's hope for popular cinema yet .",0,577
"partway through watching this saccharine , easter-egg-colored concoction , you realize that it is made up of three episodes of a rejected tv show .",1,461
"visually imaginative , thematically instructive and thoroughly delightful , it takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality .",1,317
"very special effects , brilliantly bold colors and heightened reality ca n't hide the giant achilles ' heel in `` stuart little 2 `` : there 's just no story , folks .",1,607
"it 's inoffensive , cheerful , built to inspire the young people , set to an unending soundtrack of beach party pop numbers and aside from its remarkable camerawork and awesome scenery , it 's about as exciting as a sunburn .",0,69
"a difficult , absorbing film that manages to convey more substance despite its repetitions and inconsistencies than do most films than are far more pointed and clear .",1,661
"a fast , funny , highly enjoyable movie .",1,433
"offers very little genuine romance and even fewer laughs ... a sad sitcom of a movie , largely devoid of charm .",1,842
"this is wild surreal stuff , but brilliant and the camera just kind of sits there and lets you look at this and its like you 're going from one room to the next and none of them have any relation to the other .",1,243
"`` mostly martha '' is a bright , light modern day family parable that wears its heart on its sleeve for all to see .",1,98
"at the very least , if you do n't know anything about derrida when you walk into the theater , you wo n't know much more when you leave .",1,477
"the result is a gaudy bag of stale candy , something from a halloween that died .",1,402
a by-the-numbers effort that wo n't do much to enhance the franchise .,0,805
"( e ) ventually , every idea in this film is flushed down the latrine of heroism .",0,298
the movie does a good job of laying out some of the major issues that we encounter as we journey through life .,1,521
"too slow , too long and too little happens .",1,47
a delightful coming-of-age story .,1,568
it 's an offbeat treat that pokes fun at the democratic exercise while also examining its significance for those who take part .,0,235
good old-fashioned slash-and-hack is back !,1,186
"this is a winning ensemble comedy that shows canadians can put gentle laughs and equally gentle sentiments on the button , just as easily as their counterparts anywhere else in the world .",1,195
"it haunts , horrifies , startles and fascinates ; it is impossible to look away .",0,305
a by-the-numbers effort that wo n't do much to enhance the franchise .,1,85
"schaeffer has to find some hook on which to hang his persistently useless movies , and it might as well be the resuscitation of the middle-aged character .",0,80
"it can not be enjoyed , even on the level that one enjoys a bad slasher flick , primarily because it is dull .",1,416
"displaying about equal amounts of naiveté , passion and talent , beneath clouds establishes sen as a filmmaker of considerable potential .",0,566
"... a story we have n't seen on the big screen before , and it 's a story that we as americans , and human beings , should know .",1,471
"portentous and pretentious , the weight of water is appropriately titled , given the heavy-handedness of it drama .",0,661
it 's an offbeat treat that pokes fun at the democratic exercise while also examining its significance for those who take part .,1,205
it 's a lovely film with lovely performances by buy and accorsi .,0,237
a quiet treasure -- a film to be savored .,1,615
"visually rather stunning , but ultimately a handsome-looking bore , the true creativity would have been to hide treasure planet entirely and completely reimagine it .",0,752
"shaky close-ups of turkey-on-rolls , stubbly chins , liver spots , red noses and the filmmakers new bobbed do draw easy chuckles but lead nowhere .",0,250
"too slow , too long and too little happens .",1,81
"not only are the special effects and narrative flow much improved , and daniel radcliffe more emotionally assertive this time around as harry , but the film conjures the magic of author j.k. rowling 's books .",0,271
does little more than play an innocuous game of fill-in - the-blanks with a tragic past .,1,775
"one of the more irritating cartoons you will see this , or any , year .",0,252
"of course , by more objective measurements it 's still quite bad .",0,651
like being trapped at a perpetual frat party ... how can something so gross be so boring ?,0,446
if your taste runs to ` difficult ' films you absolutely ca n't miss it .,0,766
... takes the beauty of baseball and melds it with a story that could touch anyone regardless of their familiarity with the sport,0,792
the wild thornberrys movie is a jolly surprise .,0,690
a strangely compelling and brilliantly acted psychological drama .,0,242
"the movie is dawn of the dead crossed with john carpenter 's ghosts of mars , with zombies not as ghoulish as the first and trains not as big as the second .",0,552
it 's too bad that the helping hand he uses to stir his ingredients is also a heavy one .,0,89
