id,question,choices,answerKey
38,Christina kicks a ball. The ball moves faster when she kicks it on the concrete sidewalk than when she kicks it on the grass. Why does the ball travel slower on the grass than the sidewalk?,38,C
39,A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?,39,3
40,What is the smallest unit of an element that retains the properties of that element?,40,D
41,Which type of graph would best display the changes in temperature over a 24 hour period?,41,B
42,Which is a true statement about cells?,42,B
43,Which process below is an example of an endothermic process?,43,A
44,A green plant absorbs light. A frog eats flies. These are both examples of how organisms,44,A
45,"A student placed an ice cube on a plate in the sun. Ten minutes later, only water was on the plate. Which process caused the ice cube to change to water?",45,D
46,Diamonds are sometimes used as the tips of drill bits. Which physical property of a diamond MOST likely makes it a good cutting tool?,46,B
47,A disease that can be passed from one person to another is best described as being,47,C
48,Students are studying liquids that make bubbles. Which question could be answered by using a ruler?,48,A
49,A student stands outside on a cold winter day. His hands become cold and he rubs them together to make them warmer. Which statement explains why rubbing his hands together makes them warmer?,49,1
50,Which activity would most likely increase water turbidity in a nearby stream?,50,D
51,Which is an abiotic factor that most limits the number of frogs living in a pond?,51,B
52,Which enzyme acts first in response to the ingestion of a hamburger patty?,52,C
53,The influence of the Moon on the tides on Earth is greater than that of the Sun. Which best explains this?,53,A
54,Which of the following is the most likely cause of earthquakes?,54,B
55,"If the environment in an area is destroyed, a new community of organisms sometimes takes the place of previous communities. The introduction of a new community of organisms is known as",55,B
56,"In an energy pyramid, the total energy available for consumption from one trophic level to the next one above it is",56,B
57,Which is most important to do when making directions for an experiment?,57,4
58,Organisms can be classified according to the flow of energy in a food chain. Which is the correct order of the flow of energy?,58,D
59,Which of these is MOST flexible?,59,B
60,Martina only washes her sweater after she has worn it several times. Martina is helping the environment by ___.,60,D
61,Charged particles formed during a chemical reaction are called,61,C
62,Cows are farm animals that eat only plants. Which of these kinds of living things is a cow?,62,D
63,Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?,63,A
64,The weather forecast indicates that a warm front will be moving into the area in the next 24 hours. Which type of weather will most likely result?,64,3
65,Bridge inspectors have determined that a bridge is unsafe. Which of the following is the BEST design process the company should use to correct the problem?,65,C
66,In which part of a tree does photosynthesis most likely take place?,66,D
67,"The cilia in the respiratory system are responsible for preventing dirt and mucus from entering the bronchial tubes and lungs. If the cilia are damaged, the person's bronchial tubes and lungs are most likely to",67,B
68,Which of these is a characteristic of the metal gold?,68,C
69,Which of these is the best example of organisms interacting with each other in an ecosystem?,69,B
70,"Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?",70,C
71,"In photosynthesis, plants use chlorophyll to produce",71,D
72,Which is most responsible for reflecting incoming solar heat back to space?,72,D
73,Scientists at a local university have been studying the impact that people have on Earth. One of the areas being studied is how the burning of fossil fuels affects the environment. Which effect of fossil fuel burning have the scientists most likely evaluated?,73,A
74,"In a zoo located in a warm region, which should be included in the polar bear exhibit?",74,C
75,The disruption of which cell function leads to gene mutations that result in cancer?,75,D
76,"In an energy pyramid, the total energy available for consumption from one trophic level to the next one above it is",76,A
77,The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called,77,C
78,The color in a Tortoiseshell cat can only be produced by two X chromosomes. This would mean that these types of cats are always,78,D
79,Which factor causes global wind patterns?,79,D
80,How a material responds to heating and cooling tells us about the material's,80,A
81,Which of these is the best example of organisms interacting with each other in an ecosystem?,81,B
82,In the 1600s Sir Isaac Newton discovered that sunlight is made up of all the colors of the rainbow. What tool did Sir Isaac Newton most likely use to make his discovery?,82,A
83,A sample of sulfur forms crystals when it,83,3
84,Rabies can lead to an infection of the brain. This directly causes problems in the,84,C
85,What is a common use of the mineral graphite?,85,A
86,Which statement best describes the semiconservative replication sequence of the DNA sequence CCGCAT?,86,C
87,Support cables in a suspension bridge are most stressed by which of the following forces?,87,B
88,"Two workers are using a scaffold. One worker weighs 180 lbs. and the other weighs 200 lbs. Impact effects are assumed to increase the live load of the workers' weight by 25 percent. What is the resultant maximum live load, in pounds, that can be expected from the two workers supported by the scaffold?",88,A
89,A volcano found in the center of a tectonic plate tends to be a result of which phenomenon?,89,4
90,One example of matter is,90,B
91,Which generates waves that are capable of traveling through a vacuum?,91,B
92,What is the term for the amount of heat per unit mass required to raise the temperature of a material by one degree Celsius?,92,D
93,Most sand is made of quartz and has a white or brownish color. A student walking on a beach in Hawaii notices the sand is black in color. This sand most likely came from which type of rock?,93,D
94,Which statement best explains why ice cubes will melt in a glass of tea?,94,B
95,Which statement best describes an atom with an atomic number of 20?,95,D
96,"When forest trees are cleared from the land, and trees are not replanted, which of the following will most likely occur?",96,D
97,Which action does a kitten learn from its mother?,97,C
98,Which tools are needed to measure the length and mass of a seashell?,98,D
99,"While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?",99,C
100,"When electricity is used to run appliances in a building, the electricity is measured in kilowatt-hours. Which of these units could be used in place of ""kilowatt-hour""?",100,A
101,Which structure determines the traits that will be passed to offspring?,101,C
102,Which of the following statements best describes photosynthesis?,102,B
103,Christina kicks a ball. The ball moves faster when she kicks it on the concrete sidewalk than when she kicks it on the grass. Why does the ball travel slower on the grass than the sidewalk?,103,A
104,Which of these is an abiotic element of a desert ecosystem?,104,A
105,Which of these could only be found inside a plant cell?,105,B
106,Which of the following has been formed on the Asian continent by two continental plates that have been pressing together for millions of years?,106,D
107,"Earth, along with the other planets, revolves around the Sun. The planets revolve in a counterclockwise direction. The cause of the revolution is mostly due to which force?",107,B
108,Seafloor spreading provides evidence of which of the following Earth processes?,108,B
109,A body structure under a skunk's tail produces a liquid with a very bad odor. This odor helps the skunk to,109,A
110,"When blood that is high in carbon dioxide exits the heart, it immediately enters which body system?",110,A
111,"A movie studio will use two methods of communication, television and the Internet, to advertise a new movie. Which of the following must both methods of communication use in order to show the advertisements to viewers around the world?",111,B
112,Which of these structures is produced in an ovary?,112,A
113,Which weather condition commonly occurs along a cold front?,113,C
114,Which is most important to do when making directions for an experiment?,114,B
115,"To make an electromagnet, a conductor should be coiled around -",115,C
116,Which of the following would most likely result in an abnormal chromosome number?,116,A
117,Organisms contain DNA. What makes prokaryotic DNA different from eukaryotic DNA?,117,C
118,Which plant part absorbs minerals?,118,C
119,A laser beam is aimed at four different objects. Through which of these objects will the laser beam pass and be refracted?,119,A
120,Scientists often work together to solve a problem. Sometimes they work in laboratories. Sometimes they are outside doing fieldwork. The chart provides a list of some careers in science. Which scientists might work together to save a polluted wetland?,120,A
121,A scientist observes changes in a bee population every day for thirty days. The scientist arranges the data in a pictogram. Which form of data display is most similar to the organization of a pictogram?,121,D
122,What contributes the most to beach erosion?,122,A
123,There are many different types of living cells on Earth. Which of these characteristics do all living cells have in common?,123,C
124,The distance between Richmond and Norfolk is best measured in ___.,124,D
125,What will happen to a cell that is placed in a hypotonic saline solution?,125,A
126,Energy from the Sun changes ocean water to a gas. This sentence describes which step in the water cycle?,126,A
127,"When a person is infected with the influenza virus, the immune system defends the body through a cell-mediated immune response. Which immune cell is responsible for protecting the body from the influenza virus infection?",127,C
128,"Some scientists think their new car fuel will produce fewer chemicals than burning gasoline. The scientists test their hypothesis by performing several trials to compare the fuels. If the results of the trials agree with their hypothesis, in which area will their research most likely help?",128,D
129,"A sodium (Na) atom contains 11 protons, 12 neutrons, and 11 electrons. In order to make the sodium ion Na+, what must occur to the sodium atom?",129,A
130,Which process accounts for the expansion and contraction of rocks?,130,D
131,One example of matter is,131,A
132,Which factor causes global wind patterns?,132,3
133,Which part of Earth's structure is composed of a solid mixture of nickel and iron?,133,B
134,Which is the most appropriate SI unit to use for expressing the mass of an automobile?,134,D
135,"When an earthquake occurs, the speed of the seismic waves changes as they",135,C
136,Which type of graph would best display the changes in temperature over a 24 hour period?,136,A
137,Which external stimulus causes a plant to bend toward it?,137,C
138,Volcanic eruptions are caused primarily by the movement of,138,D
139,Which organelle in a plant cell captures sunlight and converts the energy into food?,139,B
140,Twentieth-century research by such scientists as Jonas Salk on the use of vaccines has reduced the number of people who are infected with,140,A
141,"One substance found on Earth is more stable as an elemental gas than as part of a solid compound. As a result, this substance is very abundant in the atmosphere. Which substance exhibits these traits?",141,B
142,Which processes occur in all species of animals?,142,B
143,Flexibility is a physical property of some matter. Which of these materials best demonstrates the property of flexibility?,143,D
144,Which of these questions is best answered by observing the habitat of an insect?,144,B
145,"After a period of steady increase, the rate of coal consumption was 50% higher during 2009 than it was during the year 2000. If this trend continues, which impact will coal consumption most likely have on the environment after the year 2010?",145,A
146,"In an atom, the electrons can be found",146,D
147,Which tool would be best to use to record the types of trees found along a riverbank?,147,C
148,Which best describes the Sun?,148,C
149,Some scientists have suggested that pandas may be more closely related to raccoons than to bears. What could scientists compare between pandas and the raccoons to help classify the panda more accurately?,149,C
150,"When pressure is released along a fault line, the energy produced spreads as mechanical waves in the form of an earthquake. The mechanical waves transferred to the air become",150,C
151,What activity must mRNA do in traveling from DNA to protein synthesis sites in eukaryotic cells that does not occur in prokaryotic cells?,151,B
152,Geotropism is a response by plants to which force?,152,B
153,"If you bounce a rubber ball on the floor, it goes up and then comes down. What causes the ball to come down?",153,A
154,"When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?",154,A
155,"When a person is infected with the influenza virus, the immune system defends the body through a cell-mediated immune response. Which immune cell is responsible for protecting the body from the influenza virus infection?",155,D
156,A telescope would be most useful in answering which question?,156,B
157,Which of the following is not passed from parents to children?,157,C
158,"A lamp converts electrical energy to light energy. In addition to the light energy, much of this electrical energy is also converted to",158,B
159,A cell releases energy from storage molecules on the inner surface of the membrane that surrounds the cell. The location of these molecules best indicates that the cell,159,B
160,Seismic waves occur as a result of an earthquake. Which statement describes a wave property that makes it possible for scientists to locate the source of an earthquake?,160,A
161,Rabies can lead to an infection of the brain. This directly causes problems in the,161,D
162,Beryl finds a rock and wants to know what kind it is. Which piece of information about the rock will best help her to identify it?,162,B
163,Which environmental factor will cause a plant shoot to grow in a direction other than straight up?,163,B
164,Students on a field trip discovered fossilized shark teeth on the side of a cliff. Which conclusion can best be made about the history of the area?,164,A
165,Which of the following traits of a dog is inherited from its parents?,165,B
166,Which invention uses natural magnetism?,166,D
167,Support cables in a suspension bridge are most stressed by which of the following forces?,167,C
168,"When a predator feeding on certain prey is removed from the environment, which variable will most likely determine whether or not the prey will survive?",168,A
169,Which is the best reason for planting a tree away from a sidewalk?,169,1
170,Which process will directly result in organic matter being added to the soil?,170,D
171,A student notices a paw print while walking in a park. The paw print could be considered a fossil if the print was in ___.,171,A
172,Which type of graph would best display the changes in temperature over a 24 hour period?,172,A
173,"When placed in a glucose solution, yeast cells will produce bubbles. Which process are the yeast cells carrying out?",173,C
174,The color in a Tortoiseshell cat can only be produced by two X chromosomes. This would mean that these types of cats are always,174,C
175,What part of the body receives information from the senses?,175,D
176,Which body system sends electrical signals to all other body systems?,176,A
177,"The electromagnetic spectrum is the complete range of electromagnetic radiation ranging from radio waves to gamma rays. Which type of radiation in this spectrum is associated with observable colors such as red, green, and blue?",177,D
178,Just under half the oil that enters ocean water comes from natural oil seeps on the ocean floor. Just over half the oil in the oceans comes from human activities. Which human activity contributes the most oil to the oceans?,178,C
179,What happens when the Sun's energy warms ocean water?,179,D
180,Environments have changed over millions of years. Which of these would be best for a scientist to study when investigating these environmental changes?,180,B
181,"In the construction of a house, the words excavation, slab, and footing are associated with the",181,A
182,"Ocean currents, prevailing wind patterns, and other atmospheric disturbances are initially caused by which of these?",182,C
183,Which of the following is the most likely cause of earthquakes?,183,C
184,Sonar helps people find which information about an object?,184,A
185,Which human activity contributes to the formation of acid rain?,185,A
186,Herbivores that evolved on grassy plains are likely to naturally select for traits different than herbivores that evolved in rain forests. Which trait is a plains herbivore most likely to develop over thousands of years?,186,C
187,Which description is an example of camouflage?,187,A
188,"After a rainfall, which process in the water cycle draws the water back up into the air?",188,B
189,Which model can be used to trace genetic inheritance?,189,A
190,"If a single-celled organism that uses photosynthesis has its source of light removed, it will",190,B
191,A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?,191,C
192,Which two protein molecules are essential for muscle contraction and relaxation?,192,B
193,Sheila ran around a track four times. She felt the need to breathe harder and faster. What were her muscles requiring?,193,B
194,There are many different processes that take place in plant and animal cells. Cellular respiration is one of those processes. What is the purpose of cellular respiration?,194,A
195,Which property of an object determines how well it conducts electricity?,195,B
196,The Arctic hare's brown fur turns white in winter. This adaptation helps the Arctic hare,196,D
197,A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?,197,A
198,Which most accurately describes all behavior?,198,C
199,What is a main feature of plains?,199,B
200,Divergent tectonic plate boundaries most commonly form,200,B
201,Which activity would most likely increase water turbidity in a nearby stream?,201,B
202,Which action does a kitten learn from its mother?,202,D
203,The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called,203,C
204,"When electricity is used to run appliances in a building, the electricity is measured in kilowatt-hours. Which of these units could be used in place of ""kilowatt-hour""?",204,B
205,"After Audrey drinks a glass of juice, digestive processes deliver glucose to the bloodstream. From the bloodstream, glucose molecules enter the cell. In order for glucose molecules to be used by the cell, glucose-specific enzymes must do what?",205,A
206,The changing appearances of the nighttime sky over the surface of Earth and eclipses of the Moon have provided evidence that,206,D
207,Which planet has characteristics that make it the most likely planet for the discovery of extra-terrestrial life?,207,D
208,Which plant cell structures capture sunlight to produce sugars?,208,C
209,"A medium-sized star in the middle of its life cycle, such as the Sun, is most likely to emit which color of light?",209,C
210,What allows two students standing ten feet apart to hear each other talk?,210,A
211,Scientists track an icy object with an orbit that ranges from the Kuiper Belt to a path between Earth and the Sun. How would this object best be classified?,211,D
212,Which of these is an example of a non-contact force acting on an object?,212,B
213,What causes a change in the speed of a moving object?,213,C
214,Which type of relationship exists when a certain type of tree's roots need a fungus present in order to grow normally?,214,B
215,"A group of students compared the effects of fertilizer on the growth of tomato plants. The students gave six tomato plants Fertilizer 1 and six other tomato plants Fertilizer 2. They grew the plants under the same conditions. After several weeks, the students concluded that the tomato plants that received Fertilizer 1 grew taller than those that received Fertilizer 2. Which of the following actions would have increased the accuracy of the results of this investigation?",215,2
216,Which land feature is formed from erosion by waves?,216,A
217,A student observes a substance that is highly reflective and able to conduct electricity. The substance also has a high melting point. Which is the most likely classification for this substance?,217,B
218,"Wolves have adapted skills for hunting large hoofed animals such as elk, deer, or moose. Wolves tend to target prey animals that are sick or weak. The wolf benefits from this strategy because it uses less energy to hunt. How would the prey animal population also benefit from this strategy?",218,B
219,A substance with a mass of 10 g is heated to produce two new substances. The mass of the first new substance is 9.3 g and the mass of the second new substance is 0.7 g. Which of the following is best demonstrated by this example?,219,C
220,"In an energy pyramid, the total energy available for consumption from one trophic level to the next one above it is",220,B
221,How do toxic heavy metals move from soil to lakes and streams?,221,C
222,"One morning, Jane notices drops of water on the outside of a window. Later in the day, she notices that the drops have disappeared. What most likely caused the drops to disappear?",222,D
223,Which process uses carbon from the air to make food for plants?,223,D
224,Which statement about the electromagnetic spectrum is accurate?,224,C
225,Which structure determines the traits that will be passed to offspring?,225,D
226,What keeps the Moon orbiting Earth?,226,C
227,A scientific guess about the cause and effect of an event is called,227,D
228,"According to the rock cycle, when liquid magma cools into a solid, what is formed?",228,B
229,A student is investigating changes in the states of matter. The student fills a graduated cylinder with 50 milliliters of packed snow. The graduated cylinder has a mass of 50 grams when empty and 95 grams when filled with the snow. During which process in the water cycle does snow fall to the ground?,229,D
230,What energy change takes place when a piece of bread is toasted in a toaster?,230,A
231,"During digestion, strong acids are added to food to help break down the food chemically. Into which organ are most of these acids added?",231,C
232,Oxygen and sugar are the products of,232,C
233,Why has only one-half of the Moon ever been observed from Earth?,233,2
234,Which term best describes the movement of water through cell membranes?,234,C
235,Clouds and fog are made up of,235,B
236,Barney is a cat. Which trait was made by his environment?,236,B
237,Some sinkholes and caves are created when water dissolves certain rocks and minerals below ground. Which two parts of the water cycle are most directly responsible for the formation of sinkholes and caves?,237,D
238,The barred owl has been moving into the habitat of the spotted owl. This could lead to a reduction in the spotted owl population if the,238,B
239,An anemometer is a tool that measures,239,D
240,The burning of fossil fuels affects the atmosphere by,240,D
241,The Milky Way Galaxy looks like a band of light across the sky. Which observation would provide the best view of this band of light without a telescope?,241,A
242,Mr. Thompson's class was discussing the topic of convergent boundaries. He asked four students to identify a landform that was formed through the collision of two tectonic plates. Which landform should the students identify as being formed by convergent boundaries?,242,A
243,"To make an electromagnet, a conductor should be coiled around -",243,C
244,Which instrument measures atmospheric pressure?,244,A
245,"The numbat, a small Australian marsupial, requires fallen logs and dead trees for shelter and for its primary food, termites. Loss of old-growth forests containing logs and dead trees could threaten the numbat with extinction. What would be the best method to protect the numbat from extinction?",245,D
246,"A wire is wrapped around a metal nail and connected to a battery. If the battery is active, the nail will",246,3
247,Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?,247,A
248,Which of these could only be found inside a plant cell?,248,C
249,"Human DNA includes a class of genes called ""tumor suppressors."" What do these genes do in bone cells?",249,B
250,The condition of the air outdoors at a certain time of day is known as,250,C
251,Oxygen and sugar are the products of,251,2
252,Which is made by plants to attract pollinators to flowers?,252,C
253,Which type of relationship exists when a certain type of tree's roots need a fungus present in order to grow normally?,253,3
254,Which gas could cause rust to form on a metal can?,254,A
255,"In photosynthesis, plants use chlorophyll to produce",255,C
256,Which trait do cows and grass have in common?,256,A
257,Which statement best explains why ice cubes will melt in a glass of tea?,257,A
258,"Most South American monkeys have color vision. But the members of one genus, Aotus , also known as ""owl monkeys,"" do not have color vision. Scientists think that the genus evolved from monkeys that did have color vision. The ability to see color was lost when it was no longer helpful. Which other trait of the genus would contribute most to making color vision unimportant?",258,A
259,"Most South American monkeys have color vision. But the members of one genus, Aotus , also known as ""owl monkeys,"" do not have color vision. Scientists think that the genus evolved from monkeys that did have color vision. The ability to see color was lost when it was no longer helpful. Which other trait of the genus would contribute most to making color vision unimportant?",259,A
260,"When an earthquake occurs, the speed of the seismic waves changes as they",260,A
261,Which process contributes most to the formation of a sinkhole?,261,D
262,A sample of sulfur forms crystals when it,262,C
263,The major function of the kidneys is to,263,A
264,Which best describes the Sun?,264,D
265,Charged particles formed during a chemical reaction are called,265,4
266,Which process transfers heat when particles collide in a solid?,266,A
267,Which subatomic particles are involved in the nuclear fusion that powers the Sun?,267,C
268,Which gas could cause rust to form on a metal can?,268,B
269,The presence of an animal fossil in a rock gives evidence of,269,A
270,How do toxic heavy metals move from soil to lakes and streams?,270,A
271,"An engineer tests three new ceramic parts, each of which could potentially replace a steel part inside an automotive engine. The three parts, identical in size, are each made of a different ceramic compound. The parts are heated to the same temperature and placed under the same stress loads. At the end of the test, the engineer concludes Part B is the best for the job. What was the independent variable in this test?",271,A
272,A young boy and his brothers have green eyes. This trait is best described as,272,A
273,Which structure determines the traits that will be passed to offspring?,273,D
274,Which instrument measures atmospheric pressure?,274,C
275,Which model can be used to trace genetic inheritance?,275,D
276,A bee depends on certain flowers for food. The flowers depend on the bee to,276,B
277,"For half an hour, a student watches two different types of flowering bushes and counts the number of butterflies that come to feed on each bush. What would be the best way to show the data?",277,D
278,What happens when the Sun's energy warms ocean water?,278,B
279,"While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?",279,1
280,Which of these scientific advances occurred first?,280,D
281,Environments have changed over millions of years. Which of these would be best for a scientist to study when investigating these environmental changes?,281,A
282,Which of these geologic features results from tectonic plates slowly moving over a hot spot?,282,A
283,What event is most likely responsible for a rapid change at the surface of Earth?,283,A
284,"One substance found on Earth is more stable as an elemental gas than as part of a solid compound. As a result, this substance is very abundant in the atmosphere. Which substance exhibits these traits?",284,B
285,Which of these is an example of a non-contact force acting on an object?,285,A
286,Earth's atmosphere is made of many gases. Which gas do producers use to make food?,286,D
287,"In a food chain, living organisms that eat plants and are a food source for other animals are called",287,A
288,"A population of plants growing on an island consisted of two varieties, one with thorns and the other without. Over a period of many years, the variety with thorns gradually disappeared. Which process most likely brought about this change in the plant population?",288,A
289,Algae are organisms that live in water. Scientists discovered a new type of red algae near Knight Island in Prince William Sound. Which statement is most likely a positive effect of this discovery?,289,A
290,Which process uses carbon from the air to make food for plants?,290,B
291,Which of the following best describes a scientific inference?,291,D
292,"A sodium (Na) atom contains 11 protons, 12 neutrons, and 11 electrons. In order to make the sodium ion Na+, what must occur to the sodium atom?",292,B
293,The major organ systems in the human body interact in many ways. Which of the following statements describes one way that the skeletal system interacts with the circulatory system?,293,C
294,Tides on Earth are influenced more by the Moon than the Sun because the Moon is,294,A
295,"If a single-celled organism that uses photosynthesis has its source of light removed, it will",295,B
296,A scientist is trying to decide whether an organism is unicellular or multicellular. Which information would help the scientist most to make her decision?,296,B
297,The influence of the Moon on the tides on Earth is greater than that of the Sun. Which best explains this?,297,D
298,The major organ systems in the human body interact in many ways. Which of the following statements describes one way that the skeletal system interacts with the circulatory system?,298,A
299,The top layers of soil are important because they -,299,A
300,Which of the following correctly explains how atmospheric nitrogen is converted to nitrogen compounds used by living organisms?,300,D
301,Which is the best reason for planting a tree away from a sidewalk?,301,B
302,Which describes a material that is not a food?,302,D
303,Specialized cells protect the human body from disease-causing microbes by,303,A
304,What property is the same for each atom of an element?,304,C
305,Water that has its salt removed before it can be used as drinking water is most likely to have come from,305,C
306,The building of houses in Maryland uses many different materials. Which building material is made of a renewable natural resource?,306,A
307,Which most accurately describes all behavior?,307,A
308,"Camels have humps on their backs that store fat, allowing them to survive for many days without food. This makes camels well suited to desert life. This characteristic is an example of",308,A
309,How do toxic heavy metals move from soil to lakes and streams?,309,B
310,A disease that can be passed from one person to another is best described as being,310,B
311,A young boy and his brothers have green eyes. This trait is best described as,311,D
312,One difference between the Moon and Earth is that the Moon,312,C
313,Martin grew some bean plants. He made a list of what the bean plants needed to survive and grow. Which gas do the plants need when they make their own food?,313,C
314,What causes a change in the speed of a moving object?,314,B
315,Which of the following correctly explains how atmospheric nitrogen is converted to nitrogen compounds used by living organisms?,315,B
316,Which human body systems are most directly involved when a person is walking?,316,A
317,What tool best allows a geologist to study coastal erosion caused by recent hurricanes?,317,B
318,Which of these could only be found inside a plant cell?,318,B
319,Which is made by plants to attract pollinators to flowers?,319,B
320,The building of houses in Maryland uses many different materials. Which building material is made of a renewable natural resource?,320,D
321,What keeps the Moon orbiting Earth?,321,C
322,Martin grew some bean plants. He made a list of what the bean plants needed to survive and grow. Which gas do the plants need when they make their own food?,322,B
323,What evidence is there that the gravitational pull of the Moon has a direct effect on Earth?,323,C
324,How does the latitude of a region affect its climate?,324,B
325,Martina only washes her sweater after she has worn it several times. Martina is helping the environment by ___.,325,A
326,How do toxic heavy metals move from soil to lakes and streams?,326,A
327,Biotic nitrogen fixation is performed by certain,327,D
328,Which skill is a scientist using when sorting rocks into two groups based on physical appearance?,328,A
329,"Humans have a body system that helps to deliver nutrients and hormones, remove excess wastes, and exchange gases. Which body system is most responsible for these functions?",329,D
330,Which statement best explains why ice cubes will melt in a glass of tea?,330,D
331,The influence of the Moon on the tides on Earth is greater than that of the Sun. Which best explains this?,331,B
332,A laser beam is aimed at four different objects. Through which of these objects will the laser beam pass and be refracted?,332,C
333,Plants use energy directly from the sun. What do they use the energy from the sun for?,333,B
334,"When rocks are exposed to wind, rain, heat, ice, or waves, the rocks",334,B
335,Which word best describes the physical state of an ice cube?,335,C
336,Which of these questions is best answered by observing the habitat of an insect?,336,D
337,The top layers of soil are important because they -,337,D
338,"In a food chain, living organisms that eat plants and are a food source for other animals are called",338,B
339,Support cables in a suspension bridge are most stressed by which of the following forces?,339,B
340,"As a satellite falls toward Earth, the gravitational force between the satellite and Earth increases. Which statement best explains why there is an increase in gravitational force?",340,A
341,The formation of an ionic bond involves the,341,C
342,A body cell that is undergoing abnormal cell division is most likely,342,A
343,"In the heart there is a group of specialized cells that regulates the frequency of the heartbeat. During strenuous exercise, the group of cells will most likely",343,B
